AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|948|17|2001|2022|2022-12-07T14:30:00Z|0.000038|TRUE|0.4896|0.0000|0.000018|-0.0011056600140056|2.8174|0.9929|2
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1763|20|1992|2022|2022-09-01T11:40:00Z|0.031|TRUE|-0.0275|0.5245|-0.0000888888888888887|0.0277902960526316|9.0884|0.6137|0
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|All|Lab|TRUE|2578|27|1992|2023|2023-03-01T12:20:00Z|0.031|TRUE|-0.1139|0.0104|-0.000213541666666667|0.0383746283909327|10.6262|0.4751|-1
4|Banana River Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4463|26|1997|2022|2022-11-30T10:18:00Z|0.036|TRUE|0.2315|0.0000|0.000789423076923077|0.032005705543621|4.5134|0.9524|1
5|Big Bend Seagrasses Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|5865|32|1992|2023|2023-03-01T09:16:00Z|0.031|TRUE|0.5532|0.0000|0.00153056380952381|0.00372565823026489|2.5366|0.9955|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Phosphorus|All|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|6089|32|1970|2023|2023-03-07T13:40:00Z|0.01|TRUE|0.3983|0.0000|0.000429090909090909|-0.00777167413889381|1.7328|0.9992|1
8|Boca Ciega Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2594|23|1999|2022|2022-12-19T13:04:00Z|0.053|TRUE|-0.0038|0.7765|-0.0000303030303030295|0.0616988608613609|10.8945|0.4521|0
9|Cape Haze Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|415|25|1999|2023|2023-04-10T10:20:00Z|0.057|TRUE|0.1638|0.0052|0.00157777777777778|0.0416083333333333|8.9449|0.627|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1773|22|1994|2023|2023-03-15T13:10:00Z|0.0416|TRUE|0.0615|0.1881|0.00015|0.0436963599537037|5.8667|0.8821|0
11|Cockroach Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1207|22|2000|2023|2023-03-21T09:19:00Z|0.206|TRUE|0.3793|0.0000|0.00780604545454546|0.11124829375|6.5417|0.8349|1
13|Coupon Bight Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|140|22|1995|2023|2023-02-22T12:49:00Z|0.007824555|TRUE|0.2717|0.0006|0.0000961359090909091|0.00598637970334665|7.1126|0.7899|1
14|Estero Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2301|26|1998|2023|2023-02-14T10:40:00Z|0.041|TRUE|-0.0984|0.0454|-0.000262698412698413|0.0479600722521713|14.0724|0.229|-1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|All|Lab|TRUE|30757|36|1970|2023|2023-03-07T13:24:00Z|0.00583|TRUE|-0.1308|0.0003|-0.0000549411764705883|0.00785444701919134|8.9538|0.6262|-1
16|Fort Clinch State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|52|10|2000|2022|2022-09-06T10:23:00Z|0.035|TRUE|-0.2121|0.6793|-0.000282894736842105|0.0559166666666666|6.3352|0.7864|0
17|Fort Pickens State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|124|17|1999|2022|2022-07-27T11:45:00Z|0.014|TRUE|-0.0195|0.8462|-0.0001625|0.0144556198632286|11.1466|0.4311|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4114|25|1999|2023|2023-04-10T09:10:00Z|0.089|TRUE|0.3364|0.0000|0.004472775|0.0433992751623377|7.4352|0.7628|1
19|Guana River Marsh Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2658|27|1997|2023|2023-03-22T11:50:00Z|0.076|TRUE|-0.2341|0.0000|-0.00125851851851852|0.103785813492064|6.5462|0.8346|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Phosphorus|All|Lab|TRUE|7877|27|1997|2023|2023-03-22T11:50:00Z|0.074|TRUE|-0.1558|0.0001|-0.00066781145717464|0.0855662086335885|8.5136|0.6667|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|6247|27|1997|2023|2023-03-22T10:00:00Z|0.05302|TRUE|0.0238|0.5616|0.0000768422318422308|0.0574694538144148|13.5745|0.2574|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|2051|27|1997|2023|2023-02-27T11:04:00Z|0.0596|TRUE|-0.0056|0.9300|-0.0000204332010582014|0.0627633223684211|9.2146|0.6021|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|845|33|1991|2023|2023-03-27T08:56:00Z|0.029|TRUE|-0.1195|0.0106|-0.000269230769230769|0.0288795138888889|8.6841|0.651|-1
25|Lemon Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1894|28|1995|2023|2023-02-01T12:03:00Z|0.12|TRUE|-0.5082|0.0000|-0.00585267857142857|0.210840708252112|4.8988|0.936|-1
26|Lignumvitae Key Aquatic Preserve|Total Phosphorus|All|Lab|FALSE|184|9|2001|2023|2023-03-07T13:24:00Z|0.011|||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4142|33|1991|2023|2023-04-05T10:45:00Z|0.041|TRUE|0.0283|0.7401|0.000037635637480799|0.0391355752886003|9.3285|0.5916|0
28|Matlacha Pass Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1166|26|1998|2023|2023-01-30T09:15:00Z|0.058|TRUE|0.0897|0.0760|0.000401388888888889|0.0525756944444445|23.5147|0.0149|0
29|Mosquito Lagoon Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|807|29|1991|2023|2023-02-08T11:36:00Z|0.041|TRUE|0.1702|0.0001|0.000566666666666667|0.0330365751378676|5.8182|0.8852|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|1501|33|1983|2023|2023-03-21T12:20:00Z|0.0695|TRUE|-0.1473|0.0023|-0.00069|0.0801581818181818|5.3718|0.9118|-1
48|Nature Coast Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|5273|21|1996|2022|2022-05-04T13:06:00Z|0.009|TRUE|-0.0924|0.1376|-0.0000625|0.0119595275220275|13.496|0.2621|0
