AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2001|6|Total Phosphorus|Surface|Lab|6|0.000015|0.000101|0.000051|0.0000563333333333333|0.0000295680007215007|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2001|7|Total Phosphorus|Surface|Lab|6|0.00003|0.000071|0.0000445|0.0000503333333333333|0.0000162193300313751|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2001|8|Total Phosphorus|Surface|Lab|6|0.000042|0.000085|0.0000595|0.0000626666666666667|0.0000149621745300162|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2001|9|Total Phosphorus|Surface|Lab|6|0.000027|0.000069|0.000043|0.000046|0.0000182428068015862|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2001|10|Total Phosphorus|Surface|Lab|6|0.000027|0.000067|0.00004|0.0000453333333333333|0.0000147738507731284|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2002|2|Total Phosphorus|Surface|Lab|6|0.00001|0.000014|0.0000125|0.0000125|0.00000151657508881031|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2002|3|Total Phosphorus|Surface|Lab|6|0.00002|0.000055|0.0000325|0.0000346666666666667|0.0000131250396824797|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2002|5|Total Phosphorus|Surface|Lab|6|0.000025|0.000061|0.000038|0.0000416666666666667|0.0000150421629650349|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2002|6|Total Phosphorus|Surface|Lab|6|0.000034|0.000069|0.000052|0.0000525|0.0000115715167545141|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2002|7|Total Phosphorus|Surface|Lab|6|0.000034|0.000082|0.0000575|0.0000583333333333333|0.0000203043509294601|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2002|8|Total Phosphorus|Surface|Lab|6|0.000035|0.000095|0.000052|0.0000593333333333333|0.0000230535608240173|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2002|10|Total Phosphorus|Surface|Lab|6|0.000036|0.000086|0.0000465|0.0000545|0.0000203150190745665|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2002|12|Total Phosphorus|Surface|Lab|6|0.000013|0.000024|0.000021|0.0000195|0.00000388587184554509|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2003|3|Total Phosphorus|Surface|Lab|6|0.000021|0.000062|0.000035|0.0000393333333333333|0.0000166693331200341|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|1|Total Phosphorus|Surface|Lab|6|0.000013|0.000019|0.0000145|0.0000153333333333333|0.00000258198889747161|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|2|Total Phosphorus|Surface|Lab|6|0.000007|0.000023|0.000011|0.0000133333333333333|0.00000637704215656966|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|3|Total Phosphorus|Surface|Lab|6|0.000012|0.00006|0.0000475|0.0000426666666666667|0.0000185220589208292|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|4|Total Phosphorus|Surface|Lab|6|0.000012|0.000066|0.0000395|0.0000373333333333333|0.0000230448837416609|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|5|Total Phosphorus|Surface|Lab|6|0.000012|0.000067|0.000034|0.0000375|0.0000228713794949059|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|7|Total Phosphorus|Surface|Lab|7|0.000018|0.000078|0.000032|0.0000434285714285714|0.0000251651686719107|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|8|Total Phosphorus|Surface|Lab|7|0.000014|0.000067|0.000025|0.0000324285714285714|0.0000171255865384434|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|9|Total Phosphorus|Surface|Lab|7|0.000027|0.000067|0.000043|0.0000421428571428571|0.0000134093073575604|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|10|Total Phosphorus|Surface|Lab|7|0.00002|0.000065|0.000027|0.0000324285714285714|0.0000151091268538494|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|11|Total Phosphorus|Surface|Lab|7|0.00001|0.000042|0.000023|0.0000254285714285714|0.0000125147531984873|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2006|12|Total Phosphorus|Surface|Lab|7|0.000009|0.000017|0.00001|0.0000112857142857143|0.0000026903708365382|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|1|Total Phosphorus|Surface|Lab|7|0.00001|0.000028|0.000014|0.0000164285714285714|0.00000736788397613007|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|3|Total Phosphorus|Surface|Lab|7|0.000006|0.000035|0.000018|0.00002|0.0000106144555520604|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|4|Total Phosphorus|Surface|Lab|7|0.000006|0.000048|0.000017|0.0000195714285714286|0.0000145700279438893|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|5|Total Phosphorus|Surface|Lab|7|0.000011|0.000037|0.000021|0.0000237142857142857|0.0000102097059329882|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|6|Total Phosphorus|Surface|Lab|7|0.000015|0.000048|0.000027|0.0000277142857142857|0.0000108122505476317|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|7|Total Phosphorus|Surface|Lab|7|0.000013|0.000072|0.000028|0.0000362857142857143|0.0000208063634954492|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|8|Total Phosphorus|Surface|Lab|7|0.000014|0.000058|0.000029|0.0000324285714285714|0.0000149538974056614|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|9|Total Phosphorus|Surface|Lab|7|0.000018|0.000058|0.000028|0.0000352857142857143|0.000017660825629193|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|10|Total Phosphorus|Surface|Lab|7|0.00002|0.000045|0.00003|0.0000318571428571429|0.00000870686647477288|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|11|Total Phosphorus|Surface|Lab|7|0.000012|0.000046|0.000019|0.0000238571428571429|0.0000130054933448469|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2007|12|Total Phosphorus|Surface|Lab|7|0.000007|0.000037|0.000019|0.0000217142857142857|0.0000106099683586441|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2008|1|Total Phosphorus|Surface|Lab|7|0.000005|0.000012|0.000009|0.00000857142857142857|0.00000237045304088641|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2008|2|Total Phosphorus|Surface|Lab|7|0.000008|0.000014|0.00001|0.0000108571428571429|0.00000219306265517513|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2008|3|Total Phosphorus|Surface|Lab|7|0.000005|0.000014|0.000009|0.00000914285714285714|0.00000302371578407382|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2008|4|Total Phosphorus|Surface|Lab|7|0.000011|0.000036|0.000019|0.000022|0.00000850490054811538|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2008|5|Total Phosphorus|Surface|Lab|7|0.000012|0.000053|0.000017|0.0000244285714285714|0.0000149538974056614|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2008|6|Total Phosphorus|Surface|Lab|7|0.000013|0.00003|0.000026|0.0000218571428571429|0.00000779804615333378|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2008|7|Total Phosphorus|Surface|Lab|7|0.000013|0.000043|0.000018|0.0000234285714285714|0.0000116741472616082|Florida LAKEWATCH Program|514
1|Alligator Harbor Aquatic Preserve|2008|8|Total Phosphorus|Surface|Lab|7|0.000015|0.00007|0.000029|0.0000338571428571429|0.0000192737176091223|Florida LAKEWATCH Program|514
