AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|1|1|2021|2021|2021-05-27T00:00:00Z|0.026|||    NA|||||
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|93|7|2000|2022|2022-09-01T11:35:00Z|0.044|||    NA|||||
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|Bottom|Lab|FALSE|123|9|1998|2022|2022-09-01T11:35:00Z|0.037|||    NA|||||
4|Banana River Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|115|3|2020|2022|2022-11-30T10:18:00Z|0.0341|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|202|15|1998|2022|2022-09-20T13:10:00Z|0.052|TRUE|-0.1528|0.0365|-0.000683730158730159|0.0593571855665734|14.7736|0.1931|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|342|3|2019|2021|2021-01-14T00:00:00Z|0.011|||    NA|||||
8|Boca Ciega Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|109|5|1999|2022|2022-12-19T09:18:00Z|0.06|||    NA|||||
9|Cape Haze Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|91|11|2002|2023|2023-04-10T10:20:00Z|0.078|TRUE|0.1073|0.3619|0.00116428571428571|0.0730145833333333|11.8915|0.3719|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|32|4|2002|2023|2023-03-15T13:10:00Z|0.0535|||    NA|||||
11|Cockroach Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|44|4|2020|2023|2023-03-21T09:19:00Z|0.1575|||    NA|||||
13|Coupon Bight Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
14|Estero Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|128|7|2017|2023|2023-02-14T10:40:00Z|0.047|||    NA|||||
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Lab|TRUE|7831|29|1970|2022|2022-09-21T12:10:00Z|0.00558|TRUE|0.0917|0.0677|0.000028972413405308|0.00482812291441372|13.4404|0.2655|0
16|Fort Clinch State Park Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|521|15|2001|2023|2023-04-10T09:10:00Z|0.132|TRUE|-0.1384|0.0826|-0.00232321428571429|0.170071428571429|10.8089|0.4594|0
19|Guana River Marsh Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|116|6|2018|2023|2023-02-07T13:50:00Z|0.081|||    NA|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Phosphorus|Bottom|Lab|TRUE|154|10|2004|2023|2023-02-23T12:10:00Z|0.0755|TRUE|0.203|0.2793|0.00123076923076923|0.0605416666666666|10.3006|0.4145|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|86|6|2002|2023|2023-02-15T10:00:00Z|0.07615|||    NA|||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|40|4|2020|2023|2023-02-27T11:04:00Z|0.05355|||    NA|||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|74|3|2021|2023|2023-02-27T13:45:00Z|0.0335|||    NA|||||
25|Lemon Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|227|13|2011|2023|2023-02-01T12:03:00Z|0.08|TRUE|0.5155|0.0000|0.00864583333333333|0.01246875|2.8754|0.9923|2
26|Lignumvitae Key Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|17|3|2020|2022|2022-10-25T07:47:00Z|0.015|||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|7|5|1997|2023|2023-04-05T10:30:00Z|0.045|||    NA|||||
28|Matlacha Pass Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|196|8|2007|2022|2022-12-29T10:55:00Z|0.067|||    NA|||||
29|Mosquito Lagoon Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|64|4|2020|2023|2023-02-08T11:36:00Z|0.0576|||    NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|3|2|2001|2021|2021-09-30T11:00:00Z|0.067|||    NA|||||
48|Nature Coast Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|534|9|2000|2021|2021-12-09T10:07:00Z|0.009|||    NA|||||
31|North Fork St. Lucie Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|17|4|2014|2023|2023-03-13T13:58:00Z|0.15|||    NA|||||
33|Pellicer Creek Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|6|3|2009|2021|2021-02-23T11:40:00Z|0.0535|||    NA|||||
34|Pine Island Sound Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|70|6|2017|2022|2022-11-07T07:09:00Z|0.0435|||    NA|||||
35|Pinellas County Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|555|9|1999|2023|2023-03-07T11:08:00Z|0.073|||    NA|||||
37|Rocky Bayou State Park Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
38|Rookery Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|19|6|2002|2023|2023-03-14T11:35:00Z|0.033|||    NA|||||
39|Rookery Bay National Estuarine Research Reserve|Total Phosphorus|Bottom|Lab|FALSE|52|5|2002|2023|2023-03-15T13:10:00Z|0.048|||    NA|||||
