AreaID,ManagedAreaName,ParameterName,ShellType,SizeClass,HabitatType,N_Years,SufficientData,EarliestLiveDate,LatestLiveDate,LastSampleDate,N_Data,Min,Max,Median,Mean,StandardDeviation,Programs,ProgramIDs,Intercept,ModelEstimate,StandardError,LowerConfidence,UpperConfidence
2,Apalachicola Bay Aquatic Preserve,Density,Live Oyster Shells,,Natural,6,TRUE,2010,2016,2016-11-16T00:00:00Z,235,0,990,1,39.6553191489362,120.494974198328,"Deepwater Horizon NRDA Oyster Technical Working Group Oyster Quadrat Abundance Sampling, Distribution and Condition of Intertidal Eastern Oyster (Crassostrea virginica) Reefs in Apalachicola Bay Florida Based on High-Resolution Satellite Imagery","5063, 5073",9.59298166023238,-0.166031820802474,0.0850855173718192,-0.337502475,-0.00669896925000001
2,Apalachicola Bay Aquatic Preserve,Percent Live,Live Oyster Shells,,Natural,5,TRUE,2018,2023,2023-02-09T00:00:00Z,139,0,37,0,3.92086330935252,7.03723507566472,Apalachicola Intertidal Oyster Project,5010,-19.3601944152924,0.273406045352324,0.0280722601939845,0.21821415,0.328399375
2,Apalachicola Bay Aquatic Preserve,Shell Height,Dead Oyster Shells,>75mm,Natural,5,TRUE,1621,1993,2018-10-03T22:39:30Z,16,75.94,106.17,82.77,85.545625,8.68893546893596,Historical Oyster Body Size (HOBS) Study,5035,79.4413660494753,-27.3358919895142,88.9174067722528,-400.005199999999,10.0962289999998
2,Apalachicola Bay Aquatic Preserve,Shell Height,Dead Oyster Shells,25-75mm,Natural,10,TRUE,1621,2002,2018-10-03T22:39:30Z,1460,25,74.6,35.435,37.7455616438356,10.1468715619389,Historical Oyster Body Size (HOBS) Study,5035,,,,,
2,Apalachicola Bay Aquatic Preserve,Shell Height,Dead Oyster Shells,,Natural,10,TRUE,1621,2002,2018-10-03T22:39:30Z,488,7.55,24.98,21.82,21.3472336065574,3.01121564179892,Historical Oyster Body Size (HOBS) Study,5035,,,,,
2,Apalachicola Bay Aquatic Preserve,Shell Height,Live Oyster Shells,>75mm,Natural,3,FALSE,2013,2016,2016-11-15T00:00:00Z,21,75,133,84,87.0952380952381,13.4532700928241,"Deepwater Horizon NRDA Oyster Technical Working Group Oyster Quadrat Abundance Sampling, Distribution and Condition of Intertidal Eastern Oyster (Crassostrea virginica) Reefs in Apalachicola Bay Florida Based on High-Resolution Satellite Imagery","5063, 5073",,,,,
2,Apalachicola Bay Aquatic Preserve,Shell Height,Live Oyster Shells,25-75mm,Natural,4,FALSE,2013,2017,2017-08-29T00:00:00Z,256,25,74,40,42.195703125,11.7769141524704,"Deepwater Horizon NRDA Oyster Technical Working Group Oyster Quadrat Abundance Sampling, Distribution and Condition of Intertidal Eastern Oyster (Crassostrea virginica) Reefs in Apalachicola Bay Florida Based on High-Resolution Satellite Imagery, Oyster shell heights and taxonomic diversity in 2015-2017 among previously documented oiled and non-oiled reefs in Louisiana, Alabama, and the Florida panhandle","5063, 5071, 5073",,,,,
2,Apalachicola Bay Aquatic Preserve,Shell Height,Live Oyster Shells,,Natural,4,FALSE,2013,2017,2017-08-29T00:00:00Z,437,2,24,15,14.1183066361556,5.02974490637346,"Deepwater Horizon NRDA Oyster Technical Working Group Oyster Quadrat Abundance Sampling, Distribution and Condition of Intertidal Eastern Oyster (Crassostrea virginica) Reefs in Apalachicola Bay Florida Based on High-Resolution Satellite Imagery, Oyster shell heights and taxonomic diversity in 2015-2017 among previously documented oiled and non-oiled reefs in Louisiana, Alabama, and the Florida panhandle","5063, 5071, 5073",,,,,
3,Apalachicola National Estuarine Research Reserve,Density,Live Oyster Shells,,Natural,7,TRUE,2010,2019,2019-12-16T00:00:00Z,367,0,2670,1,114.098092643052,344.985690954806,"Apalachicola Bay Intertidal Oyster Sampling, Deepwater Horizon NRDA Oyster Technical Working Group Oyster Quadrat Abundance Sampling, Distribution and Condition of Intertidal Eastern Oyster (Crassostrea virginica) Reefs in Apalachicola Bay Florida Based on High-Resolution Satellite Imagery","5063, 5073, 5075",6.80764636780735,-0.0971458181437781,0.0799722863489436,-0.246616675,0.0638326674999999
3,Apalachicola National Estuarine Research Reserve,Percent Live,Live Oyster Shells,,Natural,5,TRUE,2018,2023,2023-02-09T00:00:00Z,237,0,59,3,6.31645569620253,9.51120343460868,Apalachicola Intertidal Oyster Project,5010,-6.66797392803598,0.0533101977556222,0.0164316291716981,0.0208164625,0.085904425
3,Apalachicola National Estuarine Research Reserve,Shell Height,Dead Oyster Shells,>75mm,Natural,12,TRUE,1581,2011,2018-10-03T22:39:30Z,67,75.34,108.49,82.41,84.5368656716418,8.42135204882015,Historical Oyster Body Size (HOBS) Study,5035,80.2405582083958,-26.3009988292017,66.0502572220758,-245.80285,0.295419425
