AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|10|Turbidity|surface|2003-10-13T12:10:00Z|2003-10-13T12:10:00Z|1|6.68|6.68|6.68|6.68|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|11|Turbidity|surface|2003-11-13T12:40:00Z|2003-11-13T12:40:00Z|1|9|9|9|9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|12|Turbidity|surface|2003-12-08T10:10:00Z|2003-12-08T10:10:00Z|1|8.06|8.06|8.06|8.06|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|1|Turbidity|surface|2004-01-20T11:50:00Z|2004-01-20T11:50:00Z|1|13.3|13.3|13.3|13.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|2|Turbidity|surface|2004-02-09T12:20:00Z|2004-02-09T12:20:00Z|1|11.1|11.1|11.1|11.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|3|Turbidity|surface|2004-03-11T13:50:00Z|2004-03-11T13:50:00Z|1|7.5|7.5|7.5|7.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|4|Turbidity|surface|2004-04-20T10:30:00Z|2004-04-20T10:30:00Z|1|9.95|9.95|9.95|9.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|5|Turbidity|surface|2004-05-11T12:30:00Z|2004-05-11T12:30:00Z|1|8.39|8.39|8.39|8.39|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|6|Turbidity|surface|2004-06-14T11:10:00Z|2004-06-14T11:10:00Z|1|3.28|3.28|3.28|3.28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|7|Turbidity|surface|2004-07-15T12:30:00Z|2004-07-15T12:30:00Z|1|4.37|4.37|4.37|4.37|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|8|Turbidity|surface|2004-08-10T12:00:00Z|2004-08-10T12:00:00Z|1|5.86|5.86|5.86|5.86|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|9|Turbidity|surface|2004-09-23T12:00:00Z|2004-09-23T12:00:00Z|1|8.96|8.96|8.96|8.96|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|10|Turbidity|surface|2004-10-12T11:10:00Z|2004-10-12T11:10:00Z|1|2.29|2.29|2.29|2.29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|11|Turbidity|surface|2004-11-16T10:40:00Z|2004-11-16T10:40:00Z|1|7.16|7.16|7.16|7.16|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|12|Turbidity|surface|2004-12-16T13:00:00Z|2004-12-16T13:00:00Z|1|10.2|10.2|10.2|10.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|1|Turbidity|surface|2005-01-10T11:50:00Z|2005-01-10T11:50:00Z|1|7|7|7|7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|2|Turbidity|surface|2005-02-15T12:40:00Z|2005-02-15T12:40:00Z|1|3.82|3.82|3.82|3.82|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|3|Turbidity|surface|2005-03-15T13:30:00Z|2005-03-15T13:30:00Z|1|4.7|4.7|4.7|4.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|4|Turbidity|surface|2005-04-14T13:50:00Z|2005-04-28T13:55:00Z|5|2.72|3.7|3.04|3.072|0.401833298769527
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|5|Turbidity|surface|2005-05-17T10:50:00Z|2005-05-17T14:15:00Z|4|1.79|3.46|2.495|2.56|0.686876990442976
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|8|Turbidity|surface|2008-08-26T11:10:00Z|2008-08-28T11:30:00Z|2|2.3|2.71|2.505|2.505|0.289913780286485
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|9|Turbidity|surface|2008-09-03T12:50:00Z|2008-09-29T10:40:00Z|6|3.88|6.53|5.26|5.245|1.15915055105021
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|10|Turbidity|surface|2008-10-09T10:30:00Z|2008-10-27T11:21:00Z|6|4.86|7.39|5.35|5.69333333333333|0.913907362190866
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|11|Turbidity|surface|2008-11-11T10:30:00Z|2008-11-24T10:50:00Z|3|1.72|3.48|2.52|2.57333333333333|0.881211287565776
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|12|Turbidity|surface|2008-12-04T11:00:00Z|2008-12-30T11:30:00Z|5|1.97|12.6|2.74|5.686|4.64597998273777
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|1|Turbidity|surface|2009-01-08T11:00:00Z|2009-01-27T11:40:00Z|6|4.21|8.67|5.93|6.18|1.9511227536985
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|2|Turbidity|surface|2009-02-10T11:20:00Z|2009-02-10T11:21:00Z|2|4.78|6.85|5.815|5.815|1.46371103705615
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|3|Turbidity|surface|2009-03-05T10:50:00Z|2009-03-05T10:51:00Z|2|2.32|2.43|2.375|2.375|0.0777817459305205
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|4|Turbidity|surface|2009-04-09T10:50:00Z|2009-04-09T10:51:00Z|2|2.24|2.4|2.32|2.32|0.113137084989847
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|5|Turbidity|surface|2009-05-07T10:40:00Z|2009-05-07T10:41:00Z|2|1.47|1.55|1.51|1.51|0.0565685424949239
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|6|Turbidity|surface|2009-06-03T09:50:00Z|2009-06-03T09:51:00Z|2|1.86|1.89|1.875|1.875|0.0212132034355963
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|7|Turbidity|surface|2009-07-09T10:20:00Z|2009-07-09T10:21:00Z|2|5.08|5.17|5.125|5.125|0.0636396103067892
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|8|Turbidity|surface|2009-08-04T09:30:00Z|2009-08-04T09:31:00Z|2|4.63|6.43|5.53|5.53|1.27279220613579
