ParameterName|ManagedAreaName|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Braun Blanquet Score|Alligator Harbor|3|2005-03-30T00:00:00Z|2005-03-30T00:00:00Z|44|0.1|5|2|2.50454545454545|1.67761660190942|557
Braun Blanquet Score|Alligator Harbor|6|2009-06-18T00:00:00Z|2019-06-13T00:00:00Z|188|0.1|5|3|2.90425531914894|1.72412357917921|557
Braun Blanquet Score|Alligator Harbor|7|2017-07-26T00:00:00Z|2017-07-26T00:00:00Z|92|0.1|5|4|3.2304347826087|1.52789010093498|557
Braun Blanquet Score|Alligator Harbor|8|2017-08-02T00:00:00Z|2021-08-06T00:00:00Z|180|0.1|5|2|2.27111111111111|1.53479163104111|557
Braun Blanquet Score|Alligator Harbor|9|2018-09-20T00:00:00Z|2018-09-20T00:00:00Z|88|0.5|5|3|3.20454545454545|1.34471371058206|557
Braun Blanquet Score|Alligator Harbor|10|2020-10-16T00:00:00Z|2020-10-16T00:00:00Z|134|0.1|5|2|2.39850746268657|1.41064615251773|557
Braun Blanquet Score|Apalachicola Bay|5|2019-05-23T00:00:00Z|2019-05-29T00:00:00Z|106|0|5|3|2.46415094339623|1.89204795465479|557
Braun Blanquet Score|Apalachicola Bay|6|2008-06-04T00:00:00Z|2009-06-16T00:00:00Z|112|0.1|5|5|3.67321428571429|1.94746229619713|557
Braun Blanquet Score|Apalachicola Bay|8|2020-08-13T00:00:00Z|2021-08-06T00:00:00Z|130|0|5|3|2.77076923076923|1.95687799740309|557
Braun Blanquet Score|Apalachicola Bay|10|2020-10-14T00:00:00Z|2020-10-14T00:00:00Z|78|0|5|5|4|1.62768260092398|557
Braun Blanquet Score|Apalachicola NERR|5|2008-05-15T00:00:00Z|2019-05-29T00:00:00Z|190|0|5|3|2.89157894736842|1.8600599158521|557
Braun Blanquet Score|Apalachicola NERR|6|2008-06-04T00:00:00Z|2019-06-14T00:00:00Z|144|0.1|5|5|3.5875|1.91307152436668|557
Braun Blanquet Score|Apalachicola NERR|8|2020-08-13T00:00:00Z|2021-08-06T00:00:00Z|244|0|5|3|2.92868852459016|1.87271856298913|557
Braun Blanquet Score|Apalachicola NERR|10|2020-10-14T00:00:00Z|2020-10-15T00:00:00Z|188|0|5|4|3.55425531914894|1.69942833380412|557
Braun Blanquet Score|Biscayne Bay|1|2019-01-14T00:00:00Z|2019-01-18T00:00:00Z|640|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|3|2019-03-05T00:00:00Z|2020-03-16T00:00:00Z|2050|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|4|2005-04-30T00:00:00Z|2019-04-23T00:00:00Z|752736|0|0|0|0|0|965, 5027
Braun Blanquet Score|Biscayne Bay|5|2005-05-12T00:00:00Z|2019-05-29T00:00:00Z|173384|0|0|0|0|0|4049, 5027
Braun Blanquet Score|Biscayne Bay|6|2007-06-06T00:00:00Z|2019-06-07T00:00:00Z|2752|0|0|0|0|0|4049, 5027
Braun Blanquet Score|Biscayne Bay|8|2019-08-19T00:00:00Z|2019-08-27T00:00:00Z|1568|0|0|0|0|0|5027
Braun Blanquet Score|Biscayne Bay|10|2005-10-31T00:00:00Z|2011-10-31T00:00:00Z|747272|0|0|0|0|0|965
Braun Blanquet Score|Biscayne Bay|12|2018-12-18T00:00:00Z|2019-12-17T00:00:00Z|3636|0|0|0|0|0|5027
Braun Blanquet Score|Cape Haze|6|1998-06-15T00:00:00Z|1998-06-16T00:00:00Z|50|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|7|1998-07-23T00:00:00Z|1998-07-24T00:00:00Z|28|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|8|2008-08-26T00:00:00Z|2020-08-14T00:00:00Z|426|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|9|2001-09-17T00:00:00Z|2020-09-14T00:00:00Z|748|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|10|2000-10-22T00:00:00Z|2020-10-07T00:00:00Z|484|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|11|1999-11-12T00:00:00Z|2008-11-07T00:00:00Z|384|0|0|0|0|0|570
Braun Blanquet Score|Cape Haze|12|2002-12-05T00:00:00Z|2002-12-05T00:00:00Z|74|0|0|0|0|0|570
Braun Blanquet Score|Estero Bay|2|2003-02-05T00:00:00Z|2020-02-26T00:00:00Z|2622|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|3|2003-03-07T00:00:00Z|2014-03-04T00:00:00Z|266|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|4|2002-04-24T00:00:00Z|2010-04-09T00:00:00Z|86|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|5|2002-05-29T00:00:00Z|2002-05-29T00:00:00Z|4|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|7|2002-07-12T00:00:00Z|2003-07-21T00:00:00Z|94|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|8|2003-08-26T00:00:00Z|2020-08-13T00:00:00Z|2370|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|9|2003-09-17T00:00:00Z|2012-09-06T00:00:00Z|444|0|0|0|0|0|571
Braun Blanquet Score|Estero Bay|10|2007-10-03T00:00:00Z|2007-10-03T00:00:00Z|50|0|0|0|0|0|571
Braun Blanquet Score|Florida Keys NMS|1|2000-01-04T00:00:00Z|2020-01-25T00:00:00Z|2312|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|2|2003-02-01T00:00:00Z|2021-02-09T00:00:00Z|352|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|3|1996-03-09T00:00:00Z|2021-03-23T00:00:00Z|3568|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|4|1998-04-01T00:00:00Z|2021-04-13T00:00:00Z|688120|0|0|0|0|0|296, 965
Braun Blanquet Score|Florida Keys NMS|5|2002-05-25T00:00:00Z|2021-05-15T00:00:00Z|687650|0|0|0|0|0|296, 4049
Braun Blanquet Score|Florida Keys NMS|6|1998-06-06T00:00:00Z|2019-06-12T00:00:00Z|4048|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|7|1996-07-14T00:00:00Z|2020-07-08T00:00:00Z|1776|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|8|2003-08-25T00:00:00Z|2020-08-17T00:00:00Z|976|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|9|1996-09-11T00:00:00Z|2016-09-23T00:00:00Z|3040|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|10|1998-10-01T00:00:00Z|2019-10-22T00:00:00Z|738896|0|0|0|0|0|296, 965, 4049
Braun Blanquet Score|Florida Keys NMS|11|1999-11-02T00:00:00Z|2017-11-22T00:00:00Z|200|0|0|0|0|0|296
Braun Blanquet Score|Florida Keys NMS|12|1995-12-26T00:00:00Z|2020-12-17T00:00:00Z|4320|0|0|0|0|0|296
Braun Blanquet Score|Fort Pickens|5|2019-05-29T00:00:00Z|2019-05-30T00:00:00Z|1442|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|6|2017-06-19T00:00:00Z|2018-06-19T00:00:00Z|1370|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|9|2017-09-26T00:00:00Z|2020-09-24T00:00:00Z|2120|0|0|0|0|0|4065
Braun Blanquet Score|Fort Pickens|10|2016-10-11T00:00:00Z|2018-10-02T00:00:00Z|2192|0|0|0|0|0|4065
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|2|1999-02-08T00:00:00Z|1999-02-08T00:00:00Z|20|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|6|1998-06-15T00:00:00Z|1998-06-17T00:00:00Z|206|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|7|1998-07-23T00:00:00Z|1998-07-28T00:00:00Z|164|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|8|2005-08-30T00:00:00Z|2020-08-26T00:00:00Z|2878|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|9|2001-09-17T00:00:00Z|2020-09-29T00:00:00Z|3160|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|10|1999-10-07T00:00:00Z|2020-10-07T00:00:00Z|2262|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|11|1999-11-10T00:00:00Z|2008-11-07T00:00:00Z|1440|0|0|0|0|0|570
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|12|2001-12-07T00:00:00Z|2007-12-10T00:00:00Z|462|0|0|0|0|0|570
Braun Blanquet Score|Jensen Beach to Jupiter Inlet|11|2013-11-07T00:00:00Z|2013-11-11T00:00:00Z|1148|0|0|0|0|0|3016
Braun Blanquet Score|Lemon Bay|7|1998-07-24T00:00:00Z|1998-07-24T00:00:00Z|8|0|0|0|0|0|570
Braun Blanquet Score|Lemon Bay|8|1998-08-21T00:00:00Z|2020-08-24T00:00:00Z|814|0|0|0|0|0|570
Braun Blanquet Score|Lemon Bay|9|2000-09-25T00:00:00Z|2020-09-16T00:00:00Z|584|0|0|0|0|0|570
Braun Blanquet Score|Lemon Bay|10|1998-10-27T00:00:00Z|2018-10-30T00:00:00Z|992|0|0|0|0|0|570
Braun Blanquet Score|Lemon Bay|11|2001-11-26T00:00:00Z|2007-11-29T00:00:00Z|332|0|0|0|0|0|570
Braun Blanquet Score|Lemon Bay|12|2002-12-11T00:00:00Z|2002-12-19T00:00:00Z|88|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|2|2008-02-18T00:00:00Z|2020-02-11T00:00:00Z|154|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|3|2016-03-01T00:00:00Z|2016-03-01T00:00:00Z|12|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|4|2006-04-25T00:00:00Z|2006-04-25T00:00:00Z|14|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|5|2008-05-02T00:00:00Z|2019-05-20T00:00:00Z|174|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|6|2007-06-27T00:00:00Z|2020-06-17T00:00:00Z|40|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|7|2004-07-23T00:00:00Z|2010-07-13T00:00:00Z|50|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|8|2003-08-29T00:00:00Z|2020-08-21T00:00:00Z|682|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|9|2001-09-24T00:00:00Z|2020-09-25T00:00:00Z|630|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|10|2000-10-11T00:00:00Z|2011-10-05T00:00:00Z|268|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|11|1999-11-04T00:00:00Z|2020-11-05T00:00:00Z|294|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|12|1998-12-02T00:00:00Z|2019-12-05T00:00:00Z|158|0|0|0|0|0|570
Braun Blanquet Score|Pine Island Sound|2|1999-02-25T00:00:00Z|1999-02-25T00:00:00Z|18|0|0|0|0|0|570
Braun Blanquet Score|Pine Island Sound|7|1998-07-24T00:00:00Z|1998-07-24T00:00:00Z|12|0|0|0|0|0|570
Braun Blanquet Score|Pine Island Sound|8|2006-08-24T00:00:00Z|2020-08-17T00:00:00Z|710|0|0|0|0|0|570
Braun Blanquet Score|Pine Island Sound|9|2003-09-07T00:00:00Z|2020-09-23T00:00:00Z|1782|0|0|0|0|0|570
Braun Blanquet Score|Pine Island Sound|10|2000-10-18T00:00:00Z|2018-10-15T00:00:00Z|1304|0|0|0|0|0|570
Braun Blanquet Score|Pine Island Sound|11|1998-11-03T00:00:00Z|2008-11-14T00:00:00Z|826|0|0|0|0|0|570
Braun Blanquet Score|Pine Island Sound|12|1999-12-02T00:00:00Z|2008-12-18T00:00:00Z|386|0|0|0|0|0|570
Braun Blanquet Score|St. Andrews|5|2017-05-09T00:00:00Z|2019-05-30T00:00:00Z|458|0|5|3|2.74235807860262|1.42315814652174|557
Braun Blanquet Score|St. Andrews|6|2016-06-02T00:00:00Z|2016-06-15T00:00:00Z|160|0|5|3|2.635|1.25804080484961|557
Braun Blanquet Score|St. Andrews|9|2020-09-07T00:00:00Z|2021-09-27T00:00:00Z|290|0|5|4|2.98137931034483|1.94327822785383|557
Braun Blanquet Score|St. Andrews|10|2016-10-25T00:00:00Z|2016-10-26T00:00:00Z|150|0|5|3|3.05466666666667|1.71525280061639|557
