ParameterName|ManagedAreaName|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Braun Blanquet Score|Alligator Harbor|2005-03-30T00:00:00Z|2021-08-06T00:00:00Z|726|0.1|5|3|2.70743801652893|1.59136455638712|557
Braun Blanquet Score|Apalachicola Bay|2008-06-04T00:00:00Z|2021-08-06T00:00:00Z|426|0|5|4|3.15680751173709|1.97061068958836|557
Braun Blanquet Score|Apalachicola NERR|2008-05-15T00:00:00Z|2021-08-06T00:00:00Z|766|0|5|4|3.19686684073107|1.86147474054751|557
Braun Blanquet Score|Biscayne Bay|2005-04-30T00:00:00Z|2020-03-16T00:00:00Z|1684038|0|0|0|0|0|965, 4049, 5027
Braun Blanquet Score|Cape Haze|1998-06-15T00:00:00Z|2020-10-07T00:00:00Z|2194|0|0|0|0|0|570
Braun Blanquet Score|Estero Bay|2002-04-24T00:00:00Z|2020-08-13T00:00:00Z|5936|0|0|0|0|0|571
Braun Blanquet Score|Florida Keys NMS|1995-12-26T00:00:00Z|2021-05-15T00:00:00Z|2135258|0|0|0|0|0|296, 965, 4049
Braun Blanquet Score|Fort Pickens|2016-10-11T00:00:00Z|2020-09-24T00:00:00Z|7124|0|0|0|0|0|4065
Braun Blanquet Score|Gasparilla Sound-Charlotte Harbor|1998-06-15T00:00:00Z|2020-10-07T00:00:00Z|10592|0|0|0|0|0|570
Braun Blanquet Score|Jensen Beach to Jupiter Inlet|2013-11-07T00:00:00Z|2013-11-11T00:00:00Z|1148|0|0|0|0|0|3016
Braun Blanquet Score|Lemon Bay|1998-07-24T00:00:00Z|2020-09-16T00:00:00Z|2818|0|0|0|0|0|570
Braun Blanquet Score|Matlacha Pass|1998-12-02T00:00:00Z|2020-11-05T00:00:00Z|2476|0|0|0|0|0|570
Braun Blanquet Score|Pine Island Sound|1998-07-24T00:00:00Z|2020-09-23T00:00:00Z|5038|0|0|0|0|0|570
Braun Blanquet Score|St. Andrews|2016-06-02T00:00:00Z|2021-09-27T00:00:00Z|1058|0|5|3|2.8359168241966|1.60732569651691|557
Braun Blanquet Score|St. Joseph Bay|2005-06-09T00:00:00Z|2021-06-11T00:00:00Z|2066|0.1|5|4|3.39980638915779|1.50668565315129|557
Modified Braun Blanquet Score|Big Bend Seagrasses|2000-06-01T00:00:00Z|2020-08-01T00:00:00Z|27280|0|0|0|0|0|559, 560
Modified Braun Blanquet Score|Nature Coast|1997-07-01T00:00:00Z|2021-07-01T00:00:00Z|18296|0|0|0|0|0|560
Modified Braun Blanquet Score|Pinellas County|2021-07-01T00:00:00Z|2021-07-01T00:00:00Z|80|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Andrews|2008-12-31T00:00:00Z|2010-12-31T00:00:00Z|240|0|0|0|0|0|978
Modified Braun Blanquet Score|St. Martins Marsh|1997-07-01T00:00:00Z|2021-06-01T00:00:00Z|15400|0|0|0|0|0|560
