AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Season|z|p_z|chi_sq|p_chi_sq
1|Alligator Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
1|Alligator Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|678|13|2001|2019|2019-10-15|5|TRUE|0.2515|0.0019|0.163865546218487|4.16848429348429|7.7632|0.7343|1|||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|284|15|2001|2021|2021-07-09|8|TRUE|0.1217|0.4371|0.0873015873015872|6.42878996003996|2.8678|0.7204|0|||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021||8|TRUE|0.0505||0|6.5|||0|All|1.4767|0.1398|14.4593|0.0129
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021||7|TRUE|-0.0344||0|7|||0|1|-0.3741|0.7084||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021|||TRUE|0.0861||0.0714285714285714|7.92857142857143||||2||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021|||TRUE||||||||3||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021||6|TRUE|-0.5||-0.333333333333333|7.33333333333333|||0|4|0.7871|0.4312||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021|||TRUE||||||||5||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021|||TRUE||||||||6||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021|||TRUE||||||||7||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021|||TRUE|0.2167||0.181818181818182|5.72727272727273||||9||||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021||8|TRUE|0.0714||0|6|||0|10|2.0083|0.0446||
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|284|15|2001|2021|||TRUE|0.141||0.125|5.875||||11||||
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2492|25|1998|2022|2022-02-18|7.1|TRUE|-0.1847|0.0052|-0.0383333333333333|7.75533056347539|5.5954|0.8989|-1|||||
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|4777|25|1998|2022|2022-02-18|7.3|TRUE|-0.1995|0|-0.04573001998002|7.90815713475971|5.8793|0.8813|-1|||||
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|29|7|2016|2022|2022-01-18|98.9|||||||||||||
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|96|8|2013|2022|2022-01-18|96.15|||||||||||||
