AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
5|Big Bend Seagrasses Aquatic Preserve|2002|Colored dissolved organic matter, CDOM|Bottom|Field|6|9|25|11|12.6666666666667|6.12100209660695|514
5|Big Bend Seagrasses Aquatic Preserve|2003|Colored dissolved organic matter, CDOM|Bottom|Field|1|23|23|23|23||514
5|Big Bend Seagrasses Aquatic Preserve|2005|Colored dissolved organic matter, CDOM|Bottom|Field|1|19|19|19|19||514
5|Big Bend Seagrasses Aquatic Preserve|2007|Colored dissolved organic matter, CDOM|Bottom|Field|5|2|5|3|3|1.22474487139159|514
5|Big Bend Seagrasses Aquatic Preserve|2009|Colored dissolved organic matter, CDOM|Bottom|Field|1|6|6|6|6||514
5|Big Bend Seagrasses Aquatic Preserve|2010|Colored dissolved organic matter, CDOM|Bottom|Field|8|1|16|7|7.375|4.405759217855|514
5|Big Bend Seagrasses Aquatic Preserve|2011|Colored dissolved organic matter, CDOM|Bottom|Field|2|2|2|2|2|0|514
5|Big Bend Seagrasses Aquatic Preserve|2012|Colored dissolved organic matter, CDOM|Bottom|Field|4|1|8|3.5|4|3.16227766016838|514
5|Big Bend Seagrasses Aquatic Preserve|2013|Colored dissolved organic matter, CDOM|Bottom|Field|2|6|7|6.5|6.5|0.707106781186548|514
5|Big Bend Seagrasses Aquatic Preserve|2016|Colored dissolved organic matter, CDOM|Bottom|Field|1|100|100|100|100||5002
5|Big Bend Seagrasses Aquatic Preserve|2017|Colored dissolved organic matter, CDOM|Bottom|Field|13|3.9|260|13|41.8538461538462|70.6898462225966|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|2018|Colored dissolved organic matter, CDOM|Bottom|Field|17|6.6|580|47|142.741176470588|192.089793647475|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|2019|Colored dissolved organic matter, CDOM|Bottom|Field|10|4.3|111.41403|20.5|36.399193|37.3410022600831|477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|2020|Colored dissolved organic matter, CDOM|Bottom|Field|28|2|399.25211|56.079075|93.3506967857143|112.765816748067|477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2021|Colored dissolved organic matter, CDOM|Bottom|Field|13|2|265.8591|36|62.7838561538462|79.0070862491482|477, 514, 5002
11|Cockroach Bay Aquatic Preserve|2001|Colored dissolved organic matter, CDOM|Bottom|Field|1|13|13|13|13||514
11|Cockroach Bay Aquatic Preserve|2003|Colored dissolved organic matter, CDOM|Bottom|Field|1|69|69|69|69||514
11|Cockroach Bay Aquatic Preserve|2004|Colored dissolved organic matter, CDOM|Bottom|Field|4|35|190|89|100.75|71.7698869071609|514
11|Cockroach Bay Aquatic Preserve|2005|Colored dissolved organic matter, CDOM|Bottom|Field|4|49|138|83|88.25|39.660013447636|514
11|Cockroach Bay Aquatic Preserve|2006|Colored dissolved organic matter, CDOM|Bottom|Field|6|27|195|47|89.3333333333333|81.1656741896885|514
11|Cockroach Bay Aquatic Preserve|2007|Colored dissolved organic matter, CDOM|Bottom|Field|1|35|35|35|35||514
11|Cockroach Bay Aquatic Preserve|2008|Colored dissolved organic matter, CDOM|Bottom|Field|1|45|45|45|45||514
11|Cockroach Bay Aquatic Preserve|2010|Colored dissolved organic matter, CDOM|Bottom|Field|14|24|107|31.5|39.2142857142857|22.9319346408807|514
11|Cockroach Bay Aquatic Preserve|2011|Colored dissolved organic matter, CDOM|Bottom|Field|7|30|69|41|46|16.1451747177498|514
11|Cockroach Bay Aquatic Preserve|2012|Colored dissolved organic matter, CDOM|Bottom|Field|9|28|218|152|131.888888888889|74.3479058959371|514
11|Cockroach Bay Aquatic Preserve|2013|Colored dissolved organic matter, CDOM|Bottom|Field|19|27|188|56|80.7368421052632|58.8980683566138|514
11|Cockroach Bay Aquatic Preserve|2014|Colored dissolved organic matter, CDOM|Bottom|Field|1|38|38|38|38||514
11|Cockroach Bay Aquatic Preserve|2021|Colored dissolved organic matter, CDOM|Bottom|Field|2|20.8|30.2|25.5|25.5|6.64680374315355|5002
48|Nature Coast Aquatic Preserve|1999|Colored dissolved organic matter, CDOM|Bottom|Field|4|10|38|15.5|19.75|12.9711217710728|479
48|Nature Coast Aquatic Preserve|2000|Colored dissolved organic matter, CDOM|Bottom|Field|10|8|28|12|13.6|5.71936282387392|479
48|Nature Coast Aquatic Preserve|2001|Colored dissolved organic matter, CDOM|Bottom|Field|4|9|15|12.5|12.25|2.5|479
48|Nature Coast Aquatic Preserve|2002|Colored dissolved organic matter, CDOM|Bottom|Field|5|11|24|16|17.6|5.02991053598372|479
48|Nature Coast Aquatic Preserve|2003|Colored dissolved organic matter, CDOM|Bottom|Field|16|9|57|14.5|18.875|13.5984067694222|479
48|Nature Coast Aquatic Preserve|2004|Colored dissolved organic matter, CDOM|Bottom|Field|8|2|36|14.5|16.4324625|11.2238707523535|479
48|Nature Coast Aquatic Preserve|2015|Colored dissolved organic matter, CDOM|Bottom|Field|13|8|24|12.8|14.1153846153846|4.59634749082467|479
48|Nature Coast Aquatic Preserve|2017|Colored dissolved organic matter, CDOM|Bottom|Field|3|2.5|18|3|7.83333333333333|8.80814017448254|540
48|Nature Coast Aquatic Preserve|2018|Colored dissolved organic matter, CDOM|Bottom|Field|2|2.5|2.5|2.5|2.5|0|540
48|Nature Coast Aquatic Preserve|2019|Colored dissolved organic matter, CDOM|Bottom|Field|2|12|31.1|21.55|21.55|13.5057395206631|479
48|Nature Coast Aquatic Preserve|2020|Colored dissolved organic matter, CDOM|Bottom|Field|8|5.56|16.3|10.8|10.1725|3.97994885107119|479
48|Nature Coast Aquatic Preserve|2021|Colored dissolved organic matter, CDOM|Bottom|Field|40|7.6792|60.609|17.084|20.3872325|11.3029490214379|5008
48|Nature Coast Aquatic Preserve|2022|Colored dissolved organic matter, CDOM|Bottom|Field|5|9.1818|23.585|20.003|17.59136|6.66869171937045|5008
43|St. Martins Marsh Aquatic Preserve|1999|Colored dissolved organic matter, CDOM|Bottom|Field|2|12|16|14|14|2.82842712474619|479
43|St. Martins Marsh Aquatic Preserve|2000|Colored dissolved organic matter, CDOM|Bottom|Field|2|13|18|15.5|15.5|3.53553390593274|479
43|St. Martins Marsh Aquatic Preserve|2001|Colored dissolved organic matter, CDOM|Bottom|Field|5|8|12|9|9.6|1.8165902124585|479
43|St. Martins Marsh Aquatic Preserve|2002|Colored dissolved organic matter, CDOM|Bottom|Field|2|8|19|13.5|13.5|7.77817459305202|479
43|St. Martins Marsh Aquatic Preserve|2003|Colored dissolved organic matter, CDOM|Bottom|Field|2|12|19|15.5|15.5|4.94974746830583|479
43|St. Martins Marsh Aquatic Preserve|2011|Colored dissolved organic matter, CDOM|Bottom|Field|1|11.6|11.6|11.6|11.6||479
43|St. Martins Marsh Aquatic Preserve|2015|Colored dissolved organic matter, CDOM|Bottom|Field|4|10|14.7|11.85|12.1|2.23159136044214|479
43|St. Martins Marsh Aquatic Preserve|2017|Colored dissolved organic matter, CDOM|Bottom|Field|6|9.7|45.3|17.6|23.15|14.7198845104165|479, 540
43|St. Martins Marsh Aquatic Preserve|2018|Colored dissolved organic matter, CDOM|Bottom|Field|3|2.9|12|5.5|6.8|4.68721665810319|479, 540
43|St. Martins Marsh Aquatic Preserve|2019|Colored dissolved organic matter, CDOM|Bottom|Field|1|8|8|8|8||540
43|St. Martins Marsh Aquatic Preserve|2020|Colored dissolved organic matter, CDOM|Bottom|Field|5|8.87|48.5|28.1|26.234|15.654976205667|479
43|St. Martins Marsh Aquatic Preserve|2021|Colored dissolved organic matter, CDOM|Bottom|Field|25|8.4762|28.699|15.322|16.436524|5.9970035281019|5008
43|St. Martins Marsh Aquatic Preserve|2022|Colored dissolved organic matter, CDOM|Bottom|Field|2|14.782|26.579|20.6805|20.6805|8.3417386976577|5008
