AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
2,Apalachicola Bay Aquatic Preserve,Total Phosphorus,Bottom,Lab,91,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
3,Apalachicola National Estuarine Research Reserve,Total Phosphorus,Bottom,Lab,125,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
4,Banana River Aquatic Preserve,Total Phosphorus,Bottom,Lab,256,256,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
5,Big Bend Seagrasses Aquatic Preserve,Total Phosphorus,Bottom,Lab,50,50,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
6,Biscayne Bay Aquatic Preserve,Total Phosphorus,Bottom,Lab,342,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
8,Boca Ciega Bay Aquatic Preserve,Total Phosphorus,Bottom,Lab,72,72,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
9,Cape Haze Aquatic Preserve,Total Phosphorus,Bottom,Lab,78,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Total Phosphorus,Bottom,Lab,1,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
11,Cockroach Bay Aquatic Preserve,Total Phosphorus,Bottom,Lab,4,0,0,0,677,4.38897893030794,466,3.02106969205835,0,0,449,2.91085899513776
