AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,114,0,0,0,0,0,0,0,0,0,0,0
2,Apalachicola Bay Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,3758,3758,0,0,0,0,0,0,0,0,0,0
3,Apalachicola National Estuarine Research Reserve,Dissolved Oxygen Saturation,Surface,Field,4880,4880,0,0,0,0,0,0,0,0,0,0
4,Banana River Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,9431,9431,0,0,0,0,0,0,0,0,0,0
5,Big Bend Seagrasses Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,1301,1301,0,0,0,0,0,0,0,0,0,0
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,1,0,0,0,0,0,0,0,0,0,0,0
6,Biscayne Bay Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,2809,2809,0,0,0,0,0,0,0,0,0,0
8,Boca Ciega Bay Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,3965,3965,0,0,0,0,0,0,0,0,0,0
9,Cape Haze Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,13,0,0,0,0,0,0,0,0,0,0,0
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,1179,1179,0,0,0,0,0,0,0,0,0,0
11,Cockroach Bay Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,7848,7848,0,0,0,0,0,0,0,0,0,0
13,Coupon Bight Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,111,111,0,0,0,0,0,0,0,0,0,0
14,Estero Bay Aquatic Preserve,Dissolved Oxygen Saturation,Surface,Field,2334,2334,0,0,0,0,0,0,0,0,0,0
