AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Turbidity|All|Lab|TRUE|3541|18|1998|2022|2022-06-07|5.3|TRUE|-0.2363|0.0022|-0.111483065953654|6.29634807504873|5.9379|0.8775|-1
2|Apalachicola Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|16050|25|1992|2022|2022-05-26|5.7|TRUE|-0.0238|0.622|-0.0158038825286212|6.70376131211483|13.4495|0.265|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|All|Lab|TRUE|23462|29|1992|2022|2022-06-07|5.2|TRUE|0.214|0|0.136961722488038|4.89810035412568|16.4928|0.1238|1
4|Banana River Aquatic Preserve|Turbidity|All|Lab|TRUE|13487|26|1996|2022|2022-04-11|3.2|TRUE|-0.0846|0.0392|-0.0267719387755102|3.33145289498632|14.0186|0.232|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|All|Lab|TRUE|40778|32|1990|2022|2022-06-21|3.5|TRUE|-0.1713|0|-0.0705582584830339|5.75570262376557|4.6642|0.9463|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|All|Lab|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|10637|28|1993|2022|2022-05-05|0.8|TRUE|-0.1912|0|-0.0187644542090657|1.15323545782758|6.3684|0.8477|-1
8|Boca Ciega Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|6386|25|1995|2021|2021-12-16|2.6|TRUE|0.1829|0|0.0608987156634215|2.74975454735323|8.4891|0.6689|1
9|Cape Haze Aquatic Preserve|Turbidity|All|Lab|TRUE|1611|25|1995|2021|2021-11-08|2.2|TRUE|0.1315|0.0048|0.0365575396825397|2.32787503890445|13.2979|0.2743|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|All|Lab|TRUE|4771|28|1989|2022|2022-05-11|4|TRUE|0.1397|0.003|0.0775146180687129|4.53074575114056|13.7043|0.2498|1
11|Cockroach Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|833|22|1999|2022|2022-06-28|3.1|TRUE|0.0086|0.8737|0|3.4522833396179|7.1641|0.7856|0
13|Coupon Bight Aquatic Preserve|Turbidity|All|Lab|FALSE|42|4|2019|2022|2022-05-19|0.725||||||||
14|Estero Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|1555|24|1999|2022|2022-07-05|3.69|TRUE|-0.0041|0.7579|0.00762745098039218|4.24896243386243|19.5161|0.0524|0
15|Florida Keys National Marine Sanctuary|Turbidity|All|Lab|TRUE|3084|31|1991|2022|2022-05-25|0.7|TRUE|-0.0384|0.3215|-0.00375|0.943405996347403|2.9161|0.9918|0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|All|Lab|FALSE|40|8|2000|2022|2022-05-17|5.1||||||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|All|Lab|TRUE|190|17|1996|2016|2016-05-04|1.48725|TRUE|-0.2511|0.0006|-0.0397916666666667|1.69493138528139|7.3101|0.7734|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|All|Lab|TRUE|9198|28|1995|2022|2022-07-05|1.94|TRUE|-0.1442|0.0004|-0.0273257824238216|2.58677564256835|6.6581|0.8261|-1
19|Guana River Marsh Aquatic Preserve|Turbidity|All|Lab|TRUE|4983|28|1995|2022|2022-06-14|5.2|TRUE|0.2043|0|0.111353383458647|5.43619826388889|6.603|0.8303|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Turbidity|All|Lab|TRUE|16026|28|1995|2022|2022-06-14|4.7|TRUE|0.3126|0|0.133419342227175|4.3576409819916|6.3237|0.8509|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Turbidity|All|Lab|TRUE|14210|27|1995|2022|2022-04-25|2.8|TRUE|-0.1607|0.0001|-0.0320095238095238|3.55173771302311|8.1089|0.7035|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Turbidity|All|Lab|TRUE|3892|27|1995|2022|2022-06-15|2.6|TRUE|-0.013|0.7647|-0.00560711038961041|2.74566579896532|12.2127|0.3479|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Turbidity|All|Lab|TRUE|463|32|1991|2022|2022-07-06|2.1|TRUE|0.041|0.7245|0.005|2.00520772238514|22.2929|0.0222|0
25|Lemon Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|4153|26|1995|2022|2022-07-06|2.6|TRUE|0.094|0.0241|0.0204679802955665|2.69569028297751|5.7301|0.8908|1
26|Lignumvitae Key Aquatic Preserve|Turbidity|All|Lab|FALSE|70|6|2016|2022|2022-05-25|3.1||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|All|Lab|TRUE|3684|32|1991|2022|2022-06-14|2.6|TRUE|0.2855|0|0.0432585630743525|1.92476316786284|8.6058|0.6582|1
28|Matlacha Pass Aquatic Preserve|Turbidity|All|Lab|TRUE|1992|28|1995|2022|2022-07-05|1.6|TRUE|-0.0974|0.0385|-0.0187|1.87030255325815|10.117|0.5199|-1
29|Mosquito Lagoon Aquatic Preserve|Turbidity|All|Lab|TRUE|3415|26|1995|2022|2022-04-06|4.6|TRUE|0.155|0.0002|0.0666666666666667|4.43386358337544|5.6805|0.8938|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|All|Lab|TRUE|674|24|1997|2022|2022-05-17|6.8|TRUE|0.1572|0.0017|0.150815850815851|3.45955821969697|13.2085|0.2799|1
48|Nature Coast Aquatic Preserve|Turbidity|All|Lab|TRUE|1037|24|1995|2020|2020-11-04|1|TRUE|-0.1614|0.007|-0.016574074074074|1.36659090909091|7.8985|0.7224|-1
31|North Fork St. Lucie Aquatic Preserve|Turbidity|All|Lab|FALSE|87|4|2005|2022|2022-07-06|4.4||||||||
33|Pellicer Creek Aquatic Preserve|Turbidity|All|Lab|TRUE|1279|17|2002|2021|2021-12-01|8.2|TRUE|0.2378|0.0004|0.208974358974359|6.50958210498652|4.3468|0.9587|1
34|Pine Island Sound Aquatic Preserve|Turbidity|All|Lab|TRUE|5073|27|1995|2022|2022-07-05|1.9|TRUE|0.033|0.3761|0.00824609917263592|2.47994142474241|5.8364|0.8841|0
35|Pinellas County Aquatic Preserve|Turbidity|All|Lab|TRUE|19019|26|1995|2022|2022-06-22|2.5|TRUE|0.0338|0.3975|0.0116955812800906|3.35032463655822|7.9129|0.7211|0
37|Rocky Bayou State Park Aquatic Preserve|Turbidity|All|Lab|TRUE|217|11|2008|2018|2018-10-04|0.95|TRUE|-0.242|0.0028|-0.214285714285714|3.44166666666667|16.1714|0.1349|-2
38|Rookery Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|2272|29|1989|2022|2022-05-10|5.6025|TRUE|0.2181|0|0.130714285714286|4.26172628948253|14.7438|0.1945|1
39|Rookery Bay National Estuarine Research Reserve|Turbidity|All|Lab|TRUE|6925|30|1989|2022|2022-05-11|4.6|TRUE|0.167|0.0003|0.0905188492063491|5.07897836153998|19.7008|0.0496|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Turbidity|All|Lab|FALSE|8370|5|2017|2021|2021-06-11|0.35||||||||
40|St. Andrews State Park Aquatic Preserve|Turbidity|All|Lab|TRUE|127|17|2003|2022|2022-06-01|0.7|TRUE|-0.3709|0.0004|-0.0425|1.57916666666667|12.332|0.3392|-1
41|St. Joseph Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|1432|21|1995|2022|2022-06-01|0.86|TRUE|0.0688|0.35|0.00477855477855477|0.927948396510896|8.4003|0.6771|0
42|St. Joseph Bay State Buffer Preserve|Turbidity|All|Lab|FALSE|0|0||||||||||||
43|St. Martins Marsh Aquatic Preserve|Turbidity|All|Lab|TRUE|2952|27|1995|2021|2021-11-15|1.1|TRUE|0.0744|0.0857|0.0134680134680135|1.38826047008547|6.1656|0.8621|0
44|Terra Ceia Aquatic Preserve|Turbidity|All|Lab|TRUE|7750|28|1995|2022|2022-06-22|1.8|TRUE|-0.0283|0.4749|-0.00382936507936509|2.23360572827249|17.7039|0.0887|0
45|Tomoka Marsh Aquatic Preserve|Turbidity|All|Lab|TRUE|353|23|1997|2022|2022-05-03|7.30399|TRUE|0.1066|0.0317|0.106678623188406|8.1064925|19.5044|0.0526|1
47|Yellow River Marsh Aquatic Preserve|Turbidity|All|Lab|TRUE|331|23|1995|2022|2022-06-01|2.5|TRUE|0.0411|0.8502|-0.00153508771929828|1.92958333333333|17.7683|0.0871|0
