AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Surface|Field|FALSE|84|2|2021|2022|2022-02-18|3.7||||||||
2|Apalachicola Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|3371|21|2000|2020|2020-12-02|6.3|TRUE|-0.2216|0|-0.204332010582011|9.75188378230566|17.1431|0.1037|-1
3|Apalachicola National Estuarine Research Reserve|Turbidity|Surface|Field|TRUE|4133|21|2000|2020|2020-12-02|6.2|TRUE|-0.1774|0.0003|-0.156695314489432|9.51276047156346|16.3177|0.1297|-1
4|Banana River Aquatic Preserve|Turbidity|Surface|Field|TRUE|641|17|2003|2019|2019-07-23|3.99|TRUE|-0.044|0.6635|-0.02125|4.61112441724942|12.6577|0.3163|0
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Surface|Field|TRUE|337|10|2005|2022|2022-05-03|2.34|TRUE|0.2714|0.021|0.20125|0.455352182539682|17.387|0.0969|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Surface|Field|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|2610|14|1982|2020|2020-07-07|2.575|TRUE|-0.0615|0.3725|0.0306673884616621|7.30298912183648|16.1731|0.1348|0
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|83|5|2001|2021|2021-12-13|4.5||||||||
9|Cape Haze Aquatic Preserve|Turbidity|Surface|Field|FALSE|0|0||||||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Surface|Field|TRUE|613|10|2002|2019|2019-12-04|6.61|TRUE|0.1643|0.0345|0.108645833333333|6.59695627289377|6.8481|0.8112|1
11|Cockroach Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|0|0||||||||||||
13|Coupon Bight Aquatic Preserve|Turbidity|Surface|Field|TRUE|63|17|1995|2011|2011-07-14|0.7|TRUE|0.1577|0.2472|0.0170260303030303|0.527787201748252|7.0447|0.7955|0
14|Estero Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|9946|32|1991|2022|2022-03-07|3.2|TRUE|0.1142|0.003|0.0365499717673631|3.28607942583732|14.5991|0.2016|1
15|Florida Keys National Marine Sanctuary|Turbidity|Surface|Field|TRUE|19256|27|1995|2021|2021-11-22|0.58|TRUE|-0.1927|0|-0.0206421176424516|1.18559870549022|10.4989|0.4861|-1
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Surface|Field|FALSE|10|2|2019|2020|2020-07-20|10||||||||
