AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|pH|Surface|Field|TRUE|4272|25|1998|2022|2022-06-07|8.1|TRUE|-0.1644|0.0002|-0.00818687657212244|8.12200577200577|8.8957|0.6315|-1
2|Apalachicola Bay Aquatic Preserve|pH|Surface|Field|TRUE|30009|32|1964|2022|2022-05-26|8|TRUE|-0.1744|0|-0.00612244897959181|8.12700451897668|6.4787|0.8396|-1
3|Apalachicola National Estuarine Research Reserve|pH|Surface|Field|TRUE|45993|32|1964|2022|2022-06-22|8|TRUE|-0.3028|0|-0.0108130804927879|8.34871725728866|8.5812|0.6605|-1
4|Banana River Aquatic Preserve|pH|Surface|Field|TRUE|21147|33|1990|2022|2022-03-10|8.2|TRUE|-0.1367|0.0003|-0.00443494007690793|8.30719619164948|15.1087|0.1776|-1
5|Big Bend Seagrasses Aquatic Preserve|pH|Surface|Field|TRUE|80999|35|1964|2022|2022-07-21|8|TRUE|-0.0555|0.1669|-0.00147745636350012|8.00374853880197|12.9176|0.2987|0
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|pH|Surface|Field|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|pH|Surface|Field|TRUE|4544|27|1970|2022|2022-05-05|7.94|TRUE|0.1369|0.0045|0.00611111111111108|7.65678800975177|3.3357|0.9855|1
8|Boca Ciega Bay Aquatic Preserve|pH|Surface|Field|TRUE|16302|34|1974|2021|2021-12-16|8.1|TRUE|-0.1008|0.0134|-0.00198701298701298|8.12338824138824|26.61|0.0053|-1
9|Cape Haze Aquatic Preserve|pH|Surface|Field|TRUE|7058|33|1989|2022|2022-03-08|8|TRUE|-0.0745|0.0653|-0.00172268907563028|8.05452566839391|14.0469|0.2304|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|pH|Surface|Field|TRUE|3833|33|1956|2022|2022-05-11|7.87|TRUE|-0.1848|0.0001|-0.00701612903225807|8.20014414342126|8.1927|0.6959|-1
11|Cockroach Bay Aquatic Preserve|pH|Surface|Field|TRUE|14616|32|1989|2022|2022-06-28|7.6|TRUE|-0.3937|0|-0.0163003022196069|7.88276105222794|17.1784|0.1027|-1
13|Coupon Bight Aquatic Preserve|pH|Surface|Field|FALSE|39|4|2000|2022|2022-05-19|7.88||||||||
14|Estero Bay Aquatic Preserve|pH|Surface|Field|TRUE|8431|32|1991|2022|2022-07-05|7.9|TRUE|-0.038|0.3035|-0.000964356156663834|7.81867479164354|9.7844|0.5499|0
15|Florida Keys National Marine Sanctuary|pH|Surface|Field|TRUE|4001|28|1970|2022|2022-05-25|8.02|TRUE|-0.2722|0|-0.00791666666666664|8.31804520697167|7.289|0.7752|-1
16|Fort Clinch State Park Aquatic Preserve|pH|Surface|Field|TRUE|811|23|1994|2022|2022-05-17|7.8|TRUE|0.0437|0.435|0.00181818181818182|7.79564393939394|5.8907|0.8806|0
17|Fort Pickens State Park Aquatic Preserve|pH|Surface|Field|TRUE|836|28|1991|2021|2021-10-14|8.1|TRUE|0.0447|0.6819|0.000833333333333464|8.08443578296703|6.478|0.8396|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|pH|Surface|Field|TRUE|35303|35|1955|2022|2022-07-05|7.9|TRUE|0.115|0.0021|0.00224858599338344|7.76657757115009|10.5698|0.48|1
19|Guana River Marsh Aquatic Preserve|pH|Surface|Field|TRUE|5793|28|1995|2022|2022-06-14|7.7|TRUE|-0.1138|0.0043|-0.00527231198686372|7.7140103371145|14.971|0.1838|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|pH|Surface|Field|TRUE|16298|28|1995|2022|2022-06-14|7.8|TRUE|-0.3633|0|-0.0178932290106818|7.92844115535175|2.9021|0.992|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|pH|Surface|Field|TRUE|40018|33|1980|2022|2022-06-29|8|TRUE|-0.3922|0|-0.0130618055555556|8.33344539708844|9.4117|0.5839|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|pH|Surface|Field|TRUE|5529|31|1992|2022|2022-06-15|8.03|TRUE|-0.211|0|-0.00721997300944671|8.14115586134104|6.2298|0.8576|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|Surface|Field|TRUE|6700|33|1972|2022|2022-07-06|8.09|TRUE|-0.1935|0|-0.00549090909090904|8.25199896796639|6.8245|0.8131|-1
25|Lemon Bay Aquatic Preserve|pH|Surface|Field|TRUE|7731|34|1955|2022|2022-07-06|8|TRUE|-0.015|0.6914|-0.000318627450980398|7.97157894817794|5.5055|0.9042|0
26|Lignumvitae Key Aquatic Preserve|pH|Surface|Field|TRUE|149|10|1997|2022|2022-05-25|8.06|TRUE|-0.3333|0.0142|-0.00903409090909093|8.26654358482524|6.7536|0.8187|-1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|pH|Surface|Field|TRUE|7776|32|1991|2022|2022-06-14|7.76|TRUE|-0.0493|0.6418|-0.000498563218390813|7.8016392219322|22.9427|0.018|0
28|Matlacha Pass Aquatic Preserve|pH|Surface|Field|TRUE|6614|32|1990|2022|2022-07-05|7.94|TRUE|0.146|0.0001|0.0036277989381348|7.8859827170193|37.0424|0.0001|1
