AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,pH,Surface,Field,7018,7018,0,0,0,0,480,0.0634858492687224,0,0,0,0
2,Apalachicola Bay Aquatic Preserve,pH,Surface,Field,43056,43056,0,0,0,0,480,0.0634858492687224,0,0,0,0
3,Apalachicola National Estuarine Research Reserve,pH,Surface,Field,64950,64950,0,0,0,0,480,0.0634858492687224,0,0,0,0
4,Banana River Aquatic Preserve,pH,Surface,Field,34196,34196,0,0,0,0,480,0.0634858492687224,0,0,0,0
5,Big Bend Seagrasses Aquatic Preserve,pH,Surface,Field,130858,130858,0,0,0,0,480,0.0634858492687224,0,0,0,0
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,pH,Surface,Field,1,0,0,0,0,0,480,0.0634858492687224,0,0,0,0
6,Biscayne Bay Aquatic Preserve,pH,Surface,Field,6492,6492,0,0,0,0,480,0.0634858492687224,0,0,0,0
8,Boca Ciega Bay Aquatic Preserve,pH,Surface,Field,24543,24543,0,0,0,0,480,0.0634858492687224,0,0,0,0
9,Cape Haze Aquatic Preserve,pH,Surface,Field,8136,8136,0,0,0,0,480,0.0634858492687224,0,0,0,0
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,pH,Surface,Field,7235,7235,0,0,0,0,480,0.0634858492687224,0,0,0,0
11,Cockroach Bay Aquatic Preserve,pH,Surface,Field,17581,17581,0,0,0,0,480,0.0634858492687224,0,0,0,0
13,Coupon Bight Aquatic Preserve,pH,Surface,Field,69,0,0,0,0,0,480,0.0634858492687224,0,0,0,0
14,Estero Bay Aquatic Preserve,pH,Surface,Field,13779,13779,0,0,0,0,480,0.0634858492687224,0,0,0,0
15,Florida Keys National Marine Sanctuary,pH,Surface,Field,5709,5709,0,0,0,0,480,0.0634858492687224,0,0,0,0
16,Fort Clinch State Park Aquatic Preserve,pH,Surface,Field,845,845,0,0,0,0,480,0.0634858492687224,0,0,0,0
17,Fort Pickens State Park Aquatic Preserve,pH,Surface,Field,1246,1246,0,0,0,0,480,0.0634858492687224,0,0,0,0
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,pH,Surface,Field,43054,43054,0,0,0,0,480,0.0634858492687224,0,0,0,0
19,Guana River Marsh Aquatic Preserve,pH,Surface,Field,10620,10620,0,0,0,0,480,0.0634858492687224,0,0,0,0
20,Guana Tolomato Matanzas National Estuarine Research Reserve,pH,Surface,Field,29576,29576,0,0,0,0,480,0.0634858492687224,0,0,0,0
21,Indian River-Malabar to Vero Beach Aquatic Preserve,pH,Surface,Field,58512,58512,0,0,0,0,480,0.0634858492687224,0,0,0,0
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,pH,Surface,Field,9492,9492,0,0,0,0,480,0.0634858492687224,0,0,0,0
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,pH,Surface,Field,8566,8566,0,0,0,0,480,0.0634858492687224,0,0,0,0
