AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|33|4|2019|2022|2022-06-07|15||||||||
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|1631|14|1992|2022|2022-05-26|9|TRUE|-0.1977|0.0069|-0.342105263157895|20.5734649122807|8.5761|0.661|-1
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|All|Lab|TRUE|2892|26|1992|2022|2022-06-07|10|TRUE|-0.2695|0|-0.263157894736842|16.042701863354|10.2027|0.5123|-1
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|2406|24|1997|2022|2022-04-11|10|TRUE|-0.263|0|-0.351044372294372|14.6655583387201|4.3881|0.9572|-1
5|Big Bend Seagrasses Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|4440|33|1990|2022|2022-04-14|4|TRUE|-0.3356|0|-0.0714285714285714|5.09902218667787|9.914|0.5381|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|1613|26|1994|2022|2022-03-10|6|TRUE|0.0006|0.0037|0.5|38.419954004329|43.0524|0|1
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|2648|18|2002|2021|2021-12-16|12|TRUE|-0.2749|0|-0.32718662464986|16.1341964285714|2.7664|0.9935|-1
9|Cape Haze Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|394|16|2003|2021|2021-11-08|8.985|TRUE|0.2073|0.0032|0.394744444444444|5.194375|4.6134|0.9484|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|56|8|1989|2017|2017-05-23|13||||||||
11|Cockroach Bay Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|241|11|2000|2020|2020-06-02|7|TRUE|-0.1092|0.1115|-0.333333333333333|5.81538461538462|14.8151|0.1911|0
13|Coupon Bight Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|0|0||||||||||||
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|5191|31|1992|2022|2022-06-22|14.2|TRUE|0.0685|0.0749|0.122718253968254|15.9931364768129|14.757|0.1939|0
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|All|Lab|TRUE|717|14|2007|2022|2022-03-09|7|TRUE|-0.5106|0|-4.9|58.8104456018519|7.3077|0.7736|-2
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|44|2|2013|2014|2014-09-17|17.5||||||||
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|447|13|1997|2012|2012-09-25|13|TRUE|-0.5705|0|-1.70192307692308|22.5299879807692|7.5772|0.7506|-2
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|5299|27|1996|2022|2022-06-07|7.1|TRUE|-0.0517|0.2122|-0.0434796238244514|10.6490008783487|4.7961|0.9406|0
19|Guana River Marsh Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|1957|26|1997|2022|2022-06-14|21|TRUE|-0.361|0|-0.775952380952381|32.9426120448179|5.2126|0.9204|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Suspended Solids, TSS|All|Lab|TRUE|6220|26|1997|2022|2022-06-14|16|TRUE|-0.3673|0|-0.680373221116795|30.9717654761035|6.6802|0.8244|-1
