AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Turbidity,Bottom,Lab,1,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
2,Apalachicola Bay Aquatic Preserve,Turbidity,Bottom,Lab,6,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
3,Apalachicola National Estuarine Research Reserve,Turbidity,Bottom,Lab,19,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
4,Banana River Aquatic Preserve,Turbidity,Bottom,Lab,280,280,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
5,Big Bend Seagrasses Aquatic Preserve,Turbidity,Bottom,Lab,495,495,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Turbidity,Bottom,Lab,1,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
6,Biscayne Bay Aquatic Preserve,Turbidity,Bottom,Lab,219,219,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
8,Boca Ciega Bay Aquatic Preserve,Turbidity,Bottom,Lab,68,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
9,Cape Haze Aquatic Preserve,Turbidity,Bottom,Lab,58,58,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Turbidity,Bottom,Lab,23,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
11,Cockroach Bay Aquatic Preserve,Turbidity,Bottom,Lab,32,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
13,Coupon Bight Aquatic Preserve,Turbidity,Bottom,Lab,1,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
14,Estero Bay Aquatic Preserve,Turbidity,Bottom,Lab,68,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
15,Florida Keys National Marine Sanctuary,Turbidity,Bottom,Lab,61,61,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
16,Fort Clinch State Park Aquatic Preserve,Turbidity,Bottom,Lab,1,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
17,Fort Pickens State Park Aquatic Preserve,Turbidity,Bottom,Lab,11,0,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Turbidity,Bottom,Lab,881,881,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
19,Guana River Marsh Aquatic Preserve,Turbidity,Bottom,Lab,290,290,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Turbidity,Bottom,Lab,564,564,0,0,1848,15.5791603439555,73,0.615410554712527,0,0,53,0.446804923284438
