AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Salinity|Surface|Field|TRUE|10391|26|1996|2022|2022-06-07|31|TRUE|-0.104|0.0154|-0.048641281512605|31.8166856253584|5.6021|0.8986|-1
2|Apalachicola Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|52800|34|1964|2022|2022-05-26|13.4|TRUE|-0.0784|0.0506|-0.0650088231301752|19.7262301397149|12.8572|0.3028|0
3|Apalachicola National Estuarine Research Reserve|Salinity|Surface|Field|TRUE|77959|34|1964|2022|2022-06-22|14.8|TRUE|-0.2011|0|-0.18881890084801|24.5215782924302|9.3188|0.5925|-1
4|Banana River Aquatic Preserve|Salinity|Surface|Field|TRUE|39677|33|1990|2022|2022-03-10|19.39|TRUE|0.1161|0.0015|0.108743686868687|19.2962193823808|2.2425|0.9974|1
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Surface|Field|TRUE|160563|40|1964|2022|2022-06-21|22.4|TRUE|-0.1771|0|-0.126978251579736|26.2930750024494|6.7399|0.8197|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Salinity|Surface|Field|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|8850|30|1993|2022|2022-05-05|31|TRUE|-0.2922|0|-0.213636363636363|32.8062595873994|6.3809|0.8468|-1
8|Boca Ciega Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|24917|55|1954|2021|2021-12-16|32.7|TRUE|-0.0374|0.2534|-0.00573778565799898|32.5019179649164|2.7723|0.9934|0
9|Cape Haze Aquatic Preserve|Salinity|Surface|Field|TRUE|8802|37|1957|2022|2022-03-08|30|TRUE|0.0659|0.0888|0.0400051282051282|27.346255452915|7.5986|0.7487|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|Surface|Field|TRUE|10051|41|1956|2022|2022-05-11|32|TRUE|-0.0092|0.8802|-0.00355619606966218|32.0229064607978|12.7355|0.311|0
11|Cockroach Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|17614|38|1958|2022|2022-06-22|12.39|TRUE|-0.2459|0|-0.276294117647059|26.0630081014919|7.552|0.7528|-1
13|Coupon Bight Aquatic Preserve|Salinity|Surface|Field|TRUE|124|20|1995|2022|2022-05-19|36.5482|TRUE|0.2101|0.009|0.0382133333333333|36.4028075|22.8448|0.0186|1
14|Estero Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|3784|31|1963|2022|2022-07-05|31.625|TRUE|-0.3376|0|-0.186037735849056|38.7755928741863|6.1023|0.8665|-1
15|Florida Keys National Marine Sanctuary|Salinity|Surface|Field|TRUE|27356|47|1955|2022|2022-05-25|36.15|TRUE|0.1101|0.002|0.0295343956043947|33.9004042779681|3.3183|0.9858|1
16|Fort Clinch State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|852|24|1994|2022|2022-05-17|33.4|TRUE|0.0593|0.2418|0.0333333333333338|32.6144642857143|6.4278|0.8434|0
17|Fort Pickens State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|1204|29|1974|2019|2019-09-27|26.05545|TRUE|-0.0705|0.1968|-0.072299090909091|28.7434543368957|7.4085|0.7651|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|Surface|Field|TRUE|42653|46|1954|2022|2022-07-05|26.31|TRUE|-0.2331|0|-0.106536669119451|32.5604624526039|6.8063|0.8145|-1
19|Guana River Marsh Aquatic Preserve|Salinity|Surface|Field|TRUE|10534|29|1986|2022|2022-06-14|30.7|TRUE|-0.1518|0.0001|-0.174152173913043|33.8096339285714|5.7485|0.8896|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Salinity|Surface|Field|TRUE|29342|30|1980|2022|2022-06-14|32.1|TRUE|-0.3141|0|-0.321328064009825|40.3611335377216|6.2388|0.857|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Salinity|Surface|Field|TRUE|65904|35|1972|2022|2022-06-29|25.3|TRUE|-0.2654|0|-0.233395792573691|30.888552072749|6.2091|0.8591|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|Surface|Field|TRUE|10315|31|1992|2022|2022-06-15|28.7|TRUE|0.0172|0.638|0.0150729755178909|28.1778763650427|3.3613|0.985|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|Surface|Field|TRUE|10060|33|1972|2022|2022-07-06|32.8|TRUE|0.1588|0|0.0791310541310541|30.1203360877379|8.0675|0.7072|1
25|Lemon Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|9386|54|1954|2022|2022-07-06|33.6|TRUE|-0.0809|0.0105|-0.017979797979798|34.9457075714397|7.9149|0.7209|-1
