AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
2,Apalachicola Bay Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,2,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
3,Apalachicola National Estuarine Research Reserve,"Total Suspended Solids, TSS",Bottom,Sample,4,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
4,Banana River Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,27,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
5,Big Bend Seagrasses Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,30,30,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
6,Biscayne Bay Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,338,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
8,Boca Ciega Bay Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,28,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
9,Cape Haze Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,77,77,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,82,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
11,Cockroach Bay Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
13,Coupon Bight Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
14,Estero Bay Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
15,Florida Keys National Marine Sanctuary,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
16,Fort Clinch State Park Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,3,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
17,Fort Pickens State Park Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,23,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,504,504,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
19,Guana River Marsh Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,39,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
20,Guana Tolomato Matanzas National Estuarine Research Reserve,"Total Suspended Solids, TSS",Bottom,Sample,139,139,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
21,Indian River-Malabar to Vero Beach Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,6,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,3,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
24,Lake Jackson Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
25,Lemon Bay Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,44,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
26,Lignumvitae Key Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
28,Matlacha Pass Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,22,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
29,Mosquito Lagoon Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,13,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
30,Nassau River-St. Johns River Marshes Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,30,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
48,Nature Coast Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,82,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
31,North Fork St. Lucie Aquatic Preserve,"Total Suspended Solids, TSS",Bottom,Sample,1,0,0,0,886,14.3087855297158,66,1.06589147286822,0,0,124,2.00258397932817
