AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|Season|Median|Independent|tau|z|p_z|chi_sq|p_chi_sq|SennSlope|SennIntercept|Trend
1|Alligator Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
2|Apalachicola Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|79|4|2000|2020|||||||||||
3|Apalachicola National Estuarine Research Reserve|Total Phosphorus|Bottom|Sample|FALSE|102|5|1999|2020|||||||||||
4|Banana River Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|57|2|2020|2021|||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|44|9|2000|2021|||||||||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
6|Biscayne Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|342|3|2019|2021|||||||||||
8|Boca Ciega Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|28|4|1999|2021|||||||||||
9|Cape Haze Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|59|8|2010|2021|||||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
11|Cockroach Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|9|2|2020|2021|||||||||||
13|Coupon Bight Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
14|Estero Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|23|2|2020|2021|||||||||||
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|All|0.00552738|TRUE|0.0244|2.5466|0.0109|199.1104|0|0.00000899425724637682|0.0044794868382353|1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|1|0.00588793|TRUE|0.164|-7.292|0|||0.0000503714285714286|0.00324212142857143|1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|2|0.00557569|TRUE|-0.0536|1.7387|0.0821|||-0.00002965125|0.00637192625|-1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|3|0.00581532|TRUE|0.0476|5.3394|0|||0.00002696|0.00449729|1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|4|0.00527483|TRUE|0.1338|-1.9181|0.0551|||0.0000619474999999999|0.00323993|1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|5|0.00541022|TRUE|0.1458|1.9639|0.0495|||0.0000551619999999999|0.00360884|1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|6|0.00627219|TRUE|0.0593|3.7647|0.0002|||0.0000273304411764706|0.00446168367647059|1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|7|0.00547291|TRUE|-0.1838|2.6435|0.0082|||-0.000127403636363636|0.0104744609090909|-1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|8|0.005346145|TRUE|0.0955|4.3594|0|||0.00004288|0.0036474|1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|9|0.00549124|TRUE|0.0442|3.5621|0.0004|||0.0000177876470588235|0.00476986470588235|1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|10|0.005653995|TRUE|-0.0853|-4.5284|0|||-0.0000311466666666666|0.00637737|-1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|11|0.00525609|TRUE|-0.1149|-3.2132|0.0013|||-0.0000714150000000001|0.00815352|-1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|7661|27|1995|2021|12|0.00530735|TRUE|0.1194|6.0022|0|||0.0000652775|0.004052755|1
16|Fort Clinch State Park Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|All|0.134|TRUE|-0.125|-2.5597|0.0105|6.805|0.8146|-0.00366666666666667|0.183833333333333|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|1|0.132|TRUE|-0.0303|0.4723|0.6367|||-0.000833333333333334|0.182|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|2|0.073|TRUE|-0.1111|-1.9458|0.0517|||-0.0021875|0.1139375|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|3|0.068|TRUE|0.0711|-0.8881|0.3745|||0.001875|0.100125|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|4|0.087|TRUE|-0.3091|-1.3177|0.1876|||-0.013|0.33|-2
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|5|0.1695|TRUE|-0.1978|-0.0697|0.9445|||-0.005|0.215|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|6|0.155|TRUE|0|0|1|||0|0.155|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|7|0.166|TRUE|-0.3333|-1.7964|0.0724|||-0.0151|0.38495|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|8|0.293|TRUE|-0.2593|0|1|||-0.005|0.178|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|9|0.329|TRUE|-0.2279|-0.8021|0.4225|||-0.00616666666666667|0.185666666666667|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|10|0.122|TRUE|-0.1225|-1.2716|0.2035|||-0.0058|0.4102|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|11|0.161|TRUE|0.0074|-0.3178|0.7507|||0.00419999999999999|0.2342|1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|224|10|2010|2022|12|0.1375|TRUE|-0.0524|-0.9774|0.3284|||-0.00105555555555555|0.177888888888889|-1
19|Guana River Marsh Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|37|4|2018|2021|||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Phosphorus|Bottom|Sample|FALSE|49|4|2018|2021|||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|18|2|2020|2021|||||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|9|2|2020|2021|||||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
24|Lake Jackson Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
25|Lemon Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|72|9|2011|2022|||||||||||
26|Lignumvitae Key Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|5|2|2020|2021|||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
28|Matlacha Pass Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|18|4|2007|2021|||||||||||
29|Mosquito Lagoon Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|16|2|2020|2021|||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|1|1|2021|2021|||||||||||
48|Nature Coast Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|165|5|2007|2020|||||||||||
31|North Fork St. Lucie Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|1|1|2021|2021|||||||||||
32|Oklawaha River Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
33|Pellicer Creek Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|3|2|2020|2021|||||||||||
34|Pine Island Sound Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|12|2|2020|2021|||||||||||
35|Pinellas County Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|126|4|1999|2021|||||||||||
36|Rainbow Springs Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
37|Rocky Bayou State Park Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
38|Rookery Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
39|Rookery Bay National Estuarine Research Reserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Total Phosphorus|Bottom|Sample|FALSE|3879|8|2009|2021|||||||||||
40|St. Andrews State Park Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
41|St. Joseph Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
42|St. Joseph Bay State Buffer Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||
43|St. Martins Marsh Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|62|4|2007|2015|||||||||||
44|Terra Ceia Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|8|4|2018|2021|||||||||||
