AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Secchi Depth,Surface,Field,2372,2372,0,0,0,0,0,0,6126,1.90820909934773,0,0
2,Apalachicola Bay Aquatic Preserve,Secchi Depth,Surface,Field,22513,22513,0,0,0,0,0,0,6126,1.90820909934773,0,0
3,Apalachicola National Estuarine Research Reserve,Secchi Depth,Surface,Field,38517,38517,0,0,0,0,0,0,6126,1.90820909934773,0,0
4,Banana River Aquatic Preserve,Secchi Depth,Surface,Field,8009,8009,0,0,0,0,0,0,6126,1.90820909934773,0,0
5,Big Bend Seagrasses Aquatic Preserve,Secchi Depth,Surface,Field,49783,49783,0,0,0,0,0,0,6126,1.90820909934773,0,0
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Secchi Depth,Surface,Field,1,0,0,0,0,0,0,0,6126,1.90820909934773,0,0
6,Biscayne Bay Aquatic Preserve,Secchi Depth,Surface,Field,747,747,0,0,0,0,0,0,6126,1.90820909934773,0,0
8,Boca Ciega Bay Aquatic Preserve,Secchi Depth,Surface,Field,7808,7808,0,0,0,0,0,0,6126,1.90820909934773,0,0
9,Cape Haze Aquatic Preserve,Secchi Depth,Surface,Field,5889,5889,0,0,0,0,0,0,6126,1.90820909934773,0,0
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Secchi Depth,Surface,Field,170,0,0,0,0,0,0,0,6126,1.90820909934773,0,0
11,Cockroach Bay Aquatic Preserve,Secchi Depth,Surface,Field,11930,11930,0,0,0,0,0,0,6126,1.90820909934773,0,0
13,Coupon Bight Aquatic Preserve,Secchi Depth,Surface,Field,4,0,0,0,0,0,0,0,6126,1.90820909934773,0,0
14,Estero Bay Aquatic Preserve,Secchi Depth,Surface,Field,2785,2785,0,0,0,0,0,0,6126,1.90820909934773,0,0
15,Florida Keys National Marine Sanctuary,Secchi Depth,Surface,Field,5486,5486,0,0,0,0,0,0,6126,1.90820909934773,0,0
16,Fort Clinch State Park Aquatic Preserve,Secchi Depth,Surface,Field,1279,1279,0,0,0,0,0,0,6126,1.90820909934773,0,0
17,Fort Pickens State Park Aquatic Preserve,Secchi Depth,Surface,Field,310,310,0,0,0,0,0,0,6126,1.90820909934773,0,0
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Secchi Depth,Surface,Field,32821,32821,0,0,0,0,0,0,6126,1.90820909934773,0,0
19,Guana River Marsh Aquatic Preserve,Secchi Depth,Surface,Field,2049,2049,0,0,0,0,0,0,6126,1.90820909934773,0,0
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Secchi Depth,Surface,Field,4113,4113,0,0,0,0,0,0,6126,1.90820909934773,0,0
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Secchi Depth,Surface,Field,22996,22996,0,0,0,0,0,0,6126,1.90820909934773,0,0
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Secchi Depth,Surface,Field,1789,1789,0,0,0,0,0,0,6126,1.90820909934773,0,0
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Secchi Depth,Surface,Field,5162,5162,0,0,0,0,0,0,6126,1.90820909934773,0,0
25,Lemon Bay Aquatic Preserve,Secchi Depth,Surface,Field,1736,1736,0,0,0,0,0,0,6126,1.90820909934773,0,0
26,Lignumvitae Key Aquatic Preserve,Secchi Depth,Surface,Field,56,0,0,0,0,0,0,0,6126,1.90820909934773,0,0
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Secchi Depth,Surface,Field,4054,4054,0,0,0,0,0,0,6126,1.90820909934773,0,0
28,Matlacha Pass Aquatic Preserve,Secchi Depth,Surface,Field,4655,4655,0,0,0,0,0,0,6126,1.90820909934773,0,0
29,Mosquito Lagoon Aquatic Preserve,Secchi Depth,Surface,Field,491,491,0,0,0,0,0,0,6126,1.90820909934773,0,0
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Secchi Depth,Surface,Field,14869,14869,0,0,0,0,0,0,6126,1.90820909934773,0,0
48,Nature Coast Aquatic Preserve,Secchi Depth,Surface,Field,1487,1487,0,0,0,0,0,0,6126,1.90820909934773,0,0
31,North Fork St. Lucie Aquatic Preserve,Secchi Depth,Surface,Field,1748,1748,0,0,0,0,0,0,6126,1.90820909934773,0,0
33,Pellicer Creek Aquatic Preserve,Secchi Depth,Surface,Field,631,631,0,0,0,0,0,0,6126,1.90820909934773,0,0
34,Pine Island Sound Aquatic Preserve,Secchi Depth,Surface,Field,16131,16131,0,0,0,0,0,0,6126,1.90820909934773,0,0
35,Pinellas County Aquatic Preserve,Secchi Depth,Surface,Field,25285,25285,0,0,0,0,0,0,6126,1.90820909934773,0,0
37,Rocky Bayou State Park Aquatic Preserve,Secchi Depth,Surface,Field,450,450,0,0,0,0,0,0,6126,1.90820909934773,0,0
38,Rookery Bay Aquatic Preserve,Secchi Depth,Surface,Field,408,408,0,0,0,0,0,0,6126,1.90820909934773,0,0
39,Rookery Bay National Estuarine Research Reserve,Secchi Depth,Surface,Field,679,679,0,0,0,0,0,0,6126,1.90820909934773,0,0
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Secchi Depth,Surface,Field,9701,9701,0,0,0,0,0,0,6126,1.90820909934773,0,0
40,St. Andrews State Park Aquatic Preserve,Secchi Depth,Surface,Field,1459,1459,0,0,0,0,0,0,6126,1.90820909934773,0,0
41,St. Joseph Bay Aquatic Preserve,Secchi Depth,Surface,Field,1188,1188,0,0,0,0,0,0,6126,1.90820909934773,0,0
42,St. Joseph Bay State Buffer Preserve,Secchi Depth,Surface,Field,4,0,0,0,0,0,0,0,6126,1.90820909934773,0,0
43,St. Martins Marsh Aquatic Preserve,Secchi Depth,Surface,Field,495,495,0,0,0,0,0,0,6126,1.90820909934773,0,0
44,Terra Ceia Aquatic Preserve,Secchi Depth,Surface,Field,8527,8527,0,0,0,0,0,0,6126,1.90820909934773,0,0
45,Tomoka Marsh Aquatic Preserve,Secchi Depth,Surface,Field,339,339,0,0,0,0,0,0,6126,1.90820909934773,0,0
47,Yellow River Marsh Aquatic Preserve,Secchi Depth,Surface,Field,108,0,0,0,0,0,0,0,6126,1.90820909934773,0,0
