AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Turbidity,Bottom,All,1,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
2,Apalachicola Bay Aquatic Preserve,Turbidity,Bottom,All,387,387,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
3,Apalachicola National Estuarine Research Reserve,Turbidity,Bottom,All,452,452,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
4,Banana River Aquatic Preserve,Turbidity,Bottom,All,83,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
5,Big Bend Seagrasses Aquatic Preserve,Turbidity,Bottom,All,82,82,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Turbidity,Bottom,All,1,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
6,Biscayne Bay Aquatic Preserve,Turbidity,Bottom,All,554,554,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
8,Boca Ciega Bay Aquatic Preserve,Turbidity,Bottom,All,32,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
9,Cape Haze Aquatic Preserve,Turbidity,Bottom,All,47,47,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Turbidity,Bottom,All,3,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
11,Cockroach Bay Aquatic Preserve,Turbidity,Bottom,All,5,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
13,Coupon Bight Aquatic Preserve,Turbidity,Bottom,All,12,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
14,Estero Bay Aquatic Preserve,Turbidity,Bottom,All,233,233,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
15,Florida Keys National Marine Sanctuary,Turbidity,Bottom,All,8735,8735,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
16,Fort Clinch State Park Aquatic Preserve,Turbidity,Bottom,All,1,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
17,Fort Pickens State Park Aquatic Preserve,Turbidity,Bottom,All,1,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Turbidity,Bottom,All,422,422,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
19,Guana River Marsh Aquatic Preserve,Turbidity,Bottom,All,48,48,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Turbidity,Bottom,All,333,333,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Turbidity,Bottom,All,43,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Turbidity,Bottom,All,14,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Turbidity,Bottom,All,14,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
25,Lemon Bay Aquatic Preserve,Turbidity,Bottom,All,30,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
26,Lignumvitae Key Aquatic Preserve,Turbidity,Bottom,All,1,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Turbidity,Bottom,All,190,190,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
28,Matlacha Pass Aquatic Preserve,Turbidity,Bottom,All,5,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
29,Mosquito Lagoon Aquatic Preserve,Turbidity,Bottom,All,7,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Turbidity,Bottom,All,129,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
48,Nature Coast Aquatic Preserve,Turbidity,Bottom,All,25,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
31,North Fork St. Lucie Aquatic Preserve,Turbidity,Bottom,All,1,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
33,Pellicer Creek Aquatic Preserve,Turbidity,Bottom,All,28,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
34,Pine Island Sound Aquatic Preserve,Turbidity,Bottom,All,5,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
35,Pinellas County Aquatic Preserve,Turbidity,Bottom,All,145,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
37,Rocky Bayou State Park Aquatic Preserve,Turbidity,Bottom,All,268,268,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
38,Rookery Bay Aquatic Preserve,Turbidity,Bottom,All,5,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
39,Rookery Bay National Estuarine Research Reserve,Turbidity,Bottom,All,10,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Turbidity,Bottom,All,3874,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
40,St. Andrews State Park Aquatic Preserve,Turbidity,Bottom,All,26,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
41,St. Joseph Bay Aquatic Preserve,Turbidity,Bottom,All,1,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
42,St. Joseph Bay State Buffer Preserve,Turbidity,Bottom,All,1,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
43,St. Martins Marsh Aquatic Preserve,Turbidity,Bottom,All,10,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
44,Terra Ceia Aquatic Preserve,Turbidity,Bottom,All,5,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
45,Tomoka Marsh Aquatic Preserve,Turbidity,Bottom,All,5,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
47,Yellow River Marsh Aquatic Preserve,Turbidity,Bottom,All,4,0,0,0,957,5.87910062661261,24,0.147438260228529,0,0,24,0.147438260228529
