AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
1|Alligator Harbor Aquatic Preserve|2001|Total Phosphorus|Bottom|Sample|8|0.000028|0.00006|0.0000465|0.00004675|0.0000107670131154639|514
1|Alligator Harbor Aquatic Preserve|2002|Total Phosphorus|Bottom|Sample|11|0.000012|0.000068|0.000027|0.000036|0.0000190420587122296|514
1|Alligator Harbor Aquatic Preserve|2003|Total Phosphorus|Bottom|Sample|1|0.000041|0.000041|0.000041|0.000041||514
1|Alligator Harbor Aquatic Preserve|2006|Total Phosphorus|Bottom|Sample|5|0.000009|0.000032|0.000024|0.0000232|0.00000967987603226405|514
1|Alligator Harbor Aquatic Preserve|2007|Total Phosphorus|Bottom|Sample|2|0.000021|0.000028|0.0000245|0.0000245|0.00000494974746830583|514
1|Alligator Harbor Aquatic Preserve|2010|Total Phosphorus|Bottom|Sample|2|0.000012|0.000013|0.0000125|0.0000125|0.000000707106781186547|514
1|Alligator Harbor Aquatic Preserve|2011|Total Phosphorus|Bottom|Sample|2|0.000005|0.000014|0.0000095|0.0000095|0.00000636396103067893|514
1|Alligator Harbor Aquatic Preserve|2019|Total Phosphorus|Bottom|Sample|7|0.000016|0.000042|0.000029|0.0000282857142857143|0.00000817953311043863|514
1|Alligator Harbor Aquatic Preserve|2020|Total Phosphorus|Bottom|Sample|5|0.01|0.033|0.019|0.0214|0.0102127371453494|514
1|Alligator Harbor Aquatic Preserve|2021|Total Phosphorus|Bottom|Sample|5|0.009|0.045|0.028|0.0268|0.0134424700111252|514
5|Big Bend Seagrasses Aquatic Preserve|1999|Total Phosphorus|Bottom|Sample|5|0.000014|0.000032|0.00003|0.0000268|0.00000739594483484024|514
5|Big Bend Seagrasses Aquatic Preserve|2000|Total Phosphorus|Bottom|Sample|3|0.000014|0.045|0.000031|0.015015|0.0259677731236238|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|Total Phosphorus|Bottom|Sample|13|0.000019|0.051|0.025|0.022702|0.0203491458952622|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|Total Phosphorus|Bottom|Sample|5|0.000029|0.048|0.042|0.0354058|0.0199821637517062|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|Total Phosphorus|Bottom|Sample|3|0.000036|0.000043|0.000039|0.0000393333333333333|0.00000351188458428425|514
5|Big Bend Seagrasses Aquatic Preserve|2004|Total Phosphorus|Bottom|Sample|8|0.00002|0.000037|0.0000235|0.000026125|0.000007140178069008|514
5|Big Bend Seagrasses Aquatic Preserve|2005|Total Phosphorus|Bottom|Sample|7|0.000028|0.000037|0.000032|0.0000317142857142857|0.00000340168025708304|514
5|Big Bend Seagrasses Aquatic Preserve|2006|Total Phosphorus|Bottom|Sample|7|0.000022|0.000032|0.000022|0.0000255714285714286|0.00000461364436055861|514
5|Big Bend Seagrasses Aquatic Preserve|2010|Total Phosphorus|Bottom|Sample|2|0.000029|0.000031|0.00003|0.00003|0.0000014142135623731|514
5|Big Bend Seagrasses Aquatic Preserve|2011|Total Phosphorus|Bottom|Sample|11|0.000017|0.000027|0.000022|0.0000221818181818182|0.00000263887028169942|514
5|Big Bend Seagrasses Aquatic Preserve|2012|Total Phosphorus|Bottom|Sample|3|0.000024|0.000029|0.000026|0.0000263333333333333|0.00000251661147842358|514
5|Big Bend Seagrasses Aquatic Preserve|2014|Total Phosphorus|Bottom|Sample|1|0.000025|0.000025|0.000025|0.000025||514
5|Big Bend Seagrasses Aquatic Preserve|2015|Total Phosphorus|Bottom|Sample|1|0.000032|0.000032|0.000032|0.000032||514
5|Big Bend Seagrasses Aquatic Preserve|2016|Total Phosphorus|Bottom|Sample|1|0.059|0.059|0.059|0.059||5002
5|Big Bend Seagrasses Aquatic Preserve|2017|Total Phosphorus|Bottom|Sample|4|0.021|0.052|0.024|0.03025|0.0146600363801277|540, 5002
5|Big Bend Seagrasses Aquatic Preserve|2018|Total Phosphorus|Bottom|Sample|13|0.012|0.12|0.058|0.0636923076923077|0.0398170495629377|540, 5002
5|Big Bend Seagrasses Aquatic Preserve|2019|Total Phosphorus|Bottom|Sample|7|0.0213|0.047|0.04|0.0369|0.00915987627281796|477, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|2020|Total Phosphorus|Bottom|Sample|14|0.028|0.1875|0.077|0.0811571428571429|0.0454027907357401|477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2021|Total Phosphorus|Bottom|Sample|8|0.028|0.09|0.04985|0.0513875|0.0215898413611587|477, 514, 5002
9|Cape Haze Aquatic Preserve|2007|Total Phosphorus|Bottom|Sample|1|0.049|0.049|0.049|0.049||479
9|Cape Haze Aquatic Preserve|2008|Total Phosphorus|Bottom|Sample|1|0.026|0.026|0.026|0.026||479
9|Cape Haze Aquatic Preserve|2009|Total Phosphorus|Bottom|Sample|1|0.012|0.012|0.012|0.012||479
9|Cape Haze Aquatic Preserve|2010|Total Phosphorus|Bottom|Sample|8|0.037|0.214|0.058|0.091|0.0729951074681428|479
