AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Turbidity,All,All,7165,7165,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
2,Apalachicola Bay Aquatic Preserve,Turbidity,All,All,34750,34750,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
3,Apalachicola National Estuarine Research Reserve,Turbidity,All,All,50336,50336,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
4,Banana River Aquatic Preserve,Turbidity,All,All,27290,27290,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
5,Big Bend Seagrasses Aquatic Preserve,Turbidity,All,All,84679,84679,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Turbidity,All,All,1,0,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
6,Biscayne Bay Aquatic Preserve,Turbidity,All,All,22087,22087,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
8,Boca Ciega Bay Aquatic Preserve,Turbidity,All,All,13440,13440,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
9,Cape Haze Aquatic Preserve,Turbidity,All,All,2869,2869,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Turbidity,All,All,8207,8207,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
11,Cockroach Bay Aquatic Preserve,Turbidity,All,All,1857,1857,0,0,9344,1.66547839726223,1087,0.19374732639384,0,0,672,0.119777555967489
