AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Total Nitrogen,All,Lab,1865,1865,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
2,Apalachicola Bay Aquatic Preserve,Total Nitrogen,All,Lab,2347,2347,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
3,Apalachicola National Estuarine Research Reserve,Total Nitrogen,All,Lab,3684,3684,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
4,Banana River Aquatic Preserve,Total Nitrogen,All,Lab,4121,4121,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
5,Big Bend Seagrasses Aquatic Preserve,Total Nitrogen,All,Lab,12929,12929,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Total Nitrogen,All,Lab,1,0,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
6,Biscayne Bay Aquatic Preserve,Total Nitrogen,All,Lab,6582,6582,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
8,Boca Ciega Bay Aquatic Preserve,Total Nitrogen,All,Lab,5188,5188,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
9,Cape Haze Aquatic Preserve,Total Nitrogen,All,Lab,401,401,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Total Nitrogen,All,Lab,3111,3111,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
11,Cockroach Bay Aquatic Preserve,Total Nitrogen,All,Lab,2393,2393,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
13,Coupon Bight Aquatic Preserve,Total Nitrogen,All,Lab,147,147,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
14,Estero Bay Aquatic Preserve,Total Nitrogen,All,Lab,11827,11827,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
15,Florida Keys National Marine Sanctuary,Total Nitrogen,All,Lab,37886,37886,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
16,Fort Clinch State Park Aquatic Preserve,Total Nitrogen,All,Lab,96,96,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
17,Fort Pickens State Park Aquatic Preserve,Total Nitrogen,All,Lab,164,164,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Total Nitrogen,All,Lab,7769,7769,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
19,Guana River Marsh Aquatic Preserve,Total Nitrogen,All,Lab,3565,3565,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Total Nitrogen,All,Lab,9485,9485,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Total Nitrogen,All,Lab,5965,5965,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Total Nitrogen,All,Lab,1934,1934,0,0,5645,2.77503305951696,823,0.404579664833031,0,0,1709,0.840129583474666
