AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|312|16|2001|2022|2022-04-15|8|TRUE|0.1751|0.1911|0.154761904761905|6.36263736263736|4.3237|0.5038|0
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|16|2|2007|2008|2008-07-11|7||||||||
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|114|8|2007|2022|2022-06-07|21.5||||||||
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|204|7|2016|2022|2022-03-10|13.357020665||||||||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|1638|22|2001|2022|2022-07-21|14|TRUE|0.3726|0|0.798809523809524|-1.74526515151515|5.421|0.9091|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|335|13|2001|2021|2021-08-25|17.172|TRUE|0.2206|0.0214|1.07860777777778|11.8507666666667|10.7653|0.4631|1
8|Boca Ciega Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|0|0||||||||||||
9|Cape Haze Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|6|2|2006|2021|2021-11-08|9.2||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|8|1|2001|2001|2001-06-21|13||||||||
11|Cockroach Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|189|15|2001|2022|2022-06-28|45|TRUE|-0.2317|0.1847|-1.13777777777778|74.533552631579|7.2427|0.7791|0
13|Coupon Bight Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|0|0||||||||||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|1191|12|2011|2022|2022-07-05|13.5|TRUE|0.3629|0.0003|0.945893317230274|9.1834225708502|4.9726|0.9325|1
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|1228|21|2001|2021|2021-10-01|7|TRUE|-0.0516|0.5932|-0.0222222222222221|8.59896527777778|9.1536|0.6077|0
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|0|0||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|4|2|2021|2022|2022-04-12|8||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|474|13|2001|2022|2022-07-05|12|TRUE|-0.1696|0.0095|-0.425952380952381|17.6635531135531|11.2792|0.4202|-1
19|Guana River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|162|9|2007|2021|2021-09-30|17.4||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|1418|10|2007|2022|2022-03-29|38.7|TRUE|-0.2042|0.0263|-1.74172345263158|50.3662610292398|5.3392|0.9136|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|299|7|2016|2022|2022-04-06|12.08112||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|106|7|2016|2022|2022-06-15|10.55452||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|113|3|2020|2022|2022-06-15|7||||||||
25|Lemon Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|214|4|2006|2022|2022-07-06|9||||||||
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|0|0||||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|460|22|2001|2022|2022-06-14|41.5|TRUE|0.3549|0.0003|1.02308006535948|16.5909630847953|9.2399|0.5998|1
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|243|5|2018|2022|2022-07-05|21||||||||
29|Mosquito Lagoon Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|62|3|2020|2022|2022-04-06|12.53591864||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|192|3|2020|2022|2022-05-10|40||||||||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|3529|13|1999|2022|2022-07-27|10|TRUE|0.1525|0.0788|0.065832693050193|10.4015058208627|5.0234|0.93|0
31|North Fork St. Lucie Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|24|3|2020|2022|2022-07-06|55||||||||
33|Pellicer Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|908|6|2007|2012|2012-11-28|54.25||||||||
34|Pine Island Sound Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|764|9|2001|2022|2022-07-05|7.01||||||||
35|Pinellas County Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|388|17|2001|2022|2022-07-26|13.5|TRUE|0.345|0|0.4269289160401|10.6561728956229|12.7905|0.3072|1
37|Rocky Bayou State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|114|22|2001|2022|2022-04-16|14.5|TRUE|0.1223|0.1396|0.333333333333333|9.85625|9.9057|0.5389|0
38|Rookery Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|183|11|2001|2021|2021-08-16|7|TRUE|0.5051|0.0515|0.325|4.7|3.7997|0.9559|0
39|Rookery Bay National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|193|12|2001|2017|2017-01-27|8|TRUE|0.3619|0.1533|0.277777777777777|5.61538461538462|7.8132|0.6471|0
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|0|0||||||||||||
40|St. Andrews State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|146|21|2001|2022|2022-04-26|6|TRUE|0.2034|0.6143|0|3|12.1133|0.2775|0
41|St. Joseph Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|362|21|2001|2022|2022-04-14|6|TRUE|0.2275|0.0054|0.128205128205128|4.87291666666667|8.6701|0.6523|1
42|St. Joseph Bay State Buffer Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|57|7|2016|2022|2022-01-10|104||||||||
43|St. Martins Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|674|23|1999|2022|2022-07-20|13|TRUE|0.3194|0|0.293818681318681|12.1522353719265|6.7456|0.8193|1
44|Terra Ceia Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|285|5|2018|2022|2022-06-22|6||||||||
45|Tomoka Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|133|4|2001|2022|2022-03-29|53.22342||||||||
47|Yellow River Marsh Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|15|6|2001|2020|2020-12-08|15||||||||
