AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Turbidity,Surface,Lab,3541,3541,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
2,Apalachicola Bay Aquatic Preserve,Turbidity,Surface,Lab,16048,16048,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
3,Apalachicola National Estuarine Research Reserve,Turbidity,Surface,Lab,23442,23442,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
4,Banana River Aquatic Preserve,Turbidity,Surface,Lab,13054,13054,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
5,Big Bend Seagrasses Aquatic Preserve,Turbidity,Surface,Lab,40448,40448,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Turbidity,Surface,Lab,1,0,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
6,Biscayne Bay Aquatic Preserve,Turbidity,Surface,Lab,9013,9013,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
8,Boca Ciega Bay Aquatic Preserve,Turbidity,Surface,Lab,5629,5629,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
9,Cape Haze Aquatic Preserve,Turbidity,Surface,Lab,1615,1615,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Turbidity,Surface,Lab,3620,3620,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
11,Cockroach Bay Aquatic Preserve,Turbidity,Surface,Lab,813,813,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
13,Coupon Bight Aquatic Preserve,Turbidity,Surface,Lab,38,0,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
14,Estero Bay Aquatic Preserve,Turbidity,Surface,Lab,1239,1239,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
15,Florida Keys National Marine Sanctuary,Turbidity,Surface,Lab,1684,1684,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
16,Fort Clinch State Park Aquatic Preserve,Turbidity,Surface,Lab,35,0,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
17,Fort Pickens State Park Aquatic Preserve,Turbidity,Surface,Lab,189,189,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Turbidity,Surface,Lab,9019,9019,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
19,Guana River Marsh Aquatic Preserve,Turbidity,Surface,Lab,4875,4875,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Turbidity,Surface,Lab,15811,15811,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Turbidity,Surface,Lab,13915,13915,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Turbidity,Surface,Lab,3773,3773,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Turbidity,Surface,Lab,431,431,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
25,Lemon Bay Aquatic Preserve,Turbidity,Surface,Lab,4162,4162,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
26,Lignumvitae Key Aquatic Preserve,Turbidity,Surface,Lab,69,0,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Turbidity,Surface,Lab,3675,3675,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
28,Matlacha Pass Aquatic Preserve,Turbidity,Surface,Lab,2003,2003,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
29,Mosquito Lagoon Aquatic Preserve,Turbidity,Surface,Lab,3403,3403,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Turbidity,Surface,Lab,407,407,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
48,Nature Coast Aquatic Preserve,Turbidity,Surface,Lab,1037,1037,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
31,North Fork St. Lucie Aquatic Preserve,Turbidity,Surface,Lab,39,0,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
33,Pellicer Creek Aquatic Preserve,Turbidity,Surface,Lab,1250,1250,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
34,Pine Island Sound Aquatic Preserve,Turbidity,Surface,Lab,4740,4740,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
35,Pinellas County Aquatic Preserve,Turbidity,Surface,Lab,15657,15657,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
37,Rocky Bayou State Park Aquatic Preserve,Turbidity,Surface,Lab,115,115,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
38,Rookery Bay Aquatic Preserve,Turbidity,Surface,Lab,1225,1225,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
39,Rookery Bay National Estuarine Research Reserve,Turbidity,Surface,Lab,4725,4725,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Turbidity,Surface,Lab,4618,0,0,0,3772,1.6581823297198,508,0.223318298912422,0,0,390,0.171445150739852
