AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|809|15|2001|2021|2021-08-19|5|TRUE|0.2306|0.0042|0.132759462759463|4.23475928833072|6.5987|0.8306|1
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|2868|18|2002|2021|2021-11-22|11|TRUE|-0.0744|0.2037|-0.137046783625731|14.2239950322234|5.5029|0.9044|0
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|3463|20|2000|2021|2021-11-22|9.725|TRUE|-0.0162|0.8272|-0.0163985507246377|12.8782449887069|5.8832|0.881|0
4|Banana River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|64|12|1999|2021|2021-12-15|13.495|TRUE|0.023|0.6511|0.58825|11.9178657670455|15.9323|0.0683|0
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|4260|36|1982|2021|2021-12-28|1|TRUE|0.1033|0.005|0.0247232142857143|1.15954745035666|18.6214|0.0682|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|2599|27|1993|2020|2020-07-07|0.67355|TRUE|0.4102|0|0.0497035256410256|0.330464863215488|6.1055|0.8662|1
8|Boca Ciega Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|51|10|2000|2018|2018-09-17|11|TRUE|-0.4603|0.0696|-0.307714954545455|11.840620530303|7.0241|0.4264|0
9|Cape Haze Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|45|9|2001|2022|2022-01-05|4.61||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|2899|28|1994|2021|2021-10-27|3.3|TRUE|0.125|0.0021|0.0383111111111111|2.93631239697802|7.7311|0.7372|1
11|Cockroach Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|765|21|1999|2021|2021-10-25|7.9|TRUE|-0.0237|0.7041|-0.0203846153846155|10.0554295704296|14.7742|0.1931|0
13|Coupon Bight Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|93|19|1995|2021|2021-09-28|0.32826838|TRUE|0.2207|0.1513|0.0069767525|0.13446104|5.7226|0.8912|0
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|601|21|1999|2022|2022-01-03|3.84985|TRUE|0.0462|0.4425|0.0231017857142857|3.75923324404762|9.6145|0.5654|0
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|18718|36|1982|2021|2021-09-28|0.277101915|TRUE|-0.0297|0.4418|-0.00113239075597638|0.452025881645149|17.0427|0.1066|0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|32|4|2004|2021|2021-11-18|5.337675||||||||
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|212|16|1982|2021|2021-06-29|5|TRUE|-0.2737|0.0001|0|5|||-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|789|22|1997|2022|2022-01-03|5.1125|TRUE|-0.2862|0|-0.230625|7.79555867346939|6.3468|0.8492|-1
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|367|17|1986|2021|2021-11-17|6.7|TRUE|0.164|0.0067|0.157738095238095|2.325625|6.6554|0.8263|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|2793|20|1986|2021|2021-12-01|6.2|TRUE|0.2533|0|0.289191729323308|0.539578997208931|3.1643|0.9884|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|93|14|2000|2021|2021-08-25|4.275|TRUE|0.219|0.07|0.164945054945055|4.40057|10.4565|0.3148|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|41|6|2001|2017|2017-06-01|3.4||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|308|24|1997|2021|2021-10-12|2.32|TRUE|-0.2074|0.0187|-0.0262531328320802|2.42333333333333|8.4527|0.4892|-1
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|189|15|1986|2022|2022-01-03|2.67|TRUE|0.3939|0.0032|0.0840674603174603|0.663854166666667|11.0768|0.4369|1
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|64|6|1998|2021|2021-09-27|0.725||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|3302|25|1997|2021|2021-12-13|5.6|TRUE|0.0614|0.1696|0.0345987654320987|6.76842938311688|15.8364|0.1473|0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|247|16|1999|2022|2022-01-11|4.6|TRUE|0.1849|0.0206|0.0911111111111111|2.88692373103088|16.6837|0.1176|1
29|Mosquito Lagoon Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|32|7|1991|2021|2021-08-31|11.19940006||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|159|10|1986|2021|2021-11-18|8.36153|TRUE|0.0238|1|0.0136190476190476|5.38|9.7221|0.4652|0
48|Nature Coast Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|1939|13|1986|2021|2021-08-06|1|TRUE|-0.0819|0.5836|-0.015440110707101|1.2154702547375|11.5832|0.3958|0
31|North Fork St. Lucie Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|351|10|1999|2021|2021-12-08|15|TRUE|-0.0667|0.4956|-0.165757575757576|19.5278703703704|14.7072|0.1963|0
33|Pellicer Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|1792|17|2002|2021|2021-12-01|7.4|TRUE|0.2235|0.0003|0.332051282051282|4.89196091524217|8.349|0.6817|1
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|732|16|1999|2022|2022-01-03|3.47665|TRUE|-0.0312|0.6748|-0.0101580952380952|3.84373415355726|9.2131|0.6022|0
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|5176|23|1999|2021|2021-10-27|5.4|TRUE|-0.0151|0.7509|-0.0055652342237708|5.75416267595867|7.4542|0.7612|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|399|21|2001|2021|2021-07-15|3.4|TRUE|-0.0102|0.9046|0|3.44625|10.0182|0.5288|0
38|Rookery Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|3972|23|1999|2021|2021-10-26|4.1|TRUE|0.0413|0.3422|0.0150416579588993|4.60152950045124|17.3844|0.097|0
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|6895|28|1994|2021|2021-10-27|3.7185|TRUE|0.1662|0|0.0483381037414966|3.76851938048588|12.0336|0.3611|1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|1931|6|1986|2021|2021-08-19|0.383||||||||
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|732|30|1990|2021|2021-11-09|1|TRUE|-0.1002|0.0822|-0.0088235294117647|1.93251862745098|9.8594|0.5431|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|833|21|2001|2021|2021-11-09|2|TRUE|0.019|0.917|0|2.0060667903525|7.7701|0.7337|0
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|45|5|2016|2021|2021-04-20|7||||||||
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|359|13|2000|2021|2021-11-15|2|TRUE|-0.2153|0.0789|-0.05|2.53903893849206|8.1306|0.7016|0
44|Terra Ceia Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|1226|22|1999|2021|2021-10-27|3.4|TRUE|0.064|0.1781|0.0214285714285714|3.46697510822511|9.3173|0.5926|0
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|61|4|2000|2021|2021-11-08|9||||||||
47|Yellow River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|26|7|2001|2021|2021-11-08|2.5||||||||
