AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|16|4|2019|2022|2022-01-18|13.5||||||||
2|Apalachicola Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|1523|13|2001|2022|2022-01-06|9|TRUE|-0.2031|0.0075|-0.33843537414966|17.406378669889|7.6191|0.747|-1
3|Apalachicola National Estuarine Research Reserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|2216|24|1999|2022|2022-01-12|10|TRUE|-0.2812|0|-0.3|15.4053571428571|5.7241|0.8911|-1
4|Banana River Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|111|6|2010|2021|2021-09-09|7.4||||||||
5|Big Bend Seagrasses Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|1578|24|1998|2021|2021-12-28|4|TRUE|-0.2988|0|-0.053921568627451|4.80176767676768|14.8286|0.1905|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|583|10|2009|2021|2021-08-17|2|TRUE|-0.1231|0.1121|-0.295833333333333|5.05972222222222|10.7297|0.4662|0
8|Boca Ciega Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|238|4|2001|2021|2021-12-16|11||||||||
9|Cape Haze Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|296|15|2003|2021|2021-11-08|8.76|TRUE|0.1951|0.0073|0.373333333333333|6.0014678030303|4.6088|0.9486|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|392|5|2002|2019|2019-12-04|9||||||||
11|Cockroach Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|86|7|2000|2020|2020-06-02|7||||||||
13|Coupon Bight Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|0|0||||||||||||
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|334|3|2015|2021|2021-11-17|8||||||||
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|Surface|Sample|FALSE|238|5|2010|2020|2020-12-09|4||||||||
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|29|4|2004|2014|2014-09-17|27.5||||||||
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|240|13|1997|2012|2012-09-25|12|TRUE|-0.5917|0|-1.63291666666667|21.6503004807692|9.1826|0.605|-2
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|2550|17|2001|2021|2021-11-08|6.2|TRUE|0.1927|0.0009|0.204924242424242|3.98339806680248|9.0384|0.6183|1
19|Guana River Marsh Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|141|9|2004|2021|2021-12-01|12||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|990|14|2004|2021|2021-12-01|13|TRUE|0.1142|0.1297|0.226121794871795|7.90938106011635|17.4812|0.0944|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|162|6|2005|2021|2021-10-18|5||||||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|49|5|2002|2021|2021-10-14|6.6||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|281|28|1994|2021|2021-10-14|6.8|TRUE|-0.1016|0.4017|-0.025|8.38|5.2184|0.8761|0
24|Lake Jackson Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|0|0||||||||||||
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|186|14|2003|2020|2020-12-16|10.05|TRUE|0.1632|0.0783|0.393333333333333|7.93982142857143|15.6698|0.1538|0
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|9|2|2016|2017|2017-05-09|13||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|2759|28|1994|2021|2021-12-13|4.1|TRUE|0.093|0.1854|0.0178571428571429|3.42071848290598|18.4349|0.072|0
28|Matlacha Pass Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|111|12|2003|2021|2021-11-02|3.45|TRUE|0.4751|0|0.1125|-5.16347222222222|5.1767|0.9223|1
29|Mosquito Lagoon Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|37|6|1991|2021|2021-08-31|20||||||||
