AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,1125,1125,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
2,Apalachicola Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,2906,2906,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
3,Apalachicola National Estuarine Research Reserve,Chlorophyll a uncorrected for pheophytin,All,All,3692,3692,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
4,Banana River Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,95,95,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
5,Big Bend Seagrasses Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,7659,7659,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,1,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
6,Biscayne Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,2369,2369,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
8,Boca Ciega Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,75,75,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
9,Cape Haze Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,43,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,1565,1565,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
11,Cockroach Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,1454,1454,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
13,Coupon Bight Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,61,61,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
14,Estero Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,589,589,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
15,Florida Keys National Marine Sanctuary,Chlorophyll a uncorrected for pheophytin,All,All,21107,21107,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
16,Fort Clinch State Park Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,24,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
17,Fort Pickens State Park Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,394,394,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,1278,1278,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
19,Guana River Marsh Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,472,472,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Chlorophyll a uncorrected for pheophytin,All,All,4094,4094,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,153,153,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,81,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,466,466,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
25,Lemon Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,101,101,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
26,Lignumvitae Key Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,29,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,4097,4097,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
28,Matlacha Pass Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,199,199,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
29,Mosquito Lagoon Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,14,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,135,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
48,Nature Coast Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,1366,1366,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
31,North Fork St. Lucie Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,642,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
33,Pellicer Creek Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,2732,2732,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
34,Pine Island Sound Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,610,610,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
35,Pinellas County Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,8144,8144,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
37,Rocky Bayou State Park Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,569,569,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
38,Rookery Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,2052,2052,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
39,Rookery Bay National Estuarine Research Reserve,Chlorophyll a uncorrected for pheophytin,All,All,3659,3659,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Chlorophyll a uncorrected for pheophytin,All,All,392,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
40,St. Andrews State Park Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,1027,1027,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
41,St. Joseph Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,1209,1209,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
42,St. Joseph Bay State Buffer Preserve,Chlorophyll a uncorrected for pheophytin,All,All,43,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
43,St. Martins Marsh Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,272,272,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
44,Terra Ceia Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,2024,2024,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
45,Tomoka Marsh Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,73,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
47,Yellow River Marsh Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,All,36,0,0,0,4025,5.08669497523001,180,0.227479526842584,0,0,2528,3.19482357698918
