AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,"Total Suspended Solids, TSS",All,All,33,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
2,Apalachicola Bay Aquatic Preserve,"Total Suspended Solids, TSS",All,All,1635,1635,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
3,Apalachicola National Estuarine Research Reserve,"Total Suspended Solids, TSS",All,All,2902,2902,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
4,Banana River Aquatic Preserve,"Total Suspended Solids, TSS",All,All,2426,2426,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
5,Big Bend Seagrasses Aquatic Preserve,"Total Suspended Solids, TSS",All,All,4450,4450,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,"Total Suspended Solids, TSS",All,All,1,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
6,Biscayne Bay Aquatic Preserve,"Total Suspended Solids, TSS",All,All,2435,2435,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
8,Boca Ciega Bay Aquatic Preserve,"Total Suspended Solids, TSS",All,All,2665,2665,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
9,Cape Haze Aquatic Preserve,"Total Suspended Solids, TSS",All,All,416,416,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,"Total Suspended Solids, TSS",All,All,437,437,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
11,Cockroach Bay Aquatic Preserve,"Total Suspended Solids, TSS",All,All,241,241,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
13,Coupon Bight Aquatic Preserve,"Total Suspended Solids, TSS",All,All,1,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
14,Estero Bay Aquatic Preserve,"Total Suspended Solids, TSS",All,All,5258,5258,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
15,Florida Keys National Marine Sanctuary,"Total Suspended Solids, TSS",All,All,721,721,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
16,Fort Clinch State Park Aquatic Preserve,"Total Suspended Solids, TSS",All,All,53,0,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
17,Fort Pickens State Park Aquatic Preserve,"Total Suspended Solids, TSS",All,All,467,467,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,"Total Suspended Solids, TSS",All,All,5425,5425,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
19,Guana River Marsh Aquatic Preserve,"Total Suspended Solids, TSS",All,All,2389,2389,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
20,Guana Tolomato Matanzas National Estuarine Research Reserve,"Total Suspended Solids, TSS",All,All,9487,9487,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
21,Indian River-Malabar to Vero Beach Aquatic Preserve,"Total Suspended Solids, TSS",All,All,3297,3297,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,"Total Suspended Solids, TSS",All,All,904,904,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,"Total Suspended Solids, TSS",All,All,1028,1028,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
25,Lemon Bay Aquatic Preserve,"Total Suspended Solids, TSS",All,All,778,778,0,0,15453,15.8549222797927,729,0.747960806443339,0,0,4478,4.59446980967527
