AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,1125,1125,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
2,Apalachicola Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,2906,2906,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
3,Apalachicola National Estuarine Research Reserve,Chlorophyll a uncorrected for pheophytin,All,Lab,3692,3692,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
4,Banana River Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,78,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
5,Big Bend Seagrasses Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,7605,7605,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,1,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
6,Biscayne Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,2369,2369,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
8,Boca Ciega Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,67,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
9,Cape Haze Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,43,0,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,1565,1565,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
11,Cockroach Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,1454,1454,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
13,Coupon Bight Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,All,Lab,61,61,0,0,4025,5.2727415636135,180,0.235799622720604,0,0,2528,3.31167470132048
