AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|358|7|2012|2022|2022-06-07|5.9||||||||
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|5009|23|2000|2022|2022-05-26|7.7|TRUE|0.2084|0|0.226514095066727|7.27665275001026|8.0708|0.707|1
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|6305|23|2000|2022|2022-06-07|6.408|TRUE|0.2184|0|0.203826530612245|6.10857153764549|7.4051|0.7654|1
4|Banana River Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|482|13|2005|2022|2022-03-10|9.48885|TRUE|0.0461|0.4898|0.233125|12.1552761496872|8.835|0.6371|0
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|4990|28|1995|2022|2022-06-30|1.6|TRUE|0.1514|0.0002|0.0617557453416149|1.21670075757576|12.0871|0.3571|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|174|13|2004|2022|2022-05-05|1.51|TRUE|-0.0681|0.742|-0.0578125|4.194453125|9.6282|0.5641|0
8|Boca Ciega Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|563|7|2010|2021|2021-12-16|5.6||||||||
9|Cape Haze Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|74|15|2003|2022|2022-03-08|2.8|TRUE|0.1524|0.0645|0.112857142857143|2.07903993055556|14.2885|0.2174|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|120|6|2002|2021|2021-10-27|5.1||||||||
11|Cockroach Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|870|16|2000|2022|2022-06-28|6.45|TRUE|0.1156|0.0436|0.115833333333333|6.87700396825397|20.2849|0.0416|1
13|Coupon Bight Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|76|4|2019|2022|2022-05-19|0.82||||||||
14|Estero Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|1407|17|2006|2022|2022-07-05|2.93|TRUE|0.0134|0.6624|0.0280295138888889|3.83030411255411|12.2268|0.3468|0
15|Florida Keys National Marine Sanctuary|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|3481|15|2004|2022|2022-05-29|0.39826|TRUE|0.062|0.4842|0.0123125|0.509838591684864|10.3192|0.5019|0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|64|7|2004|2022|2022-05-17|4.35||||||||
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|364|24|1994|2022|2022-04-12|5|TRUE|-0.3981|0|-0.151667663476874|6.13787171162171|5.1552|0.9234|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|1037|22|2001|2022|2022-07-05|2.8|TRUE|0.3883|0|0.0966666666666667|0.68205661525974|6.4962|0.8383|1
19|Guana River Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|1711|21|2002|2022|2022-06-14|6.5|TRUE|0.3736|0|0.392204193376068|2.08926767676768|5.2833|0.9167|1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|7386|21|2002|2022|2022-06-14|5.1|TRUE|0.3776|0|0.311140536723164|3.5149779343832|6.4336|0.8429|1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|867|16|2003|2022|2022-04-25|5|TRUE|0.2439|0.0016|0.232590625|2.7339466127451|8.1781|0.6973|1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|312|13|2002|2022|2022-03-09|3.11659|TRUE|-0.1306|0.1511|-0.144117647058823|4.6865696075|13.8493|0.2414|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|237|18|2002|2022|2022-04-13|1.6|TRUE|-0.0416|0.8911|0|1.3703125|||0
25|Lemon Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|452|23|1998|2022|2022-07-05|4.6|TRUE|-0.2478|0.0005|-0.161823593073593|5.29148504273504|6.1992|0.8597|-1
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|206|7|2016|2022|2022-05-25|0.755||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|2950|19|2001|2022|2022-06-14|4.5|TRUE|-0.0382|0.4742|-0.019047619047619|5.93804541114692|13.5596|0.2583|0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|875|21|2002|2022|2022-07-05|3.305|TRUE|0.0596|0.3247|0.02575|3.01980303030303|26.7555|0.005|0
29|Mosquito Lagoon Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|88|5|2013|2022|2022-04-06|11.05135||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|559|16|2001|2022|2022-05-17|5.9|TRUE|0.2082|0.0195|0.16475625|4.21035714285714|13.5468|0.2591|1
48|Nature Coast Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|320|7|2015|2021|2021-05-20|1.3||||||||
31|North Fork St. Lucie Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|255|12|2002|2022|2022-05-23|13|TRUE|-0.0728|0.8165|-0.05|15.0600784632035|20.3955|0.0402|0
33|Pellicer Creek Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|4173|20|2002|2021|2021-12-06|5.4|TRUE|0.0851|0.071|0.074198717948718|4.37707001708699|12.2069|0.3483|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|1436|20|2001|2022|2022-07-05|3.4|TRUE|0.036|0.3971|0.0292207792207793|2.66620672928568|12.829|0.3046|0
35|Pinellas County Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|2700|19|2000|2022|2022-06-07|7.3|TRUE|0.0545|0.6703|0.0632828282828283|9.96245363849765|8.1818|0.6969|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|91|8|2012|2022|2022-05-13|3||||||||
38|Rookery Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|120|10|2002|2022|2022-05-03|4.1|TRUE|0|0.8345|-0.00694444444444442|3.78|10.1999|0.4231|0
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|279|10|2002|2022|2022-05-03|4.6|TRUE|-0.1472|0.3929|-0.298412698412699|13.5016666666667|14.7846|0.1401|0
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|805|3|2013|2021|2021-06-11|0.417||||||||
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|982|20|2003|2022|2022-06-01|1.1|TRUE|-0.0681|0.0855|-0.0128214285714286|1.15682124819625|25.2046|0.0085|0
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|567|15|2008|2022|2022-06-01|2.3|TRUE|0.307|0.0011|0.145833333333333|1.19919312169312|5.712|0.8919|1
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|38|4|2016|2022|2022-01-10|3||||||||
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|250|10|2012|2021|2021-11-15|1.8|TRUE|0.477|0.0001|0.249833333333333|0.3496875|10.6538|0.4727|2
44|Terra Ceia Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|62|8|2000|2022|2022-06-22|4.65||||||||
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|283|6|2002|2022|2022-05-03|6.42847||||||||
47|Yellow River Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|119|18|2002|2022|2022-06-01|3.44|TRUE|-0.2309|0.0114|-0.102352941176471|4.35230769230769|12.3542|0.3376|-1
