AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Total Nitrogen,Surface,Sample,1248,1248,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
2,Apalachicola Bay Aquatic Preserve,Total Nitrogen,Surface,Sample,1870,1870,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
3,Apalachicola National Estuarine Research Reserve,Total Nitrogen,Surface,Sample,2608,2608,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
4,Banana River Aquatic Preserve,Total Nitrogen,Surface,Sample,1655,1655,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
5,Big Bend Seagrasses Aquatic Preserve,Total Nitrogen,Surface,Sample,7009,7009,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Total Nitrogen,Surface,Sample,1,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
6,Biscayne Bay Aquatic Preserve,Total Nitrogen,Surface,Sample,2512,2512,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
8,Boca Ciega Bay Aquatic Preserve,Total Nitrogen,Surface,Sample,1795,1795,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
9,Cape Haze Aquatic Preserve,Total Nitrogen,Surface,Sample,333,333,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Total Nitrogen,Surface,Sample,1754,1754,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
11,Cockroach Bay Aquatic Preserve,Total Nitrogen,Surface,Sample,1283,1283,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
13,Coupon Bight Aquatic Preserve,Total Nitrogen,Surface,Sample,98,98,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
14,Estero Bay Aquatic Preserve,Total Nitrogen,Surface,Sample,5439,5439,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
15,Florida Keys National Marine Sanctuary,Total Nitrogen,Surface,Sample,20969,20969,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
16,Fort Clinch State Park Aquatic Preserve,Total Nitrogen,Surface,Sample,47,0,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
17,Fort Pickens State Park Aquatic Preserve,Total Nitrogen,Surface,Sample,77,77,0,0,1651,1.67798194975201,365,0.370965119115375,0,0,766,0.77851857874624
