AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|Season|Median|Independent|tau|z|p_z|chi_sq|p_chi_sq|SennSlope|SennIntercept|Trend
1|Alligator Harbor Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||
2|Apalachicola Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|2|2|2020|2022|||||||||||
3|Apalachicola National Estuarine Research Reserve|Turbidity|Bottom|Sample|FALSE|4|4|1999|2022|||||||||||
4|Banana River Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|28|2|2020|2021|||||||||||
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|All|2|TRUE|-0.359|-4.0452|0.0001|5.2482|0.9186|-0.0651878027950311|2.87645833333333|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|1|1.45|TRUE|-0.5|-1.6053|0.1084|||-0.0333333333333333|2.46666666666667|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|2|2.587785|TRUE|-0.0909|-0.1913|0.8483|||-0.0467391304347826|2.5804347826087|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|3|1|TRUE|-0.3333|-1.908|0.0564|||-1.65|17.15|-2
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|4|2.2|TRUE|-0.3611|-1.9831|0.0474|||-0.05|1.1|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|5|5.6|TRUE|-0.3929|0|1|||-0.0708333333333334|2.39583333333333|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|6|2.25|TRUE|-0.4643|-1.2333|0.2174|||-0.348395445134576|11.5534679089027|-2
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|7|1.5|TRUE|-0.0476|0|1|||-0.0285714285714286|1.7|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|8||TRUE|-0.4667|||||-0.0958333333333333|2.87291666666667|
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|9|2.1|TRUE|-0.1333|-1.8388|0.0659|||-0.0339015151515152|3.57092893939394|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|10|0.55|TRUE|-0.5|-1.2579|0.2084|||-0.03|2.88|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|11|2.3|TRUE|-0.5278|-0.3622|0.7172|||-0.0888924|3.4889872|-1
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|89|15|1993|2021|12|1.9|TRUE|-0.5714|-1.2666|0.2053|||-0.352272727272727|5.54659090909091|-2
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||
6|Biscayne Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||
8|Boca Ciega Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|29|4|1999|2021|||||||||||
9|Cape Haze Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|50|7|2010|2020|||||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|2|1|1994|1994|||||||||||
11|Cockroach Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|5|2|2020|2021|||||||||||
13|Coupon Bight Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||
14|Estero Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|22|2|2020|2021|||||||||||
15|Florida Keys National Marine Sanctuary|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|375|17|1996|2022|All|2.5|TRUE|-0.0704|-2.06|0.0394|25.7978|0.007|-0.0249999999999999|2.6039880952381|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|375|17|1996|2022|1|2.2|TRUE|-0.1517|-0.8618|0.3888|||-0.0666666666666667|4.18333333333333|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Turbidity|Bottom|Sample|TRUE|375|17|1996|2022|2|1.7|TRUE|0.1856|-1.3348|0.182|||0.0538461538461538|2.03846153846154|1
