AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Total Nitrogen,Bottom,Lab,87,87,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
2,Apalachicola Bay Aquatic Preserve,Total Nitrogen,Bottom,Lab,150,150,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
3,Apalachicola National Estuarine Research Reserve,Total Nitrogen,Bottom,Lab,198,198,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
4,Banana River Aquatic Preserve,Total Nitrogen,Bottom,Lab,87,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
5,Big Bend Seagrasses Aquatic Preserve,Total Nitrogen,Bottom,Lab,206,206,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Total Nitrogen,Bottom,Lab,1,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
6,Biscayne Bay Aquatic Preserve,Total Nitrogen,Bottom,Lab,622,622,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
8,Boca Ciega Bay Aquatic Preserve,Total Nitrogen,Bottom,Lab,4,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
9,Cape Haze Aquatic Preserve,Total Nitrogen,Bottom,Lab,109,109,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Total Nitrogen,Bottom,Lab,16,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
11,Cockroach Bay Aquatic Preserve,Total Nitrogen,Bottom,Lab,6,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
13,Coupon Bight Aquatic Preserve,Total Nitrogen,Bottom,Lab,1,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
14,Estero Bay Aquatic Preserve,Total Nitrogen,Bottom,Lab,30,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
15,Florida Keys National Marine Sanctuary,Total Nitrogen,Bottom,Lab,7745,7745,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
16,Fort Clinch State Park Aquatic Preserve,Total Nitrogen,Bottom,Lab,1,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
17,Fort Pickens State Park Aquatic Preserve,Total Nitrogen,Bottom,Lab,1,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Total Nitrogen,Bottom,Lab,1193,1193,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
19,Guana River Marsh Aquatic Preserve,Total Nitrogen,Bottom,Lab,296,296,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Total Nitrogen,Bottom,Lab,444,444,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Total Nitrogen,Bottom,Lab,242,242,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Total Nitrogen,Bottom,Lab,17,0,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Total Nitrogen,Bottom,Lab,75,75,0,0,29,0.210129700746323,6,0.0434751104992392,0,0,88,0.637634953988841
