AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|Median|Independent|tau|p|SennSlope|SennIntercept|Trend
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|284|15|2001|2021|8|TRUE|0.0505171371838039|0.139757011021762|0|-64.5|0
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|16|2|2007|2008|||||||
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|100|8|2007|2022|||||||
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|134|6|2016|2021|||||||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|1518|22|2001|2022|14|TRUE|0.350075755337474|0.0000000000000000000000000000000000000000000000000000000000000000000000000000000317188996684185|1|-2526.36785714286|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||
6|Biscayne Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|36|5|2001|2020|||||||
8|Boca Ciega Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||
9|Cape Haze Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|6|2|2006|2021|||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|8|1|2001|2001|||||||
11|Cockroach Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|154|14|2001|2021|55.65|TRUE|-0.054402514768701|0.471070814165212|-0.5|2956.5|0
13|Coupon Bight Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|445|10|2011|2022|14.8|TRUE|0.0606349539628174|0.033243762653271|0.433666666666667|-700.61875|1
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|954|21|2001|2021|6|TRUE|0.143970476898311|0.0000000000201218930667149|0.117647058823529|-195.45|1
