AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,17,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
2,Apalachicola Bay Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,1301,1301,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
3,Apalachicola National Estuarine Research Reserve,"Total Suspended Solids, TSS",Surface,Lab,1983,1983,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
4,Banana River Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,1905,1905,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
5,Big Bend Seagrasses Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,2156,2156,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,1,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
6,Biscayne Bay Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,1118,1118,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
8,Boca Ciega Bay Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,2194,2194,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
9,Cape Haze Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,334,334,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,74,74,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
11,Cockroach Bay Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,143,143,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
13,Coupon Bight Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,1,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
14,Estero Bay Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,4916,4916,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
15,Florida Keys National Marine Sanctuary,"Total Suspended Solids, TSS",Surface,Lab,483,483,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
16,Fort Clinch State Park Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,20,0,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
17,Fort Pickens State Park Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,234,234,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,4052,4052,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
19,Guana River Marsh Aquatic Preserve,"Total Suspended Solids, TSS",Surface,Lab,1434,1434,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
20,Guana Tolomato Matanzas National Estuarine Research Reserve,"Total Suspended Solids, TSS",Surface,Lab,3426,3426,0,0,7863,13.737857292613,446,0.779229855335803,0,0,2251,3.93283947166119
