AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,678,678,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
2,Apalachicola Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,2843,2843,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
3,Apalachicola National Estuarine Research Reserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,3429,3429,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
4,Banana River Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,40,0,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
5,Big Bend Seagrasses Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,3651,3651,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,1,0,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
6,Biscayne Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,452,452,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
8,Boca Ciega Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,35,0,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
9,Cape Haze Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,29,0,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,393,393,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
11,Cockroach Bay Aquatic Preserve,Chlorophyll a uncorrected for pheophytin,Surface,Sample,675,675,0,0,1192,2.98821759839559,91,0.228127350213086,0,0,1132,2.83780396089245
