AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Turbidity|All|All|TRUE|3625|18|1998|2022|2022-06-07|5.3|TRUE|-0.2251|0.0016|-0.0877610693400167|6.64142659456127|5.3284|0.9142|-1
2|Apalachicola Bay Aquatic Preserve|Turbidity|All|All|TRUE|19241|29|1992|2022|2022-05-26|5.7|TRUE|-0.0182|0.7167|-0.00853658536585368|6.78864004056126|20.4477|0.0396|0
3|Apalachicola National Estuarine Research Reserve|Turbidity|All|All|TRUE|27447|29|1992|2022|2022-06-07|5.3|TRUE|0.1437|0.0002|0.0751688055559887|5.55748463363773|24.797|0.0098|1
4|Banana River Aquatic Preserve|Turbidity|All|All|TRUE|13846|27|1996|2022|2022-04-11|3.2|TRUE|-0.0521|0.1978|-0.0182520802686203|3.29370250126195|13.2283|0.2787|0
5|Big Bend Seagrasses Aquatic Preserve|Turbidity|All|All|TRUE|42392|33|1990|2022|2022-06-21|3.495|TRUE|-0.0963|0.0074|-0.0367840693412345|4.6386678203|3.9468|0.9714|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Turbidity|All|All|FALSE|0|0||||||||||||
6|Biscayne Bay Aquatic Preserve|Turbidity|All|All|TRUE|13431|32|1982|2022|2022-05-05|1|TRUE|0.0536|0.163|0.00625227429575255|0.778477667327921|7.1707|0.7851|0
8|Boca Ciega Bay Aquatic Preserve|Turbidity|All|All|TRUE|6742|25|1995|2021|2021-12-16|2.6|TRUE|0.182|0|0.0611865214327297|2.59804664522251|7.9729|0.7157|1
9|Cape Haze Aquatic Preserve|Turbidity|All|All|TRUE|1611|25|1995|2021|2021-11-08|2.2|TRUE|0.1315|0.0048|0.0365575396825397|2.32787503890445|13.2979|0.2743|1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Turbidity|All|All|TRUE|4771|28|1989|2022|2022-05-11|4|TRUE|0.1397|0.003|0.0775146180687129|4.53074575114056|13.7043|0.2498|1
11|Cockroach Bay Aquatic Preserve|Turbidity|All|All|TRUE|915|22|1999|2022|2022-06-28|3.1|TRUE|-0.0021|0.9702|0|3.5174786521179|5.961|0.876|0
13|Coupon Bight Aquatic Preserve|Turbidity|All|All|TRUE|116|21|1995|2022|2022-05-19|0.745|TRUE|0.049|0.4005|0.00432552954292085|0.886862348178138|12.7802|0.3079|0
14|Estero Bay Aquatic Preserve|Turbidity|All|All|TRUE|6536|32|1991|2022|2022-07-05|3.3|TRUE|0.112|0.002|0.0346840659340659|3.43111747697949|12.5062|0.3268|1
