AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Water Temperature,All,Field,9008,9008,0,0,0,0,0,0,0,0,0,0
2,Apalachicola Bay Aquatic Preserve,Water Temperature,All,Field,56548,56548,0,0,0,0,0,0,0,0,0,0
3,Apalachicola National Estuarine Research Reserve,Water Temperature,All,Field,86575,86575,0,0,0,0,0,0,0,0,0,0
4,Banana River Aquatic Preserve,Water Temperature,All,Field,30813,30813,0,0,0,0,0,0,0,0,0,0
5,Big Bend Seagrasses Aquatic Preserve,Water Temperature,All,Field,144373,144373,0,0,0,0,0,0,0,0,0,0
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Water Temperature,All,Field,1,0,0,0,0,0,0,0,0,0,0,0
6,Biscayne Bay Aquatic Preserve,Water Temperature,All,Field,17929,17929,0,0,0,0,0,0,0,0,0,0
8,Boca Ciega Bay Aquatic Preserve,Water Temperature,All,Field,28078,28078,0,0,0,0,0,0,0,0,0,0
9,Cape Haze Aquatic Preserve,Water Temperature,All,Field,8549,8549,0,0,0,0,0,0,0,0,0,0
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Water Temperature,All,Field,11065,11065,0,0,0,0,0,0,0,0,0,0
11,Cockroach Bay Aquatic Preserve,Water Temperature,All,Field,22227,22227,0,0,0,0,0,0,0,0,0,0
13,Coupon Bight Aquatic Preserve,Water Temperature,All,Field,173,173,0,0,0,0,0,0,0,0,0,0
14,Estero Bay Aquatic Preserve,Water Temperature,All,Field,9304,9304,0,0,0,0,0,0,0,0,0,0
15,Florida Keys National Marine Sanctuary,Water Temperature,All,Field,4897861,4897861,0,0,0,0,0,0,0,0,0,0
16,Fort Clinch State Park Aquatic Preserve,Water Temperature,All,Field,1390,1390,0,0,0,0,0,0,0,0,0,0
17,Fort Pickens State Park Aquatic Preserve,Water Temperature,All,Field,1074,1074,0,0,0,0,0,0,0,0,0,0
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Water Temperature,All,Field,55687,55687,0,0,0,0,0,0,0,0,0,0
19,Guana River Marsh Aquatic Preserve,Water Temperature,All,Field,8469,8469,0,0,0,0,0,0,0,0,0,0
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Water Temperature,All,Field,24592,24592,0,0,0,0,0,0,0,0,0,0
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Water Temperature,All,Field,55857,55857,0,0,0,0,0,0,0,0,0,0
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Water Temperature,All,Field,8423,8423,0,0,0,0,0,0,0,0,0,0
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Water Temperature,All,Field,9134,9134,0,0,0,0,0,0,0,0,0,0
25,Lemon Bay Aquatic Preserve,Water Temperature,All,Field,11806,11806,0,0,0,0,0,0,0,0,0,0
26,Lignumvitae Key Aquatic Preserve,Water Temperature,All,Field,231,231,0,0,0,0,0,0,0,0,0,0
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Water Temperature,All,Field,6638,6638,0,0,0,0,0,0,0,0,0,0
28,Matlacha Pass Aquatic Preserve,Water Temperature,All,Field,8454,8454,0,0,0,0,0,0,0,0,0,0
29,Mosquito Lagoon Aquatic Preserve,Water Temperature,All,Field,5235,5235,0,0,0,0,0,0,0,0,0,0
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Water Temperature,All,Field,36357,36357,0,0,0,0,0,0,0,0,0,0
48,Nature Coast Aquatic Preserve,Water Temperature,All,Field,6226,6226,0,0,0,0,0,0,0,0,0,0
31,North Fork St. Lucie Aquatic Preserve,Water Temperature,All,Field,5705,5705,0,0,0,0,0,0,0,0,0,0
33,Pellicer Creek Aquatic Preserve,Water Temperature,All,Field,1712,1712,0,0,0,0,0,0,0,0,0,0
34,Pine Island Sound Aquatic Preserve,Water Temperature,All,Field,29007,29007,0,0,0,0,0,0,0,0,0,0
35,Pinellas County Aquatic Preserve,Water Temperature,All,Field,91865,91865,0,0,0,0,0,0,0,0,0,0
37,Rocky Bayou State Park Aquatic Preserve,Water Temperature,All,Field,322,322,0,0,0,0,0,0,0,0,0,0
38,Rookery Bay Aquatic Preserve,Water Temperature,All,Field,5032,5032,0,0,0,0,0,0,0,0,0,0
39,Rookery Bay National Estuarine Research Reserve,Water Temperature,All,Field,16495,16495,0,0,0,0,0,0,0,0,0,0
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Water Temperature,All,Field,1377,1377,0,0,0,0,0,0,0,0,0,0
40,St. Andrews State Park Aquatic Preserve,Water Temperature,All,Field,1585,1585,0,0,0,0,0,0,0,0,0,0
41,St. Joseph Bay Aquatic Preserve,Water Temperature,All,Field,6486,6486,0,0,0,0,0,0,0,0,0,0
42,St. Joseph Bay State Buffer Preserve,Water Temperature,All,Field,4,0,0,0,0,0,0,0,0,0,0,0
43,St. Martins Marsh Aquatic Preserve,Water Temperature,All,Field,8639,8639,0,0,0,0,0,0,0,0,0,0
44,Terra Ceia Aquatic Preserve,Water Temperature,All,Field,23685,23685,0,0,0,0,0,0,0,0,0,0
45,Tomoka Marsh Aquatic Preserve,Water Temperature,All,Field,559,559,0,0,0,0,0,0,0,0,0,0
47,Yellow River Marsh Aquatic Preserve,Water Temperature,All,Field,1055,1055,0,0,0,0,0,0,0,0,0,0
