AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Turbidity,All,Lab,7081,7081,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
2,Apalachicola Bay Aquatic Preserve,Turbidity,All,Lab,31016,31016,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
3,Apalachicola National Estuarine Research Reserve,Turbidity,All,Lab,45785,45785,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
4,Banana River Aquatic Preserve,Turbidity,All,Lab,26535,26535,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
5,Big Bend Seagrasses Aquatic Preserve,Turbidity,All,Lab,84244,84244,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Turbidity,All,Lab,1,0,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
6,Biscayne Bay Aquatic Preserve,Turbidity,All,Lab,19353,19353,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
8,Boca Ciega Bay Aquatic Preserve,Turbidity,All,Lab,13352,13352,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
9,Cape Haze Aquatic Preserve,Turbidity,All,Lab,2869,2869,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Turbidity,All,Lab,7594,7594,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
11,Cockroach Bay Aquatic Preserve,Turbidity,All,Lab,1857,1857,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
13,Coupon Bight Aquatic Preserve,Turbidity,All,Lab,77,0,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
14,Estero Bay Aquatic Preserve,Turbidity,All,Lab,2047,2047,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
15,Florida Keys National Marine Sanctuary,Turbidity,All,Lab,4731,4731,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
16,Fort Clinch State Park Aquatic Preserve,Turbidity,All,Lab,79,0,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
17,Fort Pickens State Park Aquatic Preserve,Turbidity,All,Lab,561,561,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Turbidity,All,Lab,15275,15275,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
19,Guana River Marsh Aquatic Preserve,Turbidity,All,Lab,9851,9851,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Turbidity,All,Lab,29045,29045,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Turbidity,All,Lab,28441,28441,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Turbidity,All,Lab,7816,7816,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Turbidity,All,Lab,874,874,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
25,Lemon Bay Aquatic Preserve,Turbidity,All,Lab,8676,8676,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
26,Lignumvitae Key Aquatic Preserve,Turbidity,All,Lab,128,0,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Turbidity,All,Lab,5011,5011,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
28,Matlacha Pass Aquatic Preserve,Turbidity,All,Lab,3787,3787,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
29,Mosquito Lagoon Aquatic Preserve,Turbidity,All,Lab,6869,6869,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Turbidity,All,Lab,1299,1299,0,0,9344,1.97363557444328,1087,0.229595662395103,0,0,672,0.141939544737359
