AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Salinity,All,All,8764,8764,0,0,0,0,0,0,0,0,0,0
2,Apalachicola Bay Aquatic Preserve,Salinity,All,All,56021,56021,0,0,0,0,0,0,0,0,0,0
3,Apalachicola National Estuarine Research Reserve,Salinity,All,All,85494,85494,0,0,0,0,0,0,0,0,0,0
4,Banana River Aquatic Preserve,Salinity,All,All,30357,30357,0,0,0,0,0,0,0,0,0,0
5,Big Bend Seagrasses Aquatic Preserve,Salinity,All,All,141345,141345,0,0,0,0,0,0,0,0,0,0
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Salinity,All,All,1,0,0,0,0,0,0,0,0,0,0,0
6,Biscayne Bay Aquatic Preserve,Salinity,All,All,16758,16758,0,0,0,0,0,0,0,0,0,0
8,Boca Ciega Bay Aquatic Preserve,Salinity,All,All,25257,25257,0,0,0,0,0,0,0,0,0,0
9,Cape Haze Aquatic Preserve,Salinity,All,All,8551,8551,0,0,0,0,0,0,0,0,0,0
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Salinity,All,All,10934,10934,0,0,0,0,0,0,0,0,0,0
11,Cockroach Bay Aquatic Preserve,Salinity,All,All,22064,22064,0,0,0,0,0,0,0,0,0,0
13,Coupon Bight Aquatic Preserve,Salinity,All,All,150,150,0,0,0,0,0,0,0,0,0,0
14,Estero Bay Aquatic Preserve,Salinity,All,All,4359,4359,0,0,0,0,0,0,0,0,0,0
15,Florida Keys National Marine Sanctuary,Salinity,All,All,46507,46507,0,0,0,0,0,0,0,0,0,0
16,Fort Clinch State Park Aquatic Preserve,Salinity,All,All,1381,1381,0,0,0,0,0,0,0,0,0,0
17,Fort Pickens State Park Aquatic Preserve,Salinity,All,All,970,970,0,0,0,0,0,0,0,0,0,0
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Salinity,All,All,53442,53442,0,0,0,0,0,0,0,0,0,0
19,Guana River Marsh Aquatic Preserve,Salinity,All,All,8156,8156,0,0,0,0,0,0,0,0,0,0
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Salinity,All,All,24621,24621,0,0,0,0,0,0,0,0,0,0
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Salinity,All,All,55383,55383,0,0,0,0,0,0,0,0,0,0
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Salinity,All,All,8272,8272,0,0,0,0,0,0,0,0,0,0
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Salinity,All,All,9379,9379,0,0,0,0,0,0,0,0,0,0
25,Lemon Bay Aquatic Preserve,Salinity,All,All,8302,8302,0,0,0,0,0,0,0,0,0,0
26,Lignumvitae Key Aquatic Preserve,Salinity,All,All,220,220,0,0,0,0,0,0,0,0,0,0
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Salinity,All,All,8557,8557,0,0,0,0,0,0,0,0,0,0
28,Matlacha Pass Aquatic Preserve,Salinity,All,All,7629,7629,0,0,0,0,0,0,0,0,0,0
29,Mosquito Lagoon Aquatic Preserve,Salinity,All,All,5062,5062,0,0,0,0,0,0,0,0,0,0
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Salinity,All,All,16710,16710,0,0,0,0,0,0,0,0,0,0
48,Nature Coast Aquatic Preserve,Salinity,All,All,6649,6649,0,0,0,0,0,0,0,0,0,0
31,North Fork St. Lucie Aquatic Preserve,Salinity,All,All,5191,5191,0,0,0,0,0,0,0,0,0,0
33,Pellicer Creek Aquatic Preserve,Salinity,All,All,2519,2519,0,0,0,0,0,0,0,0,0,0
34,Pine Island Sound Aquatic Preserve,Salinity,All,All,26344,26344,0,0,0,0,0,0,0,0,0,0
35,Pinellas County Aquatic Preserve,Salinity,All,All,85373,85373,0,0,0,0,0,0,0,0,0,0
37,Rocky Bayou State Park Aquatic Preserve,Salinity,All,All,619,619,0,0,0,0,0,0,0,0,0,0
38,Rookery Bay Aquatic Preserve,Salinity,All,All,5138,5138,0,0,0,0,0,0,0,0,0,0
39,Rookery Bay National Estuarine Research Reserve,Salinity,All,All,16602,16602,0,0,0,0,0,0,0,0,0,0
12,Southeast Florida Coral Reef Ecosystem Conservation Area,Salinity,All,All,1331,1331,0,0,0,0,0,0,0,0,0,0
40,St. Andrews State Park Aquatic Preserve,Salinity,All,All,1467,1467,0,0,0,0,0,0,0,0,0,0
41,St. Joseph Bay Aquatic Preserve,Salinity,All,All,6252,6252,0,0,0,0,0,0,0,0,0,0
42,St. Joseph Bay State Buffer Preserve,Salinity,All,All,4,0,0,0,0,0,0,0,0,0,0,0
43,St. Martins Marsh Aquatic Preserve,Salinity,All,All,8702,8702,0,0,0,0,0,0,0,0,0,0
44,Terra Ceia Aquatic Preserve,Salinity,All,All,22919,22919,0,0,0,0,0,0,0,0,0,0
45,Tomoka Marsh Aquatic Preserve,Salinity,All,All,532,532,0,0,0,0,0,0,0,0,0,0
47,Yellow River Marsh Aquatic Preserve,Salinity,All,All,1022,1022,0,0,0,0,0,0,0,0,0,0
