AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Total Nitrogen,Bottom,Sample,87,87,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
2,Apalachicola Bay Aquatic Preserve,Total Nitrogen,Bottom,Sample,87,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
3,Apalachicola National Estuarine Research Reserve,Total Nitrogen,Bottom,Sample,119,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
4,Banana River Aquatic Preserve,Total Nitrogen,Bottom,Sample,23,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
5,Big Bend Seagrasses Aquatic Preserve,Total Nitrogen,Bottom,Sample,18,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
6,Biscayne Bay Aquatic Preserve,Total Nitrogen,Bottom,Sample,622,622,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
8,Boca Ciega Bay Aquatic Preserve,Total Nitrogen,Bottom,Sample,2,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
9,Cape Haze Aquatic Preserve,Total Nitrogen,Bottom,Sample,100,100,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Total Nitrogen,Bottom,Sample,2,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
11,Cockroach Bay Aquatic Preserve,Total Nitrogen,Bottom,Sample,5,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
13,Coupon Bight Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
14,Estero Bay Aquatic Preserve,Total Nitrogen,Bottom,Sample,27,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
15,Florida Keys National Marine Sanctuary,Total Nitrogen,Bottom,Sample,7716,7716,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
16,Fort Clinch State Park Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
17,Fort Pickens State Park Aquatic Preserve,Total Nitrogen,Bottom,Sample,1,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Total Nitrogen,Bottom,Sample,563,563,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
19,Guana River Marsh Aquatic Preserve,Total Nitrogen,Bottom,Sample,4,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Total Nitrogen,Bottom,Sample,24,0,0,0,3,0.0268264329786283,5,0.0447107216310471,0,0,86,0.769024412054011
