AreaID,ManagedAreaName,ParameterName,RelativeDepth,ActivityType,N_Total,N_AnalysisUse,N_H,perc_H,N_I,perc_I,N_Q,perc_Q,N_S,perc_S,N_U,perc_U
1,Alligator Harbor Aquatic Preserve,Total Nitrogen,Surface,Lab,1298,1298,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
2,Apalachicola Bay Aquatic Preserve,Total Nitrogen,Surface,Lab,1992,1992,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
3,Apalachicola National Estuarine Research Reserve,Total Nitrogen,Surface,Lab,2754,2754,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
4,Banana River Aquatic Preserve,Total Nitrogen,Surface,Lab,1687,1687,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
5,Big Bend Seagrasses Aquatic Preserve,Total Nitrogen,Surface,Lab,7114,7114,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
7,Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve,Total Nitrogen,Surface,Lab,1,0,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
6,Biscayne Bay Aquatic Preserve,Total Nitrogen,Surface,Lab,3010,3010,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
8,Boca Ciega Bay Aquatic Preserve,Total Nitrogen,Surface,Lab,1826,1826,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
9,Cape Haze Aquatic Preserve,Total Nitrogen,Surface,Lab,342,342,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
10,Cape Romano-Ten Thousand Islands Aquatic Preserve,Total Nitrogen,Surface,Lab,1257,1257,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
11,Cockroach Bay Aquatic Preserve,Total Nitrogen,Surface,Lab,1316,1316,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
13,Coupon Bight Aquatic Preserve,Total Nitrogen,Surface,Lab,105,105,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
14,Estero Bay Aquatic Preserve,Total Nitrogen,Surface,Lab,6154,6154,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
15,Florida Keys National Marine Sanctuary,Total Nitrogen,Surface,Lab,22107,22107,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
16,Fort Clinch State Park Aquatic Preserve,Total Nitrogen,Surface,Lab,48,0,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
17,Fort Pickens State Park Aquatic Preserve,Total Nitrogen,Surface,Lab,81,81,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
18,Gasparilla Sound-Charlotte Harbor Aquatic Preserve,Total Nitrogen,Surface,Lab,4190,4190,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
19,Guana River Marsh Aquatic Preserve,Total Nitrogen,Surface,Lab,1744,1744,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
20,Guana Tolomato Matanzas National Estuarine Research Reserve,Total Nitrogen,Surface,Lab,5044,5044,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
21,Indian River-Malabar to Vero Beach Aquatic Preserve,Total Nitrogen,Surface,Lab,2653,2653,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
22,Indian River-Vero Beach to Ft. Pierce Aquatic Preserve,Total Nitrogen,Surface,Lab,846,846,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,Total Nitrogen,Surface,Lab,560,560,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
25,Lemon Bay Aquatic Preserve,Total Nitrogen,Surface,Lab,1591,1591,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
26,Lignumvitae Key Aquatic Preserve,Total Nitrogen,Surface,Lab,142,0,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,Total Nitrogen,Surface,Lab,4852,4852,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
28,Matlacha Pass Aquatic Preserve,Total Nitrogen,Surface,Lab,1389,1389,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
29,Mosquito Lagoon Aquatic Preserve,Total Nitrogen,Surface,Lab,344,344,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
30,Nassau River-St. Johns River Marshes Aquatic Preserve,Total Nitrogen,Surface,Lab,495,495,0,0,2482,2.32712952979232,403,0.377853827762412,0,0,821,0.769771693779007
