AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|388|0.2|72|4.1|6.57665463917526|7.34583720252492|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|415|0.85|90|6.9|9.3676313253012|9.18490386246827|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|391|0.5|57.6|7|10.0629462915601|10.0188012643245|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|439|0.5|34.6|6.48|8.90995444191344|7.77121731134851|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|390|0.5|76.5|9.05|10.1894666666667|7.99898857569534|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|381|0.5|29|9.4|10.4828057742782|6.0139784409734|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|404|0.45|103.4|8.6|9.98819306930693|8.17499730794844|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|466|0.5|38.2|8.9|9.88026824034335|6.64932117441928|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|448|0.55|61|10|11.0931808035714|8.141453805825|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|447|0.64|27.04|9.7|10.4772662192394|6.00789924062235|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|545|0.45|40.4|5.8|7.27732110091743|5.90957978450459|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|281|0.85|25|6.7|7.476871886121|5.31030091069232|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|499|0.2|72|3.2|5.73665130260521|6.82794562930317|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|516|0.5|90|5.135|8.20794379844961|8.68420003116587|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|486|0.5|57.6|5.67|8.84104320987654|9.40217804116241|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|550|0.5|34.6|5.2|7.84665636363636|7.34299095318315|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|500|0.5|76.5|8.1|9.152694|7.57211246606662|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|503|0.5|35|8.5|9.43819880715706|6.24591411338576|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|513|0.45|103.4|8.1|9.64077582846004|8.58366488157933|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|590|0.5|38.2|7.8|8.94091355932203|6.43748891301948|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|561|0.55|61|8.3|9.93383422459893|7.84181241026758|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|597|0.64|34|7.3|8.88839530988275|6.15332489605041|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|662|0.45|40.4|4.9|6.48368429003021|5.71548169951701|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
3|Apalachicola National Estuarine Research Reserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|345|0.5|25|5.7|6.51898260869565|5.32641919015313|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
4|Banana River Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|27|1.89066|72.32245|29.67514|29.6871141544444|23.8515812680452|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|46|0.91|130|4.19190023|15.9473234980435|33.7970914139418|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|56|1.6554|77|7.61155|19.7984036251786|23.0250863647699|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|35|1|20|4.08510027|5.48619173514286|4.22787190334245|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|57|1|94|4.29869978|16.6717013610526|26.3298496224255|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|79|1.3|130|9.0513|17.9830000068354|25.3174963887562|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
4|Banana River Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|41|2.97038|44|7.85902|14.7616590209756|13.1281937239354|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
4|Banana River Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|42|2.8836|110|9.67822|20.4704988095238|25.4523765507822|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
4|Banana River Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|42|4.04663|63.2519|13.6823|19.2792640476191|15.6023059866465|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|35|3.71822|187.23575|19.0638|33.0915411428571|40.497559295445|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|36|0.77|192.78762|7.25877|24.4468213888889|48.7107016462058|Florida STORET / WIN|5002
4|Banana River Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|43|3.14181|182.86746|34|53.9805491446512|56.0825769680923|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|321|0|70|0.89|3.02969470404984|6.88882326491638|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|502|0|93|1.3|3.72161970213147|7.78611188977507|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|436|0|33|1.228200015|3.83377522942661|5.28116015945455|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|399|0|57|1.1|4.58266401002506|8.01489794117741|Florida LAKEWATCH Program, Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|441|0|59|2|6.04360366129252|9.58769453144757|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|103, 477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|466|0|67|2.895|6.95125615879828|9.96117348441163|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|389|0|77.8|1.6|6.21708997429306|10.5276463039298|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program|514, 540, 5002
5|Big Bend Seagrasses Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|503|0|97.9|2|7.35791272365805|11.1442021558508|Florida LAKEWATCH Program, Florida STORET / WIN, Shellfish Harvest Area Classification Program, Suwannee River Water Management District Water Resource Monitoring Program|477, 514, 540, 5002
