AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|29|0.85|72|2.7|7.11379310344828|14.2597391315031|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|36|0.85|90|1|8.00972222222222|21.1893329614032|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|30|0.85|10|1.05|2.64533333333333|2.60121289127728|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|26|0.85|20|1|5.41153846153846|6.36426441456211|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|49|0.79|35|1|4.55448979591837|7.01275744067686|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
2|Apalachicola Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|32|0.85|22|9.4|8.73125|6.08051820266194|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|24|3.3|19|8.35|8.8875|4.25168125313515|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|56|0.85|25|7.55|7.72678571428572|6.12126668624688|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|26|0.85|32|6.55|8.01730769230769|7.38575578133602|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|40|0.85|26|4.4|5.47575|5.65077434562098|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|46|0.85|19|1.9|3.88804347826087|4.28552064492375|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|46|0.85|16|1.4|3.4304347826087|3.69055067045661|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|87|0.82|72|1.8|4.12494252873563|8.75853190331061|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|80|0.85|90|1|4.705875|14.485383265161|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|69|0.85|10|2.8|3.07115942028986|2.3940020248111|Florida STORET / WIN|5002
3|Apalachicola National Estuarine Research Reserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|84|0.85|20|2.85|4.05785714285714|4.09105019993425|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program, Florida STORET / WIN|355, 5002
