AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|2000|8|Chlorophyll a corrected for pheophytin|Surface|Lab|10|1|20|2.2|4.38|5.92636294684841|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|9|Chlorophyll a corrected for pheophytin|Surface|Lab|11|1|12|2.5|4.10909090909091|4.05399914786734|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|10|Chlorophyll a corrected for pheophytin|Surface|Lab|10|5|26|10|10.72|5.96169252626951|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2000|12|Chlorophyll a corrected for pheophytin|Surface|Lab|11|1|8.4|3.5|4|2.44049175372506|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|1|Chlorophyll a corrected for pheophytin|Surface|Lab|10|1|72|2.2|10.84|21.9454981462916|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|2|Chlorophyll a corrected for pheophytin|Surface|Lab|10|1|90|1|20.3|36.5970551335001|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|3|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.85|5|1|1.74|1.31398461009083|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|4|Chlorophyll a corrected for pheophytin|Surface|Lab|11|0.85|20|6.2|7.52727272727273|6.83532602135274|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|5|Chlorophyll a corrected for pheophytin|Surface|Lab|14|0.85|2.5|1|1.15714285714286|0.47630676235818|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|7|Chlorophyll a corrected for pheophytin|Surface|Lab|10|3.3|12|9.35|8.33|3.00963268338329|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|8|Chlorophyll a corrected for pheophytin|Surface|Lab|11|0.85|17|10|10.6227272727273|4.61732409715647|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|9|Chlorophyll a corrected for pheophytin|Surface|Lab|1|6.7|6.7|6.7|6.7||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|10|Chlorophyll a corrected for pheophytin|Surface|Lab|11|0.85|22|0.85|3.57727272727273|6.27512404803139|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|11|Chlorophyll a corrected for pheophytin|Surface|Lab|14|0.85|15|0.85|3.16428571428571|3.99800087406331|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|12|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|0.85|0.85|0.85|0|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|1|Chlorophyll a corrected for pheophytin|Surface|Lab|15|0.85|5.1|2.7|2.56|1.35662396095181|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|2|Chlorophyll a corrected for pheophytin|Surface|Lab|10|1.3|41|2.7|7.08|12.1739065217374|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|3|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.85|1.1|0.85|0.886|0.0827580140463079|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|4|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.85|1.5|0.85|0.915|0.205548047910945|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|5|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.85|3|0.9|1.201|0.709075297678447|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|6|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.85|13|0.85|2.44|3.76251984121753|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|7|Chlorophyll a corrected for pheophytin|Surface|Lab|10|3.8|19|8.45|10.23|5.24045163448088|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|8|Chlorophyll a corrected for pheophytin|Surface|Lab|12|0.85|25|0.85|3.0125|6.93456838140368|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|9|Chlorophyll a corrected for pheophytin|Surface|Lab|5|0.85|32|2.4|10.49|13.5805191358799|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|10|Chlorophyll a corrected for pheophytin|Surface|Lab|10|0.85|7.2|0.96|1.688|1.96642258372349|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|11|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|0.85|0.85|0.85|0|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|12|Chlorophyll a corrected for pheophytin|Surface|Lab|12|0.85|16|0.85|4.89583333333333|5.93653780082348|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2003|2|Chlorophyll a corrected for pheophytin|Surface|Lab|13|0.85|1.8|0.85|0.923076923076923|0.263482593206984|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|2|Chlorophyll a corrected for pheophytin|Surface|Lab|3|0.85|0.85|0.85|0.85|0|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|3|Chlorophyll a corrected for pheophytin|Surface|Lab|2|1.7|4.7|3.2|3.2|2.12132034355964|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|6|Chlorophyll a corrected for pheophytin|Surface|Lab|9|4.3|20|9.4|10.3222222222222|5.07365198298469|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|7|Chlorophyll a corrected for pheophytin|Surface|Lab|4|4|13|5.35|6.925|4.10477364377948|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|8|Chlorophyll a corrected for pheophytin|Surface|Lab|9|5.3|20|8.4|9.78888888888889|4.75774222831703|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|9|Chlorophyll a corrected for pheophytin|Surface|Lab|5|6.2|12|8.2|8.42|2.21178660815188|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|10|Chlorophyll a corrected for pheophytin|Surface|Lab|5|3.3|7.4|4.9|4.84|1.69646691685986|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|11|Chlorophyll a corrected for pheophytin|Surface|Lab|4|4.2|6.2|4.8|5|0.883176086632785|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|12|Chlorophyll a corrected for pheophytin|Surface|Lab|8|1.1|7|4.5|4.1875|2.33509712248304|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2012|3|Chlorophyll a corrected for pheophytin|Surface|Lab|2|5.7|7.9|6.8|6.8|1.5556349186104|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2012|5|Chlorophyll a corrected for pheophytin|Surface|Lab|2|6.5|15|10.75|10.75|6.01040764008565|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2012|9|Chlorophyll a corrected for pheophytin|Surface|Lab|2|13|14|13.5|13.5|0.707106781186548|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2012|11|Chlorophyll a corrected for pheophytin|Surface|Lab|5|2.9|19|4.3|8.52|7.16777510807922|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2012|12|Chlorophyll a corrected for pheophytin|Surface|Lab|2|4.8|5.7|5.25|5.25|0.636396103067893|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2013|4|Chlorophyll a corrected for pheophytin|Surface|Lab|2|6.6|20|13.3|13.3|9.47523086789974|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2013|6|Chlorophyll a corrected for pheophytin|Surface|Lab|1|8.5|8.5|8.5|8.5||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2014|4|Chlorophyll a corrected for pheophytin|Surface|Lab|1|0.85|0.85|0.85|0.85||Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|355
2|Apalachicola Bay Aquatic Preserve|2014|5|Chlorophyll a corrected for pheophytin|Surface|Lab|9|0.79|0.92|0.79|0.84|0.0630476010645925|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|355
2|Apalachicola Bay Aquatic Preserve|2018|3|Chlorophyll a corrected for pheophytin|Surface|Lab|4|3.2|10|6.3|6.45|3.60046293319808|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2018|5|Chlorophyll a corrected for pheophytin|Surface|Lab|4|6.3|9.4|7.95|7.9|1.40712472794703|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2018|11|Chlorophyll a corrected for pheophytin|Surface|Lab|6|1.4|7|6|4.8|2.54950975679639|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2019|5|Chlorophyll a corrected for pheophytin|Surface|Lab|4|14|35|20.5|22.5|9.60902353693305|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2019|6|Chlorophyll a corrected for pheophytin|Surface|Lab|4|12|22|17|17|4.76095228569523|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2019|8|Chlorophyll a corrected for pheophytin|Surface|Lab|4|9.4|14|11.5|11.6|2.24499443206436|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2019|11|Chlorophyll a corrected for pheophytin|Surface|Lab|4|3.8|13|7.65|8.025|4.66645832868283|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2020|6|Chlorophyll a corrected for pheophytin|Surface|Lab|4|9.4|12|10.5|10.6|1.14309521329882|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2020|8|Chlorophyll a corrected for pheophytin|Surface|Lab|6|12|15|13.5|13.5|1.04880884817015|Florida STORET / WIN|5002
