AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
5|Big Bend Seagrasses Aquatic Preserve|1999|Chlorophyll a corrected for pheophytin|Bottom|Lab|8|1|2.27|1|1.19375|0.445771802607567|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|2000|Chlorophyll a corrected for pheophytin|Bottom|Lab|23|1|8.8|1|1.33913043478261|1.62641242964518|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|2001|Chlorophyll a corrected for pheophytin|Bottom|Lab|21|0.85|1|0.96|0.931904761904762|0.0735947720710546|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|2002|Chlorophyll a corrected for pheophytin|Bottom|Lab|20|0.85|1.4|0.85|0.883|0.124143380602304|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|2003|Chlorophyll a corrected for pheophytin|Bottom|Lab|3|0.85|0.85|0.85|0.85|0|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|2016|Chlorophyll a corrected for pheophytin|Bottom|Lab|4|0.4|3.5|1.875|1.9125|1.6655204391821|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|2017|Chlorophyll a corrected for pheophytin|Bottom|Lab|10|0.66|16|3.55|5.759|5.7016536587594|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|2018|Chlorophyll a corrected for pheophytin|Bottom|Lab|24|0.4|6.3|1.1|1.43|1.2362284859868|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|2019|Chlorophyll a corrected for pheophytin|Bottom|Lab|7|0.55|1.4|1|0.967142857142857|0.254080976968255|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|2020|Chlorophyll a corrected for pheophytin|Bottom|Lab|18|0.68|15.44318|1.1748|2.79287777777778|3.61573019952045|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|2021|Chlorophyll a corrected for pheophytin|Bottom|Lab|15|0.413|1.7145|1|1.12735|0.3224303171894|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
5|Big Bend Seagrasses Aquatic Preserve|2022|Chlorophyll a corrected for pheophytin|Bottom|Lab|9|0.82|2.94506|1|1.43535111111111|0.830275206188352|Florida STORET / WIN, Suwannee River Water Management District Water Resource Monitoring Program|477, 5002
