AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
2|Apalachicola Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|86|5|2000|2022|2022-01-06T10:30:00Z|2.95|||    NA|||||
3|Apalachicola National Estuarine Research Reserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|123|6|1999|2022|2022-01-06T10:30:00Z|2.1|||    NA|||||
4|Banana River Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|67|3|2020|2022|2022-11-30T10:18:00Z|4.45268|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|TRUE|162|12|1999|2022|2022-09-20T13:10:00Z|1|TRUE|0.0226|0.6491|0|0.948345120614035|8.1806|0.697|0
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|270|3|2019|2021|2021-01-14T00:00:00Z|1.4|||    NA|||||
8|Boca Ciega Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|171|3|2020|2022|2022-06-13T09:31:00Z|5.8|||    NA|||||
9|Cape Haze Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|24|4|2020|2023|2023-02-13T11:05:00Z|3.905|||    NA|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|3|1|2002|2002|2002-10-15T00:00:00Z|0.96|||    NA|||||
11|Cockroach Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|56|4|2020|2023|2023-03-20T11:11:00Z|10|||    NA|||||
13|Coupon Bight Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
14|Estero Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|215|7|2017|2023|2023-02-14T10:40:00Z|4.1|||    NA|||||
15|Florida Keys National Marine Sanctuary|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|95|4|2017|2021|2021-09-14T15:15:00Z|0.45|||    NA|||||
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|353|8|2001|2023|2023-03-15T11:45:00Z|5|||    NA|||||
19|Guana River Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|108|5|2018|2022|2022-12-07T10:20:00Z|20.5|||    NA|||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|153|8|2015|2023|2023-02-23T12:10:00Z|15|||    NA|||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|53|4|2020|2023|2023-02-15T10:00:00Z|3.9783|||    NA|||||
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|12|2|2020|2022|2022-09-01T11:08:00Z|2.366375|||    NA|||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
25|Lemon Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|136|6|2017|2022|2022-08-01T07:35:00Z|4|||    NA|||||
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|6|2|2020|2021|2021-05-06T12:05:00Z|0.3545|||    NA|||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|1|1|2023|2023|2023-01-31T11:15:00Z|4.4|||    NA|||||
28|Matlacha Pass Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|100|9|2007|2022|2022-12-13T11:32:00Z|4.4|||    NA|||||
29|Mosquito Lagoon Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|25|3|2021|2023|2023-02-08T11:36:00Z|9.64537|||    NA|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|7|4|2001|2022|2022-04-26T08:50:00Z|6.5|||    NA|||||
48|Nature Coast Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
31|North Fork St. Lucie Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
33|Pellicer Creek Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|9|5|2014|2021|2021-02-23T11:40:00Z|1.7|||    NA|||||
34|Pine Island Sound Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|123|6|2017|2022|2022-11-07T07:09:00Z|4.1|||    NA|||||
35|Pinellas County Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|864|4|2020|2023|2023-03-07T11:08:00Z|6.7|||    NA|||||
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
38|Rookery Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|1|1|2002|2002|2002-07-17T00:00:00Z|14|||    NA|||||
39|Rookery Bay National Estuarine Research Reserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|5|1|2002|2002|2002-10-21T00:00:00Z|0.96|||    NA|||||
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|548|1|2021|2021|2021-06-11T09:35:00Z|0.3905|||    NA|||||
40|St. Andrews State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
41|St. Joseph Bay Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
42|St. Joseph Bay State Buffer Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|1|1|2022|2022|2022-01-10T09:36:00Z|26|||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
44|Terra Ceia Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|12|5|2000|2023|2023-01-17T10:41:00Z|3.6|||    NA|||||
45|Tomoka Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|69|4|2020|2023|2023-03-14T11:53:00Z|6.44894|||    NA|||||
47|Yellow River Marsh Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
