AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|pH|surface|1987-01-13T11:35:00Z|1987-10-28T10:06:00Z|8|8.25|9.15|8.495|8.59|0.335047970978998
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|pH|surface|1988-04-25T12:45:00Z|1988-11-15T10:07:00Z|8|8.18|8.55|8.4|8.38125|0.160662690130596
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|pH|surface|1989-01-10T10:00:00Z|1989-10-09T09:05:00Z|8|7.96|8.45|8.135|8.15125|0.183025173912536
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|pH|surface|1990-01-09T08:15:00Z|1990-12-10T10:09:00Z|11|7.6|8.41|8.2|8.17181818181818|0.218028355120071
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|pH|surface|1991-01-14T10:41:00Z|1991-12-09T10:05:00Z|12|7.8|8.71|8.235|8.27166666666667|0.249721056502263
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|pH|surface|1992-03-17T11:21:00Z|1992-12-14T10:03:00Z|10|8.1|8.8|8.29|8.331|0.192668396762705
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|pH|surface|1993-01-12T10:10:00Z|1993-12-15T09:44:00Z|10|7.9|8.75|8.185|8.239|0.258046076850197
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|pH|surface|1994-01-12T10:05:00Z|1994-12-29T08:45:00Z|12|7.96|8.34|8.22|8.205|0.112613579029432
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|pH|surface|1995-01-11T10:40:00Z|1995-11-27T11:15:00Z|10|7.99|8.52|8.315|8.32|0.147271480229163
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|pH|surface|1996-01-03T12:00:00Z|1996-12-12T11:40:00Z|45|7.86|8.68|8.09|8.17111111111111|0.23205820412347
