AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|1|pH|surface|1987-01-13T11:35:00Z|1987-01-13T11:36:00Z|2|8.45|8.45|8.45|8.45|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|4|pH|surface|1987-04-13T10:37:00Z|1987-04-13T10:38:00Z|2|9.05|9.15|9.1|9.1|0.0707106781186545
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|7|pH|surface|1987-07-27T10:18:00Z|1987-07-27T10:19:00Z|2|8.54|8.56|8.55|8.55|0.0141421356237319
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|10|pH|surface|1987-10-28T10:05:00Z|1987-10-28T10:06:00Z|2|8.25|8.27|8.26|8.26|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|4|pH|surface|1988-04-25T12:45:00Z|1988-04-25T12:46:00Z|2|8.18|8.21|8.195|8.195|0.0212132034355972
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|7|pH|surface|1988-07-12T10:40:00Z|1988-07-12T10:41:00Z|2|8.5|8.55|8.525|8.525|0.0353553390593279
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|10|pH|surface|1988-10-18T10:37:00Z|1988-10-18T10:38:00Z|2|8.25|8.3|8.275|8.275|0.0353553390593279
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|11|pH|surface|1988-11-15T10:06:00Z|1988-11-15T10:07:00Z|2|8.52|8.54|8.53|8.53|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|1|pH|surface|1989-01-10T10:00:00Z|1989-01-10T10:00:00Z|1|8.45|8.45|8.45|8.45|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|2|pH|surface|1989-02-14T10:38:00Z|1989-02-14T10:38:00Z|1|7.96|7.96|7.96|7.96|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|3|pH|surface|1989-03-21T10:16:00Z|1989-03-21T10:16:00Z|1|7.96|7.96|7.96|7.96|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|4|pH|surface|1989-04-11T10:18:00Z|1989-04-11T10:18:00Z|1|7.98|7.98|7.98|7.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|6|pH|surface|1989-06-14T09:37:00Z|1989-06-14T09:37:00Z|1|8.31|8.31|8.31|8.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|7|pH|surface|1989-07-12T09:50:00Z|1989-07-12T09:50:00Z|1|8.28|8.28|8.28|8.28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|8|pH|surface|1989-08-24T09:50:00Z|1989-08-24T09:50:00Z|1|8.12|8.12|8.12|8.12|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|10|pH|surface|1989-10-09T09:05:00Z|1989-10-09T09:05:00Z|1|8.15|8.15|8.15|8.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|1|pH|surface|1990-01-09T08:15:00Z|1990-01-09T08:15:00Z|1|8.1|8.1|8.1|8.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|2|pH|surface|1990-02-14T10:50:00Z|1990-02-14T10:50:00Z|1|7.6|7.6|7.6|7.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|4|pH|surface|1990-04-18T10:25:00Z|1990-04-18T10:25:00Z|1|8.3|8.3|8.3|8.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|5|pH|surface|1990-05-15T09:45:00Z|1990-05-15T09:45:00Z|1|8.33|8.33|8.33|8.33|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|6|pH|surface|1990-06-13T10:06:00Z|1990-06-13T10:06:00Z|1|8.31|8.31|8.31|8.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|7|pH|surface|1990-07-11T10:37:00Z|1990-07-11T10:37:00Z|1|8.41|8.41|8.41|8.41|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|8|pH|surface|1990-08-20T10:17:00Z|1990-08-20T10:17:00Z|1|8.17|8.17|8.17|8.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|9|pH|surface|1990-09-10T11:00:00Z|1990-09-10T11:00:00Z|1|8.04|8.04|8.04|8.04|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|10|pH|surface|1990-10-17T10:45:00Z|1990-10-17T10:45:00Z|1|8.17|8.17|8.17|8.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|11|pH|surface|1990-11-13T10:26:00Z|1990-11-13T10:26:00Z|1|8.2|8.2|8.2|8.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|12|pH|surface|1990-12-10T10:09:00Z|1990-12-10T10:09:00Z|1|8.26|8.26|8.26|8.26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|1|pH|surface|1991-01-14T10:41:00Z|1991-01-14T10:41:00Z|1|8.2|8.2|8.2|8.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|2|pH|surface|1991-02-12T09:44:00Z|1991-02-12T09:44:00Z|1|8.29|8.29|8.29|8.29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|3|pH|surface|1991-03-11T09:50:00Z|1991-03-11T09:50:00Z|1|8.39|8.39|8.39|8.39|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|4|pH|surface|1991-04-08T09:35:00Z|1991-04-08T09:35:00Z|1|8.15|8.15|8.15|8.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|5|pH|surface|1991-05-13T09:28:00Z|1991-05-13T09:28:00Z|1|7.8|7.8|7.8|7.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|6|pH|surface|1991-06-10T09:33:00Z|1991-06-10T09:33:00Z|1|8.15|8.15|8.15|8.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|7|pH|surface|1991-07-08T11:15:00Z|1991-07-08T11:15:00Z|1|8.29|8.29|8.29|8.29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|8|pH|surface|1991-08-12T10:35:00Z|1991-08-12T10:35:00Z|1|8.27|8.27|8.27|8.27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|9|pH|surface|1991-09-09T10:04:00Z|1991-09-09T10:04:00Z|1|8.16|8.16|8.16|8.16|
