AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
8|Boca Ciega Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
9|Cape Haze Aquatic Preserve||||pH||0|0||||FALSE|||||||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|pH|bottom|555508|21|2002|2022|2022-08-31|TRUE|7.8|1|0.044|0.3079|0.00104856076383878|7.82599396585481|13.9005|0.2385|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|pH|bottom|576486|21|2002|2022|2022-08-31|TRUE|7.7|1|-0.0324|0.5192|-0.000664967893411997|7.7225040372089|13.6399|0.2536|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|pH|bottom|609173|23|2000|2022|2022-08-31|TRUE|7.7|1|-0.0856|0.0517|-0.00223954430046286|7.69639862451725|3.6042|0.9801|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|pH|bottom|210443|7|2016|2022|2022-08-31|TRUE|7.8|1|0.3111|0.0026|0.017301377050575|7.74430770612602|8.0075|0.7126|1
11|Cockroach Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB01|pH|bottom|554918|19|2004|2022|2022-06-30|TRUE|7.9|1|-0.0817|0.1034|-0.00216665751825174|7.98522311690945|29.3024|0.002|0
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB02|pH|bottom|468208|18|2004|2022|2022-06-30|TRUE|8|1|-0.1221|0.021|-0.00299051384728812|8.05472509934634|12.9787|0.2947|-1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB03|pH|bottom|521817|19|2004|2022|2022-04-16|TRUE|8|1|-0.173|0.0006|-0.00460103528073763|7.9763458775431|5.8358|0.8841|-1
14|Estero Bay Aquatic Preserve|474|Estero Bay Aquatic Preserve Continuous Water Quality Monitoring|EB04|pH|bottom|39859|2|2021|2022|2022-06-30|FALSE|7.8||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve||||pH||0|0||||FALSE|||||||||
25|Lemon Bay Aquatic Preserve||||pH||0|0||||FALSE|||||||||
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP1A|pH|bottom|436229|16|2005|2020|2020-12-31|TRUE|8|1|-0.1395|0.0131|-0.00593633054742908|8.07092491109331|14.4152|0.2109|-1
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP2B|pH|bottom|456275|16|2005|2020|2020-12-31|TRUE|8|1|-0.001|0.9771|-0.000253792463207146|7.99782050055828|5.3687|0.912|0
28|Matlacha Pass Aquatic Preserve|512|Matlacha Pass Aquatic Preserve Continuous Water Quality Monitoring Program|MP3C|pH|bottom|353163|13|2009|2021|2021-10-13|TRUE|7.9|1|0.2097|0.0021|0.0131047255711234|7.90251243526486|37.2219|0.0001|1
34|Pine Island Sound Aquatic Preserve|7|National Water Information System|02293249|pH|surface|154|4|2010|2013|2013-03-06|FALSE|8.3||||||||
35|Pinellas County Aquatic Preserve||||pH||0|0||||FALSE|||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|pH|bottom|12610|2|1997|1998|1998-02-13|FALSE|8||||||||
38|Rookery Bay Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|pH|bottom|561214|22|2001|2022|2022-08-17|TRUE|7.9|1|0.0936|0.033|0.00234513246911014|7.82950753556665|17.5854|0.0917|1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbbmwq|pH|bottom|12610|2|1997|1998|1998-02-13|FALSE|8||||||||
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfbwq|pH|bottom|555508|21|2002|2022|2022-08-31|TRUE|7.8|1|0.044|0.3079|0.00104856076383878|7.82599396585481|13.9005|0.2385|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbfuwq|pH|bottom|576486|21|2002|2022|2022-08-31|TRUE|7.7|1|-0.0324|0.5192|-0.000664967893411997|7.7225040372089|13.6399|0.2536|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkblhwq|pH|bottom|561214|22|2001|2022|2022-08-17|TRUE|7.9|1|0.0936|0.033|0.00234513246911014|7.82950753556665|17.5854|0.0917|1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbmbwq|pH|bottom|609173|23|2000|2022|2022-08-31|TRUE|7.7|1|-0.0856|0.0517|-0.00223954430046286|7.69639862451725|3.6042|0.9801|0
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbpbwq|pH|bottom|210443|7|2016|2022|2022-08-31|TRUE|7.8|1|0.3111|0.0026|0.017301377050575|7.74430770612602|8.0075|0.7126|1
39|Rookery Bay National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|rkbuhwq|pH|bottom|65814|5|1996|2000|2000-12-31|TRUE|7.2|1|0.3733|0.0081|0.067090827965288|7.05076666884948|5.6009|0.8986|1
44|Terra Ceia Aquatic Preserve|473|Terra Ceia Aquatic Preserve Continuous Water Quality Monitoring|TCBH|pH|bottom|8306|2|2008|2009|2009-03-03|FALSE|8.1||||||||
