AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|pH|All|Field|TRUE|4735|26|1998|2023|2023-01-20T00:00:00Z|8.1|TRUE|-0.171|0.0001|-0.00801197066822064|8.13300777041586|10.1245|0.5192|-1
2|Apalachicola Bay Aquatic Preserve|pH|All|Field|TRUE|36201|32|1964|2022|2022-09-01T11:40:00Z|8|TRUE|-0.1886|0.0000|-0.00666997456570322|8.14691633373893|5.1495|0.9237|-1
3|Apalachicola National Estuarine Research Reserve|pH|All|Field|TRUE|57680|33|1964|2023|2023-03-01T12:20:00Z|7.93|TRUE|-0.3575|0.0000|-0.013396737378099|8.47829793967271|7.9331|0.7193|-1
4|Banana River Aquatic Preserve|pH|All|Field|TRUE|22285|33|1990|2022|2022-12-30T00:00:00Z|8.2|TRUE|-0.1128|0.0023|-0.00333416747008648|8.2794861386638|18.3531|0.0737|-1
5|Big Bend Seagrasses Aquatic Preserve|pH|All|Field|TRUE|95252|36|1964|2023|2023-03-01T09:16:00Z|8|TRUE|-0.1046|0.0047|-0.0032990434220889|8.05320051723782|12.077|0.3579|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|pH|All|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|pH|All|Field|TRUE|11648|29|1970|2023|2023-02-20T13:57:00Z|7.99|TRUE|-0.2427|0.0000|-0.00587198828107921|8.19525179741649|7.4545|0.7612|-1
8|Boca Ciega Bay Aquatic Preserve|pH|All|Field|TRUE|25198|35|1974|2022|2022-12-19T13:05:00Z|8.1|TRUE|-0.1248|0.0017|-0.00221611721611722|8.13888267285727|22.5306|0.0206|-1
9|Cape Haze Aquatic Preserve|pH|All|Field|TRUE|7856|35|1989|2023|2023-04-10T10:20:00Z|8|TRUE|-0.1165|0.0029|-0.002459425725932|8.05904319024244|8.7108|0.6486|-1
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|pH|All|Field|TRUE|4464|34|1956|2023|2023-03-15T13:10:00Z|7.87|TRUE|-0.2069|0.0000|-0.00796296296296306|8.22817994505495|14.5448|0.2043|-1
