AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|1|Salinity|surface|1987-01-13T11:35:00Z|1987-01-13T11:36:00Z|2|20|20|20|20|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|4|Salinity|surface|1987-04-13T10:37:00Z|1987-04-13T10:38:00Z|2|25|25|25|25|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|7|Salinity|surface|1987-07-27T10:18:00Z|1987-07-27T10:19:00Z|2|24|25|24.5|24.5|0.707106781186548
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|10|Salinity|surface|1987-10-28T10:05:00Z|1987-10-28T10:06:00Z|2|23|23|23|23|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|1|Salinity|surface|1988-01-19T10:10:00Z|1988-01-19T10:11:00Z|2|22|24|23|23|1.4142135623731
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|4|Salinity|surface|1988-04-25T12:45:00Z|1988-04-25T12:46:00Z|2|24|24|24|24|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|7|Salinity|surface|1988-07-12T10:40:00Z|1988-07-12T10:41:00Z|2|27|27|27|27|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|10|Salinity|surface|1988-10-18T10:37:00Z|1988-10-18T10:38:00Z|2|27|27|27|27|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|11|Salinity|surface|1988-11-15T10:06:00Z|1988-11-15T10:07:00Z|2|24|24|24|24|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|1|Salinity|surface|1989-01-10T10:00:00Z|1989-01-10T10:00:00Z|1|26|26|26|26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|2|Salinity|surface|1989-02-14T10:38:00Z|1989-02-14T10:38:00Z|1|24|24|24|24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|3|Salinity|surface|1989-03-21T10:16:00Z|1989-03-21T10:16:00Z|1|23|23|23|23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|4|Salinity|surface|1989-04-11T10:18:00Z|1989-04-11T10:18:00Z|1|23|23|23|23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|5|Salinity|surface|1989-05-17T11:30:00Z|1989-05-17T11:30:00Z|1|25|25|25|25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|6|Salinity|surface|1989-06-14T09:37:00Z|1989-06-14T09:37:00Z|1|28|28|28|28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|7|Salinity|surface|1989-07-12T09:50:00Z|1989-07-12T09:50:00Z|1|27|27|27|27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|8|Salinity|surface|1989-08-24T09:50:00Z|1989-08-24T09:50:00Z|1|28|28|28|28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|9|Salinity|surface|1989-09-13T12:45:00Z|1989-09-13T12:45:00Z|1|23.5|23.5|23.5|23.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|10|Salinity|surface|1989-10-09T09:05:00Z|1989-10-09T09:05:00Z|1|27|27|27|27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|12|Salinity|surface|1989-12-13T10:00:00Z|1989-12-13T10:00:00Z|1|25|25|25|25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|1|Salinity|surface|1990-01-09T08:15:00Z|1990-01-09T08:15:00Z|1|23.5|23.5|23.5|23.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|2|Salinity|surface|1990-02-14T10:50:00Z|1990-02-14T10:50:00Z|1|26|26|26|26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|4|Salinity|surface|1990-04-18T10:25:00Z|1990-04-18T10:25:00Z|1|29|29|29|29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|5|Salinity|surface|1990-05-15T09:45:00Z|1990-05-15T09:45:00Z|1|30.5|30.5|30.5|30.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|6|Salinity|surface|1990-06-13T10:06:00Z|1990-06-13T10:06:00Z|1|29.5|29.5|29.5|29.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|7|Salinity|surface|1990-07-11T10:37:00Z|1990-07-11T10:37:00Z|1|29.8|29.8|29.8|29.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|8|Salinity|surface|1990-08-20T10:17:00Z|1990-08-20T10:17:00Z|1|28.5|28.5|28.5|28.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|9|Salinity|surface|1990-09-10T11:00:00Z|1990-09-10T11:00:00Z|1|32|32|32|32|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|10|Salinity|surface|1990-10-17T10:45:00Z|1990-10-17T10:45:00Z|1|26.5|26.5|26.5|26.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|11|Salinity|surface|1990-11-13T10:26:00Z|1990-11-13T10:26:00Z|1|25.3|25.3|25.3|25.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|12|Salinity|surface|1990-12-10T10:09:00Z|1990-12-10T10:09:00Z|1|26.5|26.5|26.5|26.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|1|Salinity|surface|1991-01-14T10:41:00Z|1991-01-14T10:41:00Z|1|28|28|28|28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|2|Salinity|surface|1991-02-12T09:44:00Z|1991-02-12T09:44:00Z|1|27.2|27.2|27.2|27.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|3|Salinity|surface|1991-03-11T09:50:00Z|1991-03-11T09:50:00Z|1|28.5|28.5|28.5|28.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|4|Salinity|surface|1991-04-08T09:35:00Z|1991-04-08T09:35:00Z|1|28|28|28|28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|5|Salinity|surface|1991-05-13T09:28:00Z|1991-05-13T09:28:00Z|1|28|28|28|28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|6|Salinity|surface|1991-06-10T09:33:00Z|1991-06-10T09:33:00Z|1|27.5|27.5|27.5|27.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|7|Salinity|surface|1991-07-08T11:15:00Z|1991-07-08T11:15:00Z|1|24.5|24.5|24.5|24.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|8|Salinity|surface|1991-08-12T10:35:00Z|1991-08-12T10:35:00Z|1|20|20|20|20|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|9|Salinity|surface|1991-09-09T10:04:00Z|1991-09-09T10:04:00Z|1|24.1|24.1|24.1|24.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|10|Salinity|surface|1991-10-09T10:15:00Z|1991-10-09T10:15:00Z|1|22|22|22|22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|11|Salinity|surface|1991-11-12T09:35:00Z|1991-11-12T09:35:00Z|1|26|26|26|26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|12|Salinity|surface|1991-12-09T10:05:00Z|1991-12-09T10:05:00Z|1|25|25|25|25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|3|Salinity|surface|1992-03-17T11:21:00Z|1992-03-17T11:21:00Z|1|25|25|25|25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|4|Salinity|surface|1992-04-13T12:15:00Z|1992-04-13T12:15:00Z|1|24|24|24|24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|5|Salinity|surface|1992-05-14T11:21:00Z|1992-05-14T11:21:00Z|1|24.8|24.8|24.8|24.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|6|Salinity|surface|1992-06-09T12:15:00Z|1992-06-09T12:15:00Z|1|25.1|25.1|25.1|25.1|
