AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|4|Salinity|surface|2017-04-26|2017-04-30|108|28.28114515|29.79229527|29.269015665|29.243907409537|0.304946823261059
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|5|Salinity|surface|2017-05-01|2017-05-31|744|27.86339085|31.36222091|30.3177249|30.2351493631317|0.759038462571776
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|6|Salinity|surface|2017-06-01|2017-06-30|715|29.82550482|31.66812055|30.53220526|30.5396448161399|0.330702774627495
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|7|Salinity|surface|2017-07-01|2017-07-31|703|30.05930292|32.31013823|31.28235192|31.213971534936|0.62384061100352
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|8|Salinity|surface|2017-08-01|2017-08-31|736|30.18660934|31.98170571|30.7190863|30.8992399227717|0.459917492539803
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|9|Salinity|surface|2017-09-01|2017-09-30|717|23.74311714|31.65081538|25.68511051|27.0293204744491|2.92688806560856
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|10|Salinity|surface|2017-10-01|2017-10-31|738|18.5966842|24.07207525|20.71971965|20.6074456432249|0.885236056344935
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|11|Salinity|surface|2017-11-01|2017-11-30|720|18.66650418|19.48690353|19.12260627|19.1136064775556|0.144380067258906
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|12|Salinity|surface|2017-12-01|2017-12-31|745|19.08119722|20.28720426|19.55682536|19.6424922183356|0.22836468271399
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|1|Salinity|surface|2018-01-01|2018-01-31|744|18.65492074|21.12515819|19.91699421|19.9500418144758|0.430857932410844
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|2|Salinity|surface|2018-02-01|2018-02-28|672|19.98309289|21.52291026|20.80157784|20.8480364308482|0.295349067997432
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|3|Salinity|surface|2018-03-01|2018-03-31|744|20.92849|22.97526038|22.382094665|22.2756199608737|0.496583300846655
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|4|Salinity|surface|2018-04-01|2018-04-30|719|22.58139671|23.69953197|23.24931282|23.2146898520028|0.251499437508662
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|5|Salinity|surface|2018-05-01|2018-05-31|740|21.46619533|24.38023522|23.174290095|23.2461568201351|0.768967482047429
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|6|Salinity|surface|2018-06-01|2018-06-30|711|19.72913976|22.00997218|20.37485808|20.6427058192264|0.629927517252021
