AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1987|Salinity|surface|1987-01-13T11:35:00Z|1987-10-28T10:06:00Z|8|20|25|23.5|23.125|2.10017006114131
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1988|Salinity|surface|1988-01-19T10:10:00Z|1988-11-15T10:07:00Z|10|22|27|24|25|1.82574185835055
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1989|Salinity|surface|1989-01-10T10:00:00Z|1989-12-13T10:00:00Z|11|23|28|25|25.4090909090909|1.90811663451402
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1990|Salinity|surface|1990-01-09T08:15:00Z|1990-12-10T10:09:00Z|11|23.5|32|28.5|27.9181818181818|2.54865383362205
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1991|Salinity|surface|1991-01-14T10:41:00Z|1991-12-09T10:05:00Z|12|20|28.5|26.6|25.7333333333333|2.69590036683086
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1992|Salinity|surface|1992-03-17T11:21:00Z|1992-12-14T10:03:00Z|10|21|25.1|22.75|23.1|1.51877143331927
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1993|Salinity|surface|1993-01-12T10:10:00Z|1993-12-15T09:44:00Z|11|18|30.5|23|23.7636363636364|4.69409687315307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1994|Salinity|surface|1994-01-12T10:05:00Z|1994-12-29T08:45:00Z|12|20.1|33.4|27.95|26.65|4.97018382685462
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1995|Salinity|surface|1995-01-11T10:40:00Z|1995-11-27T11:15:00Z|10|12.2|18.6|17.1|16.5|1.96807858921674
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1996|Salinity|surface|1996-01-03T12:00:00Z|1996-12-12T11:40:00Z|45|10|16.4|15.2|14.5133333333333|1.90102842980033
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1997|Salinity|surface|1997-01-14T10:30:00Z|1997-11-19T13:40:00Z|46|15.6|19.9|17.3|17.6021739130435|1.43069355837336
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|Salinity|surface|1998-01-14T10:40:00Z|1998-12-15T14:00:00Z|48|12.8|19.2|16.05|15.8166666666667|1.69446324060419
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|Salinity|surface|1999-01-12T11:40:00Z|1999-12-15T10:05:00Z|36|14.9|21|18.3|18.2777777777778|1.69269204204615
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|Salinity|surface|2000-01-12T10:00:00Z|2000-12-13T10:05:00Z|24|16.2|29.8|22.2|22.3041666666667|3.81353187508887
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|Salinity|surface|2001-01-09T10:00:00Z|2001-12-12T09:15:00Z|35|22.9|33.5|26.1|26.7497142857143|3.9489160729573
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|Salinity|surface|2002-01-16T09:10:00Z|2002-12-12T10:42:00Z|69|20|27.41|23.1|23.5905797101449|2.0153855886055
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|Salinity|surface|2003-01-15T10:10:00Z|2003-12-08T10:10:00Z|34|18.9|21.64|20.855|20.7061764705882|0.505617023027355
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|Salinity|surface|2004-01-20T11:50:00Z|2004-12-16T13:00:00Z|23|19.23|25.62|21.84|21.9021739130435|2.17043765281177
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|Salinity|surface|2005-01-10T11:50:00Z|2005-12-12T13:30:00Z|23|13.4|20.27|19.73|18.6986956521739|1.98517758387649
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|Salinity|surface|2006-01-12T13:30:00Z|2006-12-06T13:00:00Z|12|14.82|22.93|20.315|19.5891666666667|2.71540540530351
