AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|1|Salinity|bottom|2002-01-01T00:00:00Z|2023-01-31T23:45:00Z|47881|0.5|35.2|19.2|18.3773647166935|7.79587303246691
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2|Salinity|bottom|2002-02-01T00:00:00Z|2023-02-24T02:15:00Z|43812|0|34.3|15.7|15.6818930886515|7.31062423281179
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|3|Salinity|bottom|2002-03-01T00:00:00Z|2022-03-31T23:45:00Z|46046|1.3|35.9|14.9|15.8330582461017|7.72339929720364
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|4|Salinity|bottom|2002-04-01T00:00:00Z|2022-04-30T23:45:00Z|48120|0|36.6|16.8|17.2587261014131|8.59844261972691
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|5|Salinity|bottom|2002-05-01T00:00:00Z|2022-05-31T23:45:00Z|48303|0.1|37.2|22.8|21.9669999792974|8.25331958234615
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|6|Salinity|bottom|2002-06-01T00:00:00Z|2022-06-30T23:45:00Z|47120|0|39|27.6|26.6104393039049|7.09308905089511
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|7|Salinity|bottom|2002-07-01T00:00:00Z|2022-07-31T23:45:00Z|42810|0|38.9|27.4|26.2584139219809|7.12069292001345
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|8|Salinity|bottom|2002-08-01T00:00:00Z|2022-08-31T23:45:00Z|49117|0|38.2|25.9|24.6553352199849|7.57456028848686
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|9|Salinity|bottom|2002-09-01T00:00:00Z|2022-09-30T23:45:00Z|43176|0|36.9|22.8|22.1003010931999|6.36138764089086
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|10|Salinity|bottom|2002-10-01T00:00:00Z|2022-10-31T23:45:00Z|43085|0|35.3|22.5|21.6305744458628|6.90938087049861
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|11|Salinity|bottom|2002-11-01T00:00:00Z|2022-11-30T23:45:00Z|44287|2.7|36.4|23.5|23.0892790209317|5.3284001968928
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|12|Salinity|bottom|2002-12-01T00:00:00Z|2022-12-31T23:45:00Z|49902|0.6|35.9|21.7|20.4912869223678|7.25445995686952
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1|Salinity|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|56131|0|32|10|10.0713527284388|7.5791932912278
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2|Salinity|bottom|1996-02-19T10:00:00Z|2023-02-24T03:00:00Z|53269|0|28.4|5.1|7.12036081022734|6.3047396156351
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|3|Salinity|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|58273|0|26.7|2.1|3.93359875070788|4.91092856473144
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|4|Salinity|bottom|1996-04-01T00:00:00Z|2022-04-30T23:45:00Z|53189|0|28.3|3|4.97885465039764|5.79146455266376
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|5|Salinity|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|57457|0|31.1|4.3|6.44418434655482|6.81212062831667
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|6|Salinity|bottom|1995-06-01T00:00:00Z|2022-06-30T23:45:00Z|53393|0|33.1|6.8|8.41715767984567|6.70385964870756
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|7|Salinity|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|56332|0|28|7.1|7.84313356529149|5.67917936907595
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|8|Salinity|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|60162|0|30.3|9.1|9.593475948273|6.79164148037379
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|9|Salinity|bottom|1995-09-08T09:00:00Z|2022-09-30T23:45:00Z|59409|0.1|33.3|17.8|16.9898836876568|6.92514429842471
2|Apalachicola Bay Aquatic Preserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|10|Salinity|bottom|1995-10-13T09:30:00Z|2022-10-31T23:45:00Z|59992|0.2|35.8|19.9|19.3293389118549|6.67361799073414
