AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
2|Apalachicola Bay Aquatic Preserve|1995|Salinity|Bottom|Lab|2|17.3|23.2|20.25|20.25|4.17193000900063|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1996|Salinity|Bottom|Lab|4|2.6|32.2|24.15|20.775|13.3497503097748|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1998|Salinity|Bottom|Lab|3|4.1|11.7|9.2|8.33333333333333|3.87341365378568|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|1999|Salinity|Bottom|Lab|2|27.5|32.4|29.95|29.95|3.46482322781408|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2001|Salinity|Bottom|Lab|5|13|33.4|20.2|21.12|7.49713278527198|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2002|Salinity|Bottom|Lab|1|31.1|31.1|31.1|31.1||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2006|Salinity|Bottom|Lab|2|15.4|24.5|19.95|19.95|6.43467170879758|Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2007|Salinity|Bottom|Lab|1|16.8|16.8|16.8|16.8||Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2008|Salinity|Bottom|Lab|3|21.9|33.3|22.5|25.9|6.41560597293818|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
2|Apalachicola Bay Aquatic Preserve|2009|Salinity|Bottom|Lab|2|24.1|25.4|24.75|24.75|0.91923881554251|Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring, Florida STORET / WIN|129, 5002
2|Apalachicola Bay Aquatic Preserve|2010|Salinity|Bottom|Lab|1|19.7|19.7|19.7|19.7||Apalachicola National Estuarine Research Reserve Juvenile Fish and Benthic Macroinvertebrate  Monitoring|129
2|Apalachicola Bay Aquatic Preserve|2011|Salinity|Bottom|Lab|1|27.6|27.6|27.6|27.6||Florida STORET / WIN|5002
2|Apalachicola Bay Aquatic Preserve|2013|Salinity|Bottom|Lab|2|7.9|22.8|15.35|15.35|10.5358910396796|Florida STORET / WIN|5002
