AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Salinity|Bottom|Field|TRUE|2554|25|1998|2022|2022-12-07T14:30:00Z|31.4|TRUE|-0.0446|0.3122|-0.0349999999999999|31.367592575188|14.8219|0.1908|0
2|Apalachicola Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|15466|31|1982|2022|2022-09-01T11:40:00Z|20.1|TRUE|0.0081|0.8983|0.00411033411033398|20.865875836873|7.3919|0.7665|0
3|Apalachicola National Estuarine Research Reserve|Salinity|Bottom|Field|TRUE|22273|31|1992|2023|2023-03-01T12:20:00Z|20.6|TRUE|-0.1791|0.0000|-0.18530612244898|23.7284595819979|4.4508|0.9548|-1
4|Banana River Aquatic Preserve|Salinity|Bottom|Field|TRUE|5988|33|1990|2022|2022-12-27T00:00:00Z|19.2|TRUE|0.1965|0.0000|0.160975783475784|18.8915502899878|2.2241|0.9975|1
5|Big Bend Seagrasses Aquatic Preserve|Salinity|Bottom|Field|TRUE|33694|35|1967|2022|2022-09-20T13:10:00Z|23.4|TRUE|-0.1314|0.0005|-0.140391336632734|28.1992734982129|8.7732|0.6428|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Salinity|Bottom|Field|FALSE|1|1|2009|2009|2009-04-20T00:00:00Z|36.76653333|||    NA|||||
6|Biscayne Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|3558|30|1993|2022|2022-11-15T11:44:00Z|33.58|TRUE|-0.0547|0.1396|-0.0271590909090911|33.349348940326|29.1938|0.0021|0
8|Boca Ciega Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|4267|35|1958|2022|2022-12-19T09:18:00Z|31.8|TRUE|0.0554|0.2475|0.0133333333333335|31.7689043560606|7.3668|0.7687|0
9|Cape Haze Aquatic Preserve|Salinity|Bottom|Field|TRUE|672|34|1963|2023|2023-04-10T10:20:00Z|30.5|TRUE|0.0243|0.6475|0.012962962962963|29.5079761904762|12.2207|0.3473|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|Bottom|Field|TRUE|4952|31|1957|2023|2023-03-15T11:55:00Z|31.6|TRUE|0.0071|0.8167|0.0070512820512822|32.3005904813388|11.0243|0.4412|0
