AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Salinity|All|All|TRUE|8844|27|1996|2023|2023-01-20T00:00:00Z|31.2|TRUE|-0.0949|0.0233|-0.0403745318352075|31.8064310200789|5.5566|0.9013|-1
2|Apalachicola Bay Aquatic Preserve|Salinity|All|All|TRUE|56249|34|1964|2022|2022-09-01T11:40:00Z|16.1|TRUE|-0.0804|0.0449|-0.0609231915365895|20.6026283276997|6.2616|0.8554|-1
3|Apalachicola National Estuarine Research Reserve|Salinity|All|All|TRUE|85748|35|1964|2023|2023-03-01T12:20:00Z|16.9|TRUE|-0.2503|0.0000|-0.213860667634253|25.5713533787139|6.6764|0.8247|-1
4|Banana River Aquatic Preserve|Salinity|All|All|TRUE|30563|33|1990|2022|2022-12-30T00:00:00Z|19.8|TRUE|0.1009|0.0054|0.0903928609824838|19.6170206297945|2.6085|0.995|1
5|Big Bend Seagrasses Aquatic Preserve|Salinity|All|All|TRUE|141554|39|1964|2023|2023-03-01T09:16:00Z|23.1|TRUE|-0.1526|0.0000|-0.106410621300817|25.2504717187682|9.2989|0.5943|-1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Salinity|All|All|FALSE|31|16|1998|2022|2022-03-19T00:00:00Z|36.003|||    NA|||||
6|Biscayne Bay Aquatic Preserve|Salinity|All|All|TRUE|18431|31|1993|2023|2023-03-07T13:40:00Z|32.22|TRUE|-0.3651|0.0000|-0.17|33.9762333569499|7.392|0.7665|-1
8|Boca Ciega Bay Aquatic Preserve|Salinity|All|All|TRUE|25457|57|1954|2022|2022-12-19T13:05:00Z|32.6|TRUE|-0.007|0.7784|-0.00090391621129271|32.3649570775487|2.812|0.993|0
9|Cape Haze Aquatic Preserve|Salinity|All|All|TRUE|8575|39|1957|2023|2023-04-10T10:20:00Z|30.1|TRUE|0.0156|0.6879|0.0109760996790018|29.3786775910092|8.2766|0.6883|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Salinity|All|All|TRUE|11114|43|1956|2023|2023-03-15T13:10:00Z|31.9|TRUE|-0.009|0.8409|-0.00385425572337803|31.1803712293127|12.0612|0.3591|0
11|Cockroach Bay Aquatic Preserve|Salinity|All|All|TRUE|22389|39|1958|2023|2023-03-21T09:18:00Z|11.8|TRUE|-0.2373|0.0000|-0.239046588332303|23.8360026274317|6.3451|0.8494|-1
13|Coupon Bight Aquatic Preserve|Salinity|All|All|TRUE|163|21|1995|2023|2023-02-22T12:49:00Z|36.6|TRUE|0.2744|0.0003|0.0445102272727275|36.431055|19.0174|0.0608|1
14|Estero Bay Aquatic Preserve|Salinity|All|All|TRUE|4464|32|1963|2023|2023-02-14T10:40:00Z|32.4|TRUE|-0.3663|0.0000|-0.218163908589441|40.963305955306|5.3156|0.9149|-1
15|Florida Keys National Marine Sanctuary|Salinity|All|All|TRUE|50201|47|1955|2023|2023-03-07T13:24:00Z|36.1745|TRUE|0.0676|0.0510|0.0166303298180314|34.4780457741573|6.0555|0.8696|0
16|Fort Clinch State Park Aquatic Preserve|Salinity|All|All|TRUE|1381|25|1994|2022|2022-05-17T10:35:00Z|33.6|TRUE|0.0283|0.5845|0.0177777777777778|32.7999879807692|5.527|0.903|0
17|Fort Pickens State Park Aquatic Preserve|Salinity|All|All|TRUE|970|31|1974|2021|2021-10-14T00:00:00Z|26.22|TRUE|-0.0834|0.1091|-0.0892272222222222|28.9323908012218|7.768|0.7339|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Salinity|All|All|TRUE|53934|48|1954|2023|2023-04-10T09:10:00Z|27.1|TRUE|-0.2334|0.0000|-0.0998827886140036|32.4217239701559|7.7267|0.7376|-1
19|Guana River Marsh Aquatic Preserve|Salinity|All|All|TRUE|8223|29|1995|2023|2023-03-22T11:50:00Z|31|TRUE|-0.1748|0.0000|-0.188947368421053|31.6247300265756|4.9729|0.9325|-1
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Salinity|All|All|TRUE|24645|30|1980|2023|2023-03-22T11:50:00Z|31.8|TRUE|-0.3611|0.0000|-0.329866582924136|37.5990691277784|5.0547|0.9285|-1
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Salinity|All|All|TRUE|55666|36|1972|2023|2023-03-22T10:00:00Z|26.1|TRUE|-0.2807|0.0000|-0.226131368631369|32.0726966859746|5.3961|0.9105|-1
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Salinity|All|All|TRUE|8335|32|1992|2023|2023-02-27T11:04:00Z|29.03|TRUE|0.012|0.7220|0.0131313131313139|28.8099877140161|5.7098|0.892|0
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Salinity|All|All|TRUE|9347|34|1972|2023|2023-03-27T09:14:00Z|32.7|TRUE|0.1413|0.0002|0.0660799168152112|29.9840064877455|9.6321|0.5638|1
25|Lemon Bay Aquatic Preserve|Salinity|All|All|TRUE|8445|56|1954|2023|2023-02-01T12:06:00Z|33.9|TRUE|-0.107|0.0006|-0.0215369571825683|35.0901128464543|7.4628|0.7605|-1
26|Lignumvitae Key Aquatic Preserve|Salinity|All|All|TRUE|240|13|1997|2023|2023-03-07T13:24:00Z|36.205|TRUE|0.1848|0.0900|0.0396186594202898|35.72409375|13.1131|0.286|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|All|All|TRUE|7529|34|1972|2023|2023-04-05T10:45:00Z|25.2|TRUE|0.092|0.0149|0.0847527472527473|17.7026459725703|15.8951|0.1451|1
28|Matlacha Pass Aquatic Preserve|Salinity|All|All|TRUE|7801|40|1954|2022|2022-12-29T10:55:00Z|26.2|TRUE|-0.0701|0.0652|-0.0486850295673824|28.4595403594412|3.1838|0.9881|0
29|Mosquito Lagoon Aquatic Preserve|Salinity|All|All|TRUE|5124|29|1995|2023|2023-02-08T11:36:00Z|32.4|TRUE|0.1476|0.0002|0.087108585858586|31.5051337395212|10.0101|0.5295|1
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Salinity|All|All|TRUE|16740|28|1980|2023|2023-05-09T11:40:00Z|30.7|TRUE|-0.0251|0.5428|-0.028799751243781|30.08586508455|5.5555|0.9013|0
48|Nature Coast Aquatic Preserve|Salinity|All|All|TRUE|6652|38|1975|2020|2020-11-04T11:20:00Z|23.94|TRUE|0.049|0.2750|0.0344097222222223|21.6926899488119|9.0511|0.6172|0
31|North Fork St. Lucie Aquatic Preserve|Salinity|All|All|TRUE|5271|28|1994|2023|2023-03-15T11:10:00Z|5.6|TRUE|-0.1224|0.0025|-0.100591285192349|11.0549277422846|2.4956|0.9959|-1
33|Pellicer Creek Aquatic Preserve|Salinity|All|All|TRUE|2465|21|2002|2022|2022-03-15T11:55:00Z|16.57|TRUE|-0.0488|0.3523|-0.105623219373219|16.6735096153846|8.5634|0.6621|0
34|Pine Island Sound Aquatic Preserve|Salinity|All|All|TRUE|26458|62|1954|2023|2023-03-27T12:29:00Z|32.9|TRUE|-0.0796|0.0137|-0.0155357142857144|33.2250313725451|6.2078|0.8591|-1
35|Pinellas County Aquatic Preserve|Salinity|All|All|TRUE|86560|63|1954|2023|2023-03-27T13:57:00Z|28.94|TRUE|-0.4094|0.0000|-0.113815645139175|33.4831643154963|9.2915|0.595|-1
37|Rocky Bayou State Park Aquatic Preserve|Salinity|All|All|TRUE|629|24|1994|2022|2022-09-15T16:10:00Z|21.9|TRUE|-0.0237|0.5735|-0.0378289473684209|21.2591666666667|12.7244|0.3117|0
38|Rookery Bay Aquatic Preserve|Salinity|All|All|TRUE|5227|44|1954|2023|2023-03-27T08:41:00Z|34.1|TRUE|0.0145|0.6585|0.00353059581320435|33.9385853226139|6.4772|0.8397|0
39|Rookery Bay National Estuarine Research Reserve|Salinity|All|All|TRUE|16879|52|1954|2023|2023-03-27T08:41:00Z|32.7|TRUE|-0.1538|0.0000|-0.0414117011193935|33.870445431899|17.2706|0.1001|-1
12|Southeast Florida Coral Reef Ecosystem Conservation Area|Salinity|All|All|TRUE|754|34|1972|2022|2022-05-21T00:00:00Z|35.96335|TRUE|0.2077|0.0009|0.0616043650793646|32.819693360868|2.4936|0.9959|1
40|St. Andrews State Park Aquatic Preserve|Salinity|All|All|TRUE|1700|30|1974|2023|2023-01-24T10:53:00Z|32|TRUE|-0.2179|0.0001|-0.111266233766234|37.7099947916667|12.9243|0.2983|-1
41|St. Joseph Bay Aquatic Preserve|Salinity|All|All|TRUE|6321|30|1991|2023|2023-01-27T00:00:00Z|32.21|TRUE|-0.1093|0.0096|-0.0404464285714288|33.0381811211664|8.3291|0.6836|-1
42|St. Joseph Bay State Buffer Preserve|Salinity|All|All|FALSE|4|1|2017|2017|2017-09-20T00:00:00Z|32.2|||    NA|||||
43|St. Martins Marsh Aquatic Preserve|Salinity|All|All|TRUE|8694|30|1980|2021|2021-11-15T12:10:00Z|18|TRUE|0.1476|0.0004|0.112389846743295|15.6042920341394|10.0148|0.5291|1
44|Terra Ceia Aquatic Preserve|Salinity|All|All|TRUE|23082|47|1966|2023|2023-03-27T11:36:00Z|30.6|TRUE|-0.1803|0.0000|-0.0519956140350876|32.4741216795455|7.2662|0.7771|-1
45|Tomoka Marsh Aquatic Preserve|Salinity|All|All|TRUE|562|23|1998|2023|2023-03-14T12:17:00Z|16.245|TRUE|0.0937|0.0904|0.231|13.193172411152|14.0912|0.228|0
