AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|305|16|2001|2022|2022-07-21T09:41:00Z|8|TRUE|0.1341|0.3868|0.108630952380952|6.88049450549451|3.542|0.617|0
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|16|2|2007|2008|2008-07-11T00:00:00Z|7|||    NA|||||
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|130|9|2007|2023|2023-03-01T12:20:00Z|21|||    NA|||||
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|258|7|2016|2022|2022-11-30T10:18:00Z|11.710955|||    NA|||||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|2226|23|2001|2023|2023-01-19T11:35:00Z|16.9|TRUE|0.3948|0.0000|1.01378205128205|-3.76262882539682|3.1058|0.9893|1
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|38|7|2001|2022|2022-07-21T11:20:00Z|7|||    NA|||||
8|Boca Ciega Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
9|Cape Haze Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|18|6|2006|2021|2021-11-08T10:18:00Z|7|||    NA|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|8|1|2001|2001|2001-06-21T00:00:00Z|13|||    NA|||||
11|Cockroach Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|230|16|2001|2023|2023-03-21T09:19:00Z|41.9|TRUE|-0.1839|0.1130|-1.00074074074074|62.9996217948718|11.6131|0.3934|0
13|Coupon Bight Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|1454|13|2011|2023|2023-02-14T10:40:00Z|14.3|TRUE|0.2522|0.0030|0.770316666666667|12.0890963677648|10.542|0.4824|1
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|All|Lab|TRUE|960|22|2001|2022|2022-07-17T13:47:00Z|6|TRUE|0.2552|0.0002|0.114912280701754|5.37810846560847|14.7682|0.1934|1
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|0|0|Inf|-Inf|||||    NA|||||
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|4|2|2021|2022|2022-04-12T14:23:00Z|8|||    NA|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|822|15|2001|2023|2023-01-30T09:53:00Z|12.15|TRUE|-0.257|0.0015|-0.443771367521368|22.5290147634712|10.0809|0.5231|-1
