AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|1|1|2022|2022|2022-04-15T11:11:00Z|9|||NA|||||
2|Apalachicola Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
3|Apalachicola National Estuarine Research Reserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
4|Banana River Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|58|3|2020|2022|2022-11-30T10:18:00Z|11.70522|||NA|||||
5|Big Bend Seagrasses Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|79|7|2016|2022|2022-09-20T14:42:00Z|57|||NA|||||
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
6|Biscayne Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
8|Boca Ciega Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
9|Cape Haze Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
11|Cockroach Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|32|3|2021|2023|2023-03-21T09:19:00Z|21.1|||NA|||||
13|Coupon Bight Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|126|7|2017|2023|2023-02-14T10:40:00Z|8.2|||NA|||||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|Inf|-Inf|||||NA|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|144|6|2017|2022|2022-11-07T06:51:00Z|17.5|||NA|||||
