AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
1|Alligator Harbor Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|30|6|2017|2022|2022-12-07T14:30:00Z|97.55|||    NA|||||
2|Apalachicola Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2270|23|2000|2022|2022-09-01T11:40:00Z|90.25|TRUE|0.1071|0.0364|0.248380810657596|85.9176859504132|5.9836|0.8745|1
3|Apalachicola National Estuarine Research Reserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|2792|24|2000|2023|2023-03-01T12:20:00Z|89.8|TRUE|-0.0633|0.1618|-0.16034188034188|88.7303516691642|11.5745|0.3965|0
4|Banana River Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|1058|29|1991|2022|2022-11-30T10:22:00Z|85|TRUE|0.1948|0.0000|0.561744776962168|80.932328042328|11.5335|0.3997|1
5|Big Bend Seagrasses Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|412|17|1999|2022|2022-10-19T11:15:00Z|68.6|TRUE|-0.0729|0.5523|-0.242743055555557|75.5780808080808|13.879|0.2398|0
7|Biscayne Bay-Cape Florida to Monroe County Line Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
6|Biscayne Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|151|10|1995|2022|2022-07-21T11:20:00Z|6|||    NA|||||
8|Boca Ciega Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|3973|29|1992|2022|2022-12-19T09:18:00Z|87.3|TRUE|0.1955|0.0547|0.537664141414142|67.5716964285715|21.8482|0.0159|0
9|Cape Haze Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|15|5|2017|2023|2023-04-10T10:20:00Z|82.2|||    NA|||||
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|0|0|Inf|-Inf|||||    NA|||||
11|Cockroach Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|4072|27|1995|2023|2023-03-21T09:18:00Z|53.9|TRUE|-0.0426|0.3940|-0.133760683760684|68.8662521853147|12.3149|0.3404|0
13|Coupon Bight Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|51|18|1995|2020|2020-10-05T17:00:00Z|93.50146975|TRUE|0.1093|0.6301|0.313883435416669|95.1853257481027|18.6646|0.0447|0
